#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	0.000e+00	0.000e+00	5.443e+23	5.443e+23	0.000e+00	5.443e+23	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	0.000e+00	0.000e+00	5.473e+23	5.473e+23	0.000e+00	5.473e+23	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	0.000e+00	0.000e+00	5.504e+23	5.504e+23	0.000e+00	5.504e+23	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	0.000e+00	0.000e+00	5.536e+23	5.536e+23	0.000e+00	5.536e+23	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	0.000e+00	0.000e+00	5.567e+23	5.567e+23	0.000e+00	5.567e+23	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	0.000e+00	0.000e+00	5.598e+23	5.598e+23	0.000e+00	5.598e+23	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	0.000e+00	0.000e+00	5.630e+23	5.630e+23	0.000e+00	5.630e+23	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	0.000e+00	0.000e+00	5.662e+23	5.662e+23	0.000e+00	5.662e+23	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	0.000e+00	0.000e+00	5.694e+23	5.694e+23	0.000e+00	5.694e+23	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	0.000e+00	0.000e+00	5.726e+23	5.726e+23	0.000e+00	5.726e+23	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	0.000e+00	0.000e+00	5.759e+23	5.759e+23	0.000e+00	5.759e+23	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	0.000e+00	0.000e+00	5.791e+23	5.791e+23	0.000e+00	5.791e+23	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	0.000e+00	0.000e+00	5.824e+23	5.824e+23	0.000e+00	5.824e+23	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	0.000e+00	0.000e+00	5.857e+23	5.857e+23	0.000e+00	5.857e+23	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	0.000e+00	0.000e+00	5.890e+23	5.890e+23	0.000e+00	5.890e+23	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	0.000e+00	0.000e+00	5.924e+23	5.924e+23	0.000e+00	5.924e+23	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	0.000e+00	0.000e+00	5.957e+23	5.957e+23	0.000e+00	5.957e+23	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	0.000e+00	0.000e+00	5.991e+23	5.991e+23	0.000e+00	5.991e+23	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	0.000e+00	0.000e+00	6.025e+23	6.025e+23	0.000e+00	6.025e+23	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	0.000e+00	0.000e+00	6.059e+23	6.059e+23	0.000e+00	6.059e+23	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	0.000e+00	0.000e+00	6.093e+23	6.093e+23	0.000e+00	6.093e+23	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	0.000e+00	0.000e+00	6.128e+23	6.128e+23	0.000e+00	6.128e+23	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	0.000e+00	0.000e+00	6.163e+23	6.163e+23	0.000e+00	6.163e+23	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	0.000e+00	0.000e+00	6.198e+23	6.198e+23	0.000e+00	6.198e+23	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	0.000e+00	0.000e+00	6.233e+23	6.233e+23	0.000e+00	6.233e+23	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	0.000e+00	0.000e+00	6.268e+23	6.268e+23	0.000e+00	6.268e+23	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	0.000e+00	0.000e+00	6.304e+23	6.304e+23	0.000e+00	6.304e+23	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	0.000e+00	0.000e+00	6.340e+23	6.340e+23	0.000e+00	6.340e+23	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	0.000e+00	0.000e+00	6.376e+23	6.376e+23	0.000e+00	6.376e+23	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	0.000e+00	0.000e+00	6.412e+23	6.412e+23	0.000e+00	6.412e+23	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	0.000e+00	0.000e+00	6.448e+23	6.448e+23	0.000e+00	6.448e+23	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	0.000e+00	0.000e+00	6.485e+23	6.485e+23	0.000e+00	6.485e+23	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	0.000e+00	0.000e+00	6.522e+23	6.522e+23	0.000e+00	6.522e+23	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	0.000e+00	0.000e+00	6.559e+23	6.559e+23	0.000e+00	6.559e+23	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	0.000e+00	0.000e+00	6.596e+23	6.596e+23	0.000e+00	6.596e+23	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	0.000e+00	0.000e+00	6.634e+23	6.634e+23	0.000e+00	6.634e+23	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	0.000e+00	0.000e+00	6.672e+23	6.672e+23	0.000e+00	6.672e+23	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	0.000e+00	0.000e+00	6.709e+23	6.709e+23	0.000e+00	6.709e+23	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	0.000e+00	0.000e+00	6.748e+23	6.748e+23	0.000e+00	6.748e+23	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	0.000e+00	0.000e+00	6.786e+23	6.786e+23	0.000e+00	6.786e+23	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	0.000e+00	0.000e+00	6.825e+23	6.825e+23	0.000e+00	6.825e+23	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	0.000e+00	0.000e+00	6.863e+23	6.863e+23	0.000e+00	6.863e+23	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	0.000e+00	0.000e+00	6.903e+23	6.903e+23	0.000e+00	6.903e+23	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	0.000e+00	0.000e+00	6.942e+23	6.942e+23	0.000e+00	6.942e+23	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	0.000e+00	0.000e+00	6.981e+23	6.981e+23	0.000e+00	6.981e+23	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	0.000e+00	0.000e+00	7.021e+23	7.021e+23	0.000e+00	7.021e+23	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	0.000e+00	0.000e+00	7.061e+23	7.061e+23	0.000e+00	7.061e+23	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	0.000e+00	0.000e+00	7.101e+23	7.101e+23	0.000e+00	7.101e+23	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	0.000e+00	0.000e+00	7.142e+23	7.142e+23	0.000e+00	7.142e+23	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	0.000e+00	0.000e+00	7.182e+23	7.182e+23	0.000e+00	7.182e+23	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	0.000e+00	0.000e+00	7.223e+23	7.223e+23	0.000e+00	7.223e+23	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	0.000e+00	0.000e+00	7.264e+23	7.264e+23	0.000e+00	7.264e+23	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	0.000e+00	0.000e+00	7.306e+23	7.306e+23	0.000e+00	7.306e+23	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	0.000e+00	0.000e+00	7.348e+23	7.348e+23	0.000e+00	7.348e+23	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	0.000e+00	0.000e+00	7.389e+23	7.389e+23	0.000e+00	7.389e+23	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	0.000e+00	0.000e+00	7.432e+23	7.432e+23	0.000e+00	7.432e+23	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	0.000e+00	0.000e+00	7.474e+23	7.474e+23	0.000e+00	7.474e+23	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	0.000e+00	0.000e+00	7.517e+23	7.517e+23	0.000e+00	7.517e+23	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	0.000e+00	0.000e+00	7.559e+23	7.559e+23	0.000e+00	7.559e+23	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	0.000e+00	0.000e+00	7.602e+23	7.602e+23	0.000e+00	7.602e+23	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	0.000e+00	0.000e+00	7.646e+23	7.646e+23	0.000e+00	7.646e+23	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	0.000e+00	0.000e+00	7.689e+23	7.689e+23	0.000e+00	7.689e+23	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	0.000e+00	0.000e+00	7.733e+23	7.733e+23	0.000e+00	7.733e+23	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	0.000e+00	0.000e+00	7.777e+23	7.777e+23	0.000e+00	7.777e+23	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	0.000e+00	0.000e+00	7.822e+23	7.822e+23	0.000e+00	7.822e+23	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	0.000e+00	0.000e+00	7.866e+23	7.866e+23	0.000e+00	7.866e+23	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	0.000e+00	0.000e+00	7.911e+23	7.911e+23	0.000e+00	7.911e+23	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	0.000e+00	0.000e+00	7.957e+23	7.957e+23	0.000e+00	7.957e+23	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	0.000e+00	0.000e+00	8.002e+23	8.002e+23	0.000e+00	8.002e+23	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	0.000e+00	0.000e+00	8.048e+23	8.048e+23	0.000e+00	8.048e+23	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	0.000e+00	0.000e+00	8.094e+23	8.094e+23	0.000e+00	8.094e+23	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	0.000e+00	0.000e+00	8.140e+23	8.140e+23	0.000e+00	8.140e+23	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	0.000e+00	0.000e+00	8.186e+23	8.186e+23	0.000e+00	8.186e+23	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	0.000e+00	0.000e+00	8.233e+23	8.233e+23	0.000e+00	8.233e+23	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	0.000e+00	0.000e+00	8.280e+23	8.280e+23	0.000e+00	8.280e+23	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	0.000e+00	0.000e+00	8.327e+23	8.327e+23	0.000e+00	8.327e+23	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	0.000e+00	0.000e+00	8.375e+23	8.375e+23	0.000e+00	8.375e+23	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	0.000e+00	0.000e+00	8.423e+23	8.423e+23	0.000e+00	8.423e+23	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	0.000e+00	0.000e+00	8.471e+23	8.471e+23	0.000e+00	8.471e+23	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	0.000e+00	0.000e+00	8.519e+23	8.519e+23	0.000e+00	8.519e+23	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	0.000e+00	0.000e+00	8.568e+23	8.568e+23	0.000e+00	8.568e+23	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	0.000e+00	0.000e+00	8.617e+23	8.617e+23	0.000e+00	8.617e+23	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	0.000e+00	0.000e+00	8.666e+23	8.666e+23	0.000e+00	8.666e+23	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	0.000e+00	0.000e+00	8.716e+23	8.716e+23	0.000e+00	8.716e+23	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	0.000e+00	0.000e+00	8.766e+23	8.766e+23	0.000e+00	8.766e+23	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	0.000e+00	0.000e+00	8.816e+23	8.816e+23	0.000e+00	8.816e+23	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	0.000e+00	0.000e+00	8.866e+23	8.866e+23	0.000e+00	8.866e+23	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	0.000e+00	0.000e+00	8.917e+23	8.917e+23	0.000e+00	8.917e+23	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	0.000e+00	0.000e+00	8.968e+23	8.968e+23	0.000e+00	8.968e+23	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	0.000e+00	0.000e+00	9.019e+23	9.019e+23	0.000e+00	9.019e+23	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	0.000e+00	0.000e+00	9.070e+23	9.070e+23	0.000e+00	9.070e+23	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	0.000e+00	0.000e+00	9.122e+23	9.122e+23	0.000e+00	9.122e+23	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	0.000e+00	0.000e+00	9.174e+23	9.174e+23	0.000e+00	9.174e+23	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	0.000e+00	0.000e+00	9.227e+23	9.227e+23	0.000e+00	9.227e+23	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	0.000e+00	0.000e+00	9.280e+23	9.280e+23	0.000e+00	9.280e+23	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	0.000e+00	0.000e+00	9.333e+23	9.333e+23	2.719e+16	9.333e+23	2.719e+16	2.302e+16	N  1	    	300.03
1.14228e+07	0.000e+00	0.000e+00	9.386e+23	9.386e+23	0.000e+00	9.386e+23	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	0.000e+00	0.000e+00	9.440e+23	9.440e+23	0.000e+00	9.440e+23	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	0.000e+00	0.000e+00	9.494e+23	9.494e+23	0.000e+00	9.494e+23	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	0.000e+00	0.000e+00	9.548e+23	9.548e+23	0.000e+00	9.548e+23	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	0.000e+00	0.000e+00	9.603e+23	9.603e+23	0.000e+00	9.603e+23	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	0.000e+00	0.000e+00	9.658e+23	9.658e+23	0.000e+00	9.658e+23	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	0.000e+00	0.000e+00	9.713e+23	9.713e+23	0.000e+00	9.713e+23	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	0.000e+00	0.000e+00	9.768e+23	9.768e+23	0.000e+00	9.768e+23	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	0.000e+00	0.000e+00	9.824e+23	9.824e+23	0.000e+00	9.824e+23	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	0.000e+00	0.000e+00	9.880e+23	9.880e+23	0.000e+00	9.880e+23	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	0.000e+00	0.000e+00	9.937e+23	9.937e+23	0.000e+00	9.937e+23	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	0.000e+00	0.000e+00	9.994e+23	9.994e+23	0.000e+00	9.994e+23	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	0.000e+00	0.000e+00	1.005e+24	1.005e+24	0.000e+00	1.005e+24	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	0.000e+00	0.000e+00	1.011e+24	1.011e+24	0.000e+00	1.011e+24	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	0.000e+00	0.000e+00	1.017e+24	1.017e+24	0.000e+00	1.017e+24	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	0.000e+00	0.000e+00	1.022e+24	1.022e+24	0.000e+00	1.022e+24	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	0.000e+00	0.000e+00	1.028e+24	1.028e+24	0.000e+00	1.028e+24	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	0.000e+00	0.000e+00	1.034e+24	1.034e+24	0.000e+00	1.034e+24	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	0.000e+00	0.000e+00	1.040e+24	1.040e+24	0.000e+00	1.040e+24	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	0.000e+00	0.000e+00	1.046e+24	1.046e+24	0.000e+00	1.046e+24	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	0.000e+00	0.000e+00	1.052e+24	1.052e+24	0.000e+00	1.052e+24	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	0.000e+00	0.000e+00	1.058e+24	1.058e+24	0.000e+00	1.058e+24	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	0.000e+00	0.000e+00	1.064e+24	1.064e+24	0.000e+00	1.064e+24	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	0.000e+00	0.000e+00	1.070e+24	1.070e+24	0.000e+00	1.070e+24	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	0.000e+00	0.000e+00	1.076e+24	1.076e+24	0.000e+00	1.076e+24	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	0.000e+00	0.000e+00	1.082e+24	1.082e+24	0.000e+00	1.082e+24	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	0.000e+00	0.000e+00	1.089e+24	1.089e+24	0.000e+00	1.089e+24	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	0.000e+00	0.000e+00	1.095e+24	1.095e+24	0.000e+00	1.095e+24	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	0.000e+00	0.000e+00	1.101e+24	1.101e+24	0.000e+00	1.101e+24	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	0.000e+00	0.000e+00	1.107e+24	1.107e+24	0.000e+00	1.107e+24	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	0.000e+00	0.000e+00	1.114e+24	1.114e+24	0.000e+00	1.114e+24	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	0.000e+00	0.000e+00	1.120e+24	1.120e+24	0.000e+00	1.120e+24	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	0.000e+00	0.000e+00	1.127e+24	1.127e+24	0.000e+00	1.127e+24	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	0.000e+00	0.000e+00	1.133e+24	1.133e+24	3.853e+13	1.133e+24	3.853e+13	3.262e+13	N  1	    	300.03
1.01990e+07	0.000e+00	0.000e+00	1.139e+24	1.139e+24	0.000e+00	1.139e+24	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	0.000e+00	0.000e+00	1.146e+24	1.146e+24	0.000e+00	1.146e+24	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	0.000e+00	0.000e+00	1.153e+24	1.153e+24	0.000e+00	1.153e+24	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	0.000e+00	0.000e+00	1.159e+24	1.159e+24	0.000e+00	1.159e+24	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	0.000e+00	0.000e+00	1.166e+24	1.166e+24	0.000e+00	1.166e+24	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	0.000e+00	0.000e+00	1.172e+24	1.172e+24	0.000e+00	1.172e+24	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	0.000e+00	0.000e+00	1.179e+24	1.179e+24	0.000e+00	1.179e+24	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	0.000e+00	0.000e+00	1.186e+24	1.186e+24	0.000e+00	1.186e+24	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	0.000e+00	0.000e+00	1.193e+24	1.193e+24	0.000e+00	1.193e+24	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	0.000e+00	0.000e+00	1.199e+24	1.199e+24	0.000e+00	1.199e+24	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	0.000e+00	0.000e+00	1.206e+24	1.206e+24	9.928e+15	1.206e+24	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	0.000e+00	0.000e+00	1.213e+24	1.213e+24	1.065e+16	1.213e+24	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	0.000e+00	0.000e+00	1.220e+24	1.220e+24	1.141e+16	1.220e+24	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	0.000e+00	0.000e+00	1.227e+24	1.227e+24	1.223e+16	1.227e+24	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	0.000e+00	0.000e+00	1.234e+24	1.234e+24	1.310e+16	1.234e+24	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	0.000e+00	0.000e+00	1.241e+24	1.241e+24	1.402e+16	1.241e+24	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	0.000e+00	0.000e+00	1.248e+24	1.248e+24	1.500e+16	1.248e+24	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	0.000e+00	0.000e+00	1.255e+24	1.255e+24	1.605e+16	1.255e+24	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	0.000e+00	0.000e+00	1.263e+24	1.263e+24	1.716e+16	1.263e+24	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	0.000e+00	0.000e+00	1.270e+24	1.270e+24	1.834e+16	1.270e+24	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	0.000e+00	0.000e+00	1.277e+24	1.277e+24	1.959e+16	1.277e+24	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	0.000e+00	0.000e+00	1.284e+24	1.284e+24	2.093e+16	1.284e+24	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	0.000e+00	0.000e+00	1.292e+24	1.292e+24	2.234e+16	1.292e+24	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	0.000e+00	0.000e+00	1.299e+24	1.299e+24	2.384e+16	1.299e+24	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	0.000e+00	0.000e+00	1.306e+24	1.306e+24	2.543e+16	1.306e+24	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	0.000e+00	0.000e+00	1.314e+24	1.314e+24	2.711e+16	1.314e+24	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	0.000e+00	0.000e+00	1.321e+24	1.321e+24	2.890e+16	1.321e+24	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	0.000e+00	0.000e+00	1.329e+24	1.329e+24	3.079e+16	1.329e+24	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	0.000e+00	0.000e+00	1.337e+24	1.337e+24	3.279e+16	1.337e+24	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	0.000e+00	0.000e+00	1.344e+24	1.344e+24	3.491e+16	1.344e+24	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	0.000e+00	0.000e+00	1.352e+24	1.352e+24	3.716e+16	1.352e+24	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	0.000e+00	0.000e+00	1.360e+24	1.360e+24	3.953e+16	1.360e+24	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	0.000e+00	0.000e+00	1.367e+24	1.367e+24	4.204e+16	1.367e+24	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	0.000e+00	0.000e+00	1.375e+24	1.375e+24	4.469e+16	1.375e+24	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	0.000e+00	0.000e+00	1.383e+24	1.383e+24	4.749e+16	1.383e+24	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	0.000e+00	0.000e+00	1.391e+24	1.391e+24	5.045e+16	1.391e+24	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	0.000e+00	0.000e+00	1.399e+24	1.399e+24	5.357e+16	1.399e+24	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	0.000e+00	0.000e+00	1.407e+24	1.407e+24	5.687e+16	1.407e+24	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	0.000e+00	0.000e+00	1.415e+24	1.415e+24	6.035e+16	1.415e+24	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	0.000e+00	0.000e+00	1.423e+24	1.423e+24	6.401e+16	1.423e+24	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	0.000e+00	0.000e+00	1.431e+24	1.431e+24	6.788e+16	1.431e+24	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	0.000e+00	0.000e+00	1.439e+24	1.439e+24	7.196e+16	1.439e+24	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	0.000e+00	0.000e+00	1.447e+24	1.447e+24	7.625e+16	1.447e+24	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	0.000e+00	0.000e+00	1.456e+24	1.456e+24	8.077e+16	1.456e+24	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	0.000e+00	0.000e+00	1.464e+24	1.464e+24	8.553e+16	1.464e+24	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	0.000e+00	0.000e+00	1.472e+24	1.472e+24	9.054e+16	1.472e+24	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	0.000e+00	0.000e+00	1.481e+24	1.481e+24	9.581e+16	1.481e+24	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	0.000e+00	0.000e+00	1.489e+24	1.489e+24	1.014e+17	1.489e+24	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	0.000e+00	0.000e+00	1.498e+24	1.498e+24	1.072e+17	1.498e+24	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	0.000e+00	0.000e+00	1.506e+24	1.506e+24	1.133e+17	1.506e+24	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	0.000e+00	0.000e+00	1.515e+24	1.515e+24	1.198e+17	1.515e+24	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	0.000e+00	0.000e+00	1.523e+24	1.523e+24	1.265e+17	1.523e+24	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	0.000e+00	0.000e+00	1.532e+24	1.532e+24	1.336e+17	1.532e+24	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	0.000e+00	0.000e+00	1.541e+24	1.541e+24	1.411e+17	1.541e+24	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	0.000e+00	0.000e+00	1.549e+24	1.549e+24	1.489e+17	1.549e+24	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	0.000e+00	0.000e+00	1.558e+24	1.558e+24	1.571e+17	1.558e+24	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	0.000e+00	0.000e+00	1.567e+24	1.567e+24	1.657e+17	1.567e+24	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	0.000e+00	0.000e+00	1.576e+24	1.576e+24	1.747e+17	1.576e+24	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	0.000e+00	0.000e+00	1.585e+24	1.585e+24	1.842e+17	1.585e+24	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	0.000e+00	0.000e+00	1.594e+24	1.594e+24	1.941e+17	1.594e+24	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	0.000e+00	0.000e+00	1.603e+24	1.603e+24	2.045e+17	1.603e+24	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	0.000e+00	0.000e+00	1.612e+24	1.612e+24	2.153e+17	1.612e+24	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	0.000e+00	0.000e+00	1.621e+24	1.621e+24	2.267e+17	1.621e+24	0.000e+00	0.000e+00	    	    	0.00
