#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	4.508e+16	0.000e+00	1.230e+21	1.230e+21	1.569e+18	1.231e+21	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	4.553e+16	0.000e+00	1.236e+21	1.236e+21	1.590e+18	1.238e+21	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	4.599e+16	0.000e+00	1.243e+21	1.243e+21	1.612e+18	1.244e+21	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	4.645e+16	0.000e+00	1.250e+21	1.250e+21	1.634e+18	1.251e+21	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	4.692e+16	0.000e+00	1.256e+21	1.256e+21	1.657e+18	1.258e+21	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	4.739e+16	0.000e+00	1.263e+21	1.263e+21	1.679e+18	1.265e+21	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	4.787e+16	0.000e+00	1.270e+21	1.270e+21	1.702e+18	1.272e+21	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	4.835e+16	0.000e+00	1.277e+21	1.277e+21	1.725e+18	1.279e+21	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	4.883e+16	0.000e+00	1.284e+21	1.284e+21	1.749e+18	1.285e+21	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	4.932e+16	0.000e+00	1.291e+21	1.291e+21	1.773e+18	1.292e+21	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	4.982e+16	0.000e+00	1.298e+21	1.298e+21	1.797e+18	1.299e+21	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	5.032e+16	0.000e+00	1.305e+21	1.305e+21	1.821e+18	1.306e+21	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	5.083e+16	0.000e+00	1.312e+21	1.312e+21	1.845e+18	1.314e+21	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	5.134e+16	0.000e+00	1.319e+21	1.319e+21	1.870e+18	1.321e+21	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	5.185e+16	0.000e+00	1.326e+21	1.326e+21	1.895e+18	1.328e+21	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	5.237e+16	0.000e+00	1.333e+21	1.333e+21	1.920e+18	1.335e+21	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	5.290e+16	0.000e+00	1.340e+21	1.340e+21	1.946e+18	1.342e+21	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	5.343e+16	0.000e+00	1.347e+21	1.347e+21	1.972e+18	1.349e+21	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	5.397e+16	0.000e+00	1.355e+21	1.355e+21	1.998e+18	1.357e+21	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	5.451e+16	0.000e+00	1.362e+21	1.362e+21	2.025e+18	1.364e+21	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	5.506e+16	0.000e+00	1.369e+21	1.369e+21	2.052e+18	1.372e+21	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	5.561e+16	0.000e+00	1.377e+21	1.377e+21	2.079e+18	1.379e+21	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	5.617e+16	0.000e+00	1.384e+21	1.384e+21	2.106e+18	1.386e+21	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	5.674e+16	0.000e+00	1.392e+21	1.392e+21	2.134e+18	1.394e+21	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	5.731e+16	0.000e+00	1.399e+21	1.399e+21	2.162e+18	1.401e+21	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	5.788e+16	0.000e+00	1.407e+21	1.407e+21	2.191e+18	1.409e+21	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	5.846e+16	0.000e+00	1.414e+21	1.414e+21	2.219e+18	1.417e+21	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	5.905e+16	0.000e+00	1.422e+21	1.422e+21	2.248e+18	1.424e+21	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	5.964e+16	0.000e+00	1.430e+21	1.430e+21	2.278e+18	1.432e+21	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	6.024e+16	0.000e+00	1.437e+21	1.437e+21	2.307e+18	1.440e+21	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	6.085e+16	0.000e+00	1.445e+21	1.445e+21	2.338e+18	1.448e+21	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	6.146e+16	0.000e+00	1.453e+21	1.453e+21	2.368e+18	1.455e+21	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	6.208e+16	0.000e+00	1.461e+21	1.461e+21	2.399e+18	1.463e+21	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	6.270e+16	0.000e+00	1.469e+21	1.469e+21	2.430e+18	1.471e+21	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	6.333e+16	0.000e+00	1.477e+21	1.477e+21	2.461e+18	1.479e+21	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	6.397e+16	0.000e+00	1.485e+21	1.485e+21	2.493e+18	1.487e+21	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	6.461e+16	0.000e+00	1.493e+21	1.493e+21	2.525e+18	1.495e+21	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	6.526e+16	0.000e+00	1.501e+21	1.501e+21	2.558e+18	1.503e+21	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	6.592e+16	0.000e+00	1.509e+21	1.509e+21	2.591e+18	1.512e+21	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	6.658e+16	0.000e+00	1.517e+21	1.517e+21	2.624e+18	1.520e+21	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	6.725e+16	0.000e+00	1.525e+21	1.525e+21	2.658e+18	1.528e+21	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	6.792e+16	0.000e+00	1.534e+21	1.534e+21	2.692e+18	1.536e+21	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	6.861e+16	0.000e+00	1.542e+21	1.542e+21	2.727e+18	1.545e+21	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	6.930e+16	0.000e+00	1.550e+21	1.550e+21	2.761e+18	1.553e+21	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	6.999e+16	0.000e+00	1.558e+21	1.558e+21	2.797e+18	1.561e+21	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	7.070e+16	0.000e+00	1.567e+21	1.567e+21	2.832e+18	1.570e+21	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	7.141e+16	0.000e+00	1.575e+21	1.575e+21	2.869e+18	1.578e+21	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	7.212e+16	0.000e+00	1.584e+21	1.584e+21	2.905e+18	1.587e+21	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	7.285e+16	0.000e+00	1.592e+21	1.592e+21	2.942e+18	1.595e+21	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	7.358e+16	0.000e+00	1.601e+21	1.601e+21	2.979e+18	1.604e+21	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	7.432e+16	0.000e+00	1.610e+21	1.610e+21	3.017e+18	1.613e+21	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	7.507e+16	0.000e+00	1.618e+21	1.618e+21	3.055e+18	1.621e+21	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	7.582e+16	0.000e+00	1.627e+21	1.627e+21	3.094e+18	1.630e+21	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	7.658e+16	0.000e+00	1.636e+21	1.636e+21	3.133e+18	1.639e+21	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	7.735e+16	0.000e+00	1.645e+21	1.645e+21	3.173e+18	1.648e+21	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	7.813e+16	0.000e+00	1.654e+21	1.654e+21	3.213e+18	1.657e+21	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	7.891e+16	0.000e+00	1.663e+21	1.663e+21	3.253e+18	1.666e+21	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	7.971e+16	0.000e+00	1.672e+21	1.672e+21	3.294e+18	1.675e+21	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	8.051e+16	0.000e+00	1.681e+21	1.681e+21	3.336e+18	1.684e+21	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	8.132e+16	0.000e+00	1.690e+21	1.690e+21	3.378e+18	1.693e+21	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	8.213e+16	0.000e+00	1.699e+21	1.699e+21	3.420e+18	1.702e+21	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	8.296e+16	0.000e+00	1.708e+21	1.708e+21	3.463e+18	1.711e+21	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	8.379e+16	0.000e+00	1.717e+21	1.717e+21	3.506e+18	1.721e+21	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	8.464e+16	0.000e+00	1.726e+21	1.726e+21	3.550e+18	1.730e+21	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	8.549e+16	0.000e+00	1.736e+21	1.736e+21	3.595e+18	1.739e+21	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	8.635e+16	0.000e+00	1.745e+21	1.745e+21	3.640e+18	1.749e+21	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	8.721e+16	0.000e+00	1.755e+21	1.755e+21	3.685e+18	1.758e+21	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	8.809e+16	0.000e+00	1.764e+21	1.764e+21	3.731e+18	1.768e+21	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	8.897e+16	0.000e+00	1.774e+21	1.774e+21	3.777e+18	1.777e+21	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	8.987e+16	0.000e+00	1.783e+21	1.783e+21	3.824e+18	1.787e+21	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	9.077e+16	0.000e+00	1.793e+21	1.793e+21	3.872e+18	1.797e+21	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	9.168e+16	0.000e+00	1.802e+21	1.802e+21	3.920e+18	1.806e+21	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	9.261e+16	0.000e+00	1.812e+21	1.812e+21	3.969e+18	1.816e+21	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	9.354e+16	0.000e+00	1.822e+21	1.822e+21	4.018e+18	1.826e+21	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	9.448e+16	0.000e+00	1.832e+21	1.832e+21	4.068e+18	1.836e+21	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	9.543e+16	0.000e+00	1.842e+21	1.842e+21	4.118e+18	1.846e+21	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	9.638e+16	0.000e+00	1.852e+21	1.852e+21	4.169e+18	1.856e+21	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	9.735e+16	0.000e+00	1.862e+21	1.862e+21	4.220e+18	1.866e+21	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	9.833e+16	0.000e+00	1.872e+21	1.872e+21	4.273e+18	1.876e+21	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	9.932e+16	0.000e+00	1.882e+21	1.882e+21	4.325e+18	1.886e+21	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	1.003e+17	0.000e+00	1.892e+21	1.892e+21	4.379e+18	1.896e+21	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	1.013e+17	0.000e+00	1.902e+21	1.902e+21	4.432e+18	1.907e+21	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	1.023e+17	0.000e+00	1.913e+21	1.913e+21	4.487e+18	1.917e+21	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	1.034e+17	0.000e+00	1.923e+21	1.923e+21	4.542e+18	1.927e+21	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	1.044e+17	0.000e+00	1.933e+21	1.933e+21	4.598e+18	1.938e+21	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	1.055e+17	0.000e+00	1.944e+21	1.944e+21	4.654e+18	1.948e+21	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	1.065e+17	0.000e+00	1.954e+21	1.954e+21	4.711e+18	1.959e+21	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	1.076e+17	0.000e+00	1.965e+21	1.965e+21	4.769e+18	1.969e+21	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	1.087e+17	0.000e+00	1.975e+21	1.975e+21	4.827e+18	1.980e+21	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	1.098e+17	0.000e+00	1.986e+21	1.986e+21	4.886e+18	1.991e+21	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	1.109e+17	0.000e+00	1.997e+21	1.997e+21	4.946e+18	2.002e+21	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	1.120e+17	0.000e+00	2.008e+21	2.008e+21	5.006e+18	2.013e+21	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	1.131e+17	0.000e+00	2.018e+21	2.018e+21	5.067e+18	2.023e+21	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	1.142e+17	0.000e+00	2.029e+21	2.029e+21	5.129e+18	2.034e+21	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	1.154e+17	0.000e+00	2.040e+21	2.040e+21	5.191e+18	2.045e+21	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	1.166e+17	0.000e+00	2.051e+21	2.051e+21	5.254e+18	2.056e+21	1.396e+10	1.182e+10	N  1	    	300.03
1.14228e+07	1.177e+17	0.000e+00	2.062e+21	2.062e+21	5.318e+18	2.068e+21	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	1.189e+17	0.000e+00	2.073e+21	2.073e+21	5.383e+18	2.079e+21	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	1.201e+17	0.000e+00	2.085e+21	2.085e+21	5.448e+18	2.090e+21	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	1.213e+17	0.000e+00	2.096e+21	2.096e+21	5.514e+18	2.101e+21	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	1.225e+17	0.000e+00	2.107e+21	2.107e+21	5.581e+18	2.113e+21	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	1.238e+17	0.000e+00	2.119e+21	2.119e+21	5.648e+18	2.124e+21	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	1.250e+17	0.000e+00	2.130e+21	2.130e+21	5.716e+18	2.136e+21	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	1.263e+17	0.000e+00	2.142e+21	2.142e+21	5.785e+18	2.147e+21	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	1.275e+17	0.000e+00	2.153e+21	2.153e+21	5.855e+18	2.159e+21	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	1.288e+17	0.000e+00	2.165e+21	2.165e+21	5.925e+18	2.171e+21	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	1.301e+17	0.000e+00	2.176e+21	2.176e+21	5.997e+18	2.182e+21	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	1.314e+17	0.000e+00	2.188e+21	2.188e+21	6.069e+18	2.194e+21	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	1.327e+17	0.000e+00	2.200e+21	2.200e+21	6.142e+18	2.206e+21	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	1.341e+17	0.000e+00	2.212e+21	2.212e+21	6.215e+18	2.218e+21	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	1.354e+17	0.000e+00	2.224e+21	2.224e+21	6.290e+18	2.230e+21	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	1.368e+17	0.000e+00	2.236e+21	2.236e+21	6.365e+18	2.242e+21	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	1.381e+17	0.000e+00	2.248e+21	2.248e+21	6.441e+18	2.254e+21	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	1.395e+17	0.000e+00	2.260e+21	2.260e+21	6.518e+18	2.267e+21	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	1.409e+17	0.000e+00	2.272e+21	2.272e+21	6.596e+18	2.279e+21	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	1.424e+17	0.000e+00	2.285e+21	2.285e+21	6.674e+18	2.291e+21	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	1.438e+17	0.000e+00	2.297e+21	2.297e+21	6.754e+18	2.304e+21	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	1.452e+17	0.000e+00	2.309e+21	2.309e+21	6.834e+18	2.316e+21	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	1.467e+17	0.000e+00	2.322e+21	2.322e+21	6.915e+18	2.329e+21	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	1.482e+17	0.000e+00	2.334e+21	2.334e+21	6.998e+18	2.341e+21	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	1.496e+17	0.000e+00	2.347e+21	2.347e+21	7.081e+18	2.354e+21	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	1.512e+17	0.000e+00	2.360e+21	2.360e+21	7.164e+18	2.367e+21	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	1.527e+17	0.000e+00	2.372e+21	2.372e+21	7.249e+18	2.380e+21	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	1.542e+17	0.000e+00	2.385e+21	2.385e+21	7.335e+18	2.392e+21	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	1.558e+17	0.000e+00	2.398e+21	2.398e+21	7.422e+18	2.405e+21	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	1.573e+17	0.000e+00	2.411e+21	2.411e+21	7.509e+18	2.418e+21	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	1.589e+17	0.000e+00	2.424e+21	2.424e+21	7.598e+18	2.432e+21	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	1.605e+17	0.000e+00	2.437e+21	2.437e+21	7.687e+18	2.445e+21	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	1.621e+17	0.000e+00	2.450e+21	2.450e+21	7.778e+18	2.458e+21	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	1.637e+17	0.000e+00	2.463e+21	2.463e+21	7.869e+18	2.471e+21	1.977e+07	1.674e+07	N  1	    	300.03
1.01990e+07	1.654e+17	0.000e+00	2.477e+21	2.477e+21	7.961e+18	2.485e+21	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	1.670e+17	0.000e+00	2.490e+21	2.490e+21	8.055e+18	2.498e+21	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	1.687e+17	0.000e+00	2.504e+21	2.504e+21	8.149e+18	2.512e+21	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	1.704e+17	0.000e+00	2.517e+21	2.517e+21	8.244e+18	2.525e+21	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	1.721e+17	0.000e+00	2.531e+21	2.531e+21	8.341e+18	2.539e+21	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	1.739e+17	0.000e+00	2.544e+21	2.544e+21	8.438e+18	2.553e+21	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	1.756e+17	0.000e+00	2.558e+21	2.558e+21	8.537e+18	2.567e+21	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	1.774e+17	0.000e+00	2.572e+21	2.572e+21	8.636e+18	2.580e+21	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	1.792e+17	0.000e+00	2.586e+21	2.586e+21	8.737e+18	2.594e+21	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	1.810e+17	0.000e+00	2.600e+21	2.600e+21	8.838e+18	2.609e+21	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	1.828e+17	0.000e+00	2.614e+21	2.614e+21	8.941e+18	2.623e+21	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	1.846e+17	0.000e+00	2.628e+21	2.628e+21	9.044e+18	2.637e+21	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	1.865e+17	0.000e+00	2.642e+21	2.642e+21	9.149e+18	2.651e+21	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	1.883e+17	0.000e+00	2.656e+21	2.656e+21	9.255e+18	2.666e+21	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	1.902e+17	0.000e+00	2.671e+21	2.671e+21	9.362e+18	2.680e+21	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	1.921e+17	0.000e+00	2.685e+21	2.685e+21	9.470e+18	2.695e+21	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	1.941e+17	0.000e+00	2.700e+21	2.700e+21	9.579e+18	2.709e+21	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+17	0.000e+00	2.714e+21	2.714e+21	9.690e+18	2.724e+21	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+17	0.000e+00	2.729e+21	2.729e+21	9.801e+18	2.739e+21	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+17	0.000e+00	2.744e+21	2.744e+21	9.914e+18	2.753e+21	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+17	0.000e+00	2.758e+21	2.758e+21	1.003e+19	2.768e+21	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+17	0.000e+00	2.773e+21	2.773e+21	1.014e+19	2.783e+21	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+17	0.000e+00	2.788e+21	2.788e+21	1.026e+19	2.798e+21	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+17	0.000e+00	2.803e+21	2.803e+21	1.038e+19	2.814e+21	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+17	0.000e+00	2.818e+21	2.818e+21	1.050e+19	2.829e+21	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+17	0.000e+00	2.834e+21	2.834e+21	1.062e+19	2.844e+21	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+17	0.000e+00	2.849e+21	2.849e+21	1.074e+19	2.860e+21	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+17	0.000e+00	2.864e+21	2.864e+21	1.086e+19	2.875e+21	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+17	0.000e+00	2.880e+21	2.880e+21	1.098e+19	2.891e+21	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+17	0.000e+00	2.895e+21	2.895e+21	1.111e+19	2.906e+21	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+17	0.000e+00	2.911e+21	2.911e+21	1.123e+19	2.922e+21	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+17	0.000e+00	2.927e+21	2.927e+21	1.136e+19	2.938e+21	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+17	0.000e+00	2.942e+21	2.942e+21	1.149e+19	2.954e+21	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+17	0.000e+00	2.958e+21	2.958e+21	1.162e+19	2.970e+21	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+17	0.000e+00	2.974e+21	2.974e+21	1.175e+19	2.986e+21	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+17	0.000e+00	2.990e+21	2.990e+21	1.188e+19	3.002e+21	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+17	0.000e+00	3.007e+21	3.007e+21	1.202e+19	3.019e+21	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+17	0.000e+00	3.023e+21	3.023e+21	1.215e+19	3.035e+21	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+17	0.000e+00	3.039e+21	3.039e+21	1.229e+19	3.051e+21	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+17	0.000e+00	3.055e+21	3.055e+21	1.243e+19	3.068e+21	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+17	0.000e+00	3.072e+21	3.072e+21	1.257e+19	3.085e+21	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+17	0.000e+00	3.089e+21	3.089e+21	1.271e+19	3.101e+21	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+17	0.000e+00	3.105e+21	3.105e+21	1.285e+19	3.118e+21	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+17	0.000e+00	3.122e+21	3.122e+21	1.300e+19	3.135e+21	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+17	0.000e+00	3.139e+21	3.139e+21	1.314e+19	3.152e+21	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+17	0.000e+00	3.156e+21	3.156e+21	1.329e+19	3.169e+21	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+17	0.000e+00	3.173e+21	3.173e+21	1.344e+19	3.186e+21	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+17	0.000e+00	3.190e+21	3.190e+21	1.359e+19	3.204e+21	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+17	0.000e+00	3.207e+21	3.207e+21	1.374e+19	3.221e+21	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+17	0.000e+00	3.224e+21	3.224e+21	1.389e+19	3.238e+21	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+17	0.000e+00	3.242e+21	3.242e+21	1.405e+19	3.256e+21	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+17	0.000e+00	3.259e+21	3.259e+21	1.420e+19	3.274e+21	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+17	0.000e+00	3.277e+21	3.277e+21	1.436e+19	3.291e+21	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+17	0.000e+00	3.295e+21	3.295e+21	1.452e+19	3.309e+21	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+17	0.000e+00	3.312e+21	3.312e+21	1.468e+19	3.327e+21	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+17	0.000e+00	3.330e+21	3.330e+21	1.484e+19	3.345e+21	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+17	0.000e+00	3.348e+21	3.348e+21	1.501e+19	3.363e+21	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+17	0.000e+00	3.366e+21	3.366e+21	1.518e+19	3.382e+21	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+17	0.000e+00	3.385e+21	3.385e+21	1.534e+19	3.400e+21	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+17	0.000e+00	3.403e+21	3.403e+21	1.551e+19	3.418e+21	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	3.013e+17	0.000e+00	3.421e+21	3.421e+21	1.568e+19	3.437e+21	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	3.044e+17	0.000e+00	3.440e+21	3.440e+21	1.586e+19	3.456e+21	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	3.074e+17	0.000e+00	3.458e+21	3.458e+21	1.603e+19	3.474e+21	0.000e+00	0.000e+00	    	    	0.00
