#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	0.000e+00	0.000e+00	2.055e+25	2.055e+25	4.508e+07	2.055e+25	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	0.000e+00	0.000e+00	2.066e+25	2.066e+25	4.553e+07	2.066e+25	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	0.000e+00	0.000e+00	2.077e+25	2.077e+25	4.599e+07	2.077e+25	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	0.000e+00	0.000e+00	2.089e+25	2.089e+25	4.645e+07	2.089e+25	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	0.000e+00	0.000e+00	2.100e+25	2.100e+25	4.692e+07	2.100e+25	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	0.000e+00	0.000e+00	2.111e+25	2.111e+25	4.739e+07	2.111e+25	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	0.000e+00	0.000e+00	2.123e+25	2.123e+25	4.787e+07	2.123e+25	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	0.000e+00	0.000e+00	2.135e+25	2.135e+25	4.835e+07	2.135e+25	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	0.000e+00	0.000e+00	2.146e+25	2.146e+25	4.883e+07	2.146e+25	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	0.000e+00	0.000e+00	2.158e+25	2.158e+25	4.932e+07	2.158e+25	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	0.000e+00	0.000e+00	2.170e+25	2.170e+25	4.982e+07	2.170e+25	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	0.000e+00	0.000e+00	2.182e+25	2.182e+25	5.032e+07	2.182e+25	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	0.000e+00	0.000e+00	2.194e+25	2.194e+25	5.083e+07	2.194e+25	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	0.000e+00	0.000e+00	2.206e+25	2.206e+25	5.134e+07	2.206e+25	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	0.000e+00	0.000e+00	2.218e+25	2.218e+25	5.185e+07	2.218e+25	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	0.000e+00	0.000e+00	2.230e+25	2.230e+25	5.237e+07	2.230e+25	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	0.000e+00	0.000e+00	2.242e+25	2.242e+25	5.290e+07	2.242e+25	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	0.000e+00	0.000e+00	2.255e+25	2.255e+25	5.343e+07	2.255e+25	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	0.000e+00	0.000e+00	2.267e+25	2.267e+25	5.397e+07	2.267e+25	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	0.000e+00	0.000e+00	2.279e+25	2.279e+25	5.451e+07	2.279e+25	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	0.000e+00	0.000e+00	2.292e+25	2.292e+25	5.506e+07	2.292e+25	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	0.000e+00	0.000e+00	2.305e+25	2.305e+25	5.561e+07	2.305e+25	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	0.000e+00	0.000e+00	2.317e+25	2.317e+25	5.617e+07	2.317e+25	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	0.000e+00	0.000e+00	2.330e+25	2.330e+25	5.674e+07	2.330e+25	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	0.000e+00	0.000e+00	2.343e+25	2.343e+25	5.731e+07	2.343e+25	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	0.000e+00	0.000e+00	2.356e+25	2.356e+25	5.788e+07	2.356e+25	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	0.000e+00	0.000e+00	2.368e+25	2.368e+25	5.846e+07	2.368e+25	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	0.000e+00	0.000e+00	2.381e+25	2.381e+25	5.905e+07	2.381e+25	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	0.000e+00	0.000e+00	2.394e+25	2.394e+25	5.964e+07	2.394e+25	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	0.000e+00	0.000e+00	2.408e+25	2.408e+25	6.024e+07	2.408e+25	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	0.000e+00	0.000e+00	2.421e+25	2.421e+25	6.085e+07	2.421e+25	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	0.000e+00	0.000e+00	2.434e+25	2.434e+25	6.146e+07	2.434e+25	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	0.000e+00	0.000e+00	2.447e+25	2.447e+25	6.208e+07	2.447e+25	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	0.000e+00	0.000e+00	2.461e+25	2.461e+25	6.270e+07	2.461e+25	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	0.000e+00	0.000e+00	2.474e+25	2.474e+25	6.333e+07	2.474e+25	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	0.000e+00	0.000e+00	2.488e+25	2.488e+25	6.397e+07	2.488e+25	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	0.000e+00	0.000e+00	2.502e+25	2.502e+25	6.461e+07	2.502e+25	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	0.000e+00	0.000e+00	2.515e+25	2.515e+25	6.526e+07	2.515e+25	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	0.000e+00	0.000e+00	2.529e+25	2.529e+25	6.592e+07	2.529e+25	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	0.000e+00	0.000e+00	2.543e+25	2.543e+25	6.658e+07	2.543e+25	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	0.000e+00	0.000e+00	2.557e+25	2.557e+25	6.725e+07	2.557e+25	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	0.000e+00	0.000e+00	2.571e+25	2.571e+25	6.792e+07	2.571e+25	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	0.000e+00	0.000e+00	2.585e+25	2.585e+25	6.861e+07	2.585e+25	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	0.000e+00	0.000e+00	2.599e+25	2.599e+25	6.930e+07	2.599e+25	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	0.000e+00	0.000e+00	2.613e+25	2.613e+25	6.999e+07	2.613e+25	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	0.000e+00	0.000e+00	2.628e+25	2.628e+25	7.070e+07	2.628e+25	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	0.000e+00	0.000e+00	2.642e+25	2.642e+25	7.141e+07	2.642e+25	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	0.000e+00	0.000e+00	2.657e+25	2.657e+25	7.212e+07	2.657e+25	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	0.000e+00	0.000e+00	2.671e+25	2.671e+25	7.285e+07	2.671e+25	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	0.000e+00	0.000e+00	2.686e+25	2.686e+25	7.358e+07	2.686e+25	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	0.000e+00	0.000e+00	2.700e+25	2.700e+25	7.432e+07	2.700e+25	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	0.000e+00	0.000e+00	2.715e+25	2.715e+25	7.507e+07	2.715e+25	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	0.000e+00	0.000e+00	2.730e+25	2.730e+25	7.582e+07	2.730e+25	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	0.000e+00	0.000e+00	2.745e+25	2.745e+25	7.658e+07	2.745e+25	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	0.000e+00	0.000e+00	2.760e+25	2.760e+25	7.735e+07	2.760e+25	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	0.000e+00	0.000e+00	2.775e+25	2.775e+25	7.813e+07	2.775e+25	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	0.000e+00	0.000e+00	2.791e+25	2.791e+25	7.891e+07	2.791e+25	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	0.000e+00	0.000e+00	2.806e+25	2.806e+25	7.971e+07	2.806e+25	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	0.000e+00	0.000e+00	2.821e+25	2.821e+25	8.051e+07	2.821e+25	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	0.000e+00	0.000e+00	2.837e+25	2.837e+25	8.132e+07	2.837e+25	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	0.000e+00	0.000e+00	2.852e+25	2.852e+25	8.213e+07	2.852e+25	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	0.000e+00	0.000e+00	2.868e+25	2.868e+25	8.296e+07	2.868e+25	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	0.000e+00	0.000e+00	2.884e+25	2.884e+25	8.379e+07	2.884e+25	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	0.000e+00	0.000e+00	2.899e+25	2.899e+25	8.464e+07	2.899e+25	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	0.000e+00	0.000e+00	2.915e+25	2.915e+25	8.549e+07	2.915e+25	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	0.000e+00	0.000e+00	2.931e+25	2.931e+25	8.635e+07	2.931e+25	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	0.000e+00	0.000e+00	2.947e+25	2.947e+25	8.721e+07	2.947e+25	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	0.000e+00	0.000e+00	2.963e+25	2.963e+25	8.809e+07	2.963e+25	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	0.000e+00	0.000e+00	2.980e+25	2.980e+25	8.897e+07	2.980e+25	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	0.000e+00	0.000e+00	2.996e+25	2.996e+25	8.987e+07	2.996e+25	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	0.000e+00	0.000e+00	3.012e+25	3.012e+25	9.077e+07	3.012e+25	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	0.000e+00	0.000e+00	3.029e+25	3.029e+25	9.168e+07	3.029e+25	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	0.000e+00	0.000e+00	3.045e+25	3.045e+25	9.261e+07	3.045e+25	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	0.000e+00	0.000e+00	3.062e+25	3.062e+25	9.354e+07	3.062e+25	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	0.000e+00	0.000e+00	3.079e+25	3.079e+25	9.448e+07	3.079e+25	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	0.000e+00	0.000e+00	3.096e+25	3.096e+25	9.543e+07	3.096e+25	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	0.000e+00	0.000e+00	3.113e+25	3.113e+25	9.638e+07	3.113e+25	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	0.000e+00	0.000e+00	3.130e+25	3.130e+25	9.735e+07	3.130e+25	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	0.000e+00	0.000e+00	3.147e+25	3.147e+25	9.833e+07	3.147e+25	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	0.000e+00	0.000e+00	3.164e+25	3.164e+25	9.932e+07	3.164e+25	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	0.000e+00	0.000e+00	3.182e+25	3.182e+25	1.003e+08	3.182e+25	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	0.000e+00	0.000e+00	3.199e+25	3.199e+25	1.013e+08	3.199e+25	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	0.000e+00	0.000e+00	3.217e+25	3.217e+25	1.023e+08	3.217e+25	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	0.000e+00	0.000e+00	3.234e+25	3.234e+25	1.034e+08	3.234e+25	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	0.000e+00	0.000e+00	3.252e+25	3.252e+25	1.044e+08	3.252e+25	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	0.000e+00	0.000e+00	3.270e+25	3.270e+25	1.055e+08	3.270e+25	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	0.000e+00	0.000e+00	3.288e+25	3.288e+25	1.065e+08	3.288e+25	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	0.000e+00	0.000e+00	3.306e+25	3.306e+25	1.076e+08	3.306e+25	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	0.000e+00	0.000e+00	3.324e+25	3.324e+25	1.087e+08	3.324e+25	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	0.000e+00	0.000e+00	3.342e+25	3.342e+25	1.098e+08	3.342e+25	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	0.000e+00	0.000e+00	3.360e+25	3.360e+25	1.109e+08	3.360e+25	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	0.000e+00	0.000e+00	3.379e+25	3.379e+25	1.120e+08	3.379e+25	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	0.000e+00	0.000e+00	3.397e+25	3.397e+25	1.131e+08	3.397e+25	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	0.000e+00	0.000e+00	3.416e+25	3.416e+25	1.142e+08	3.416e+25	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	0.000e+00	0.000e+00	3.435e+25	3.435e+25	1.154e+08	3.435e+25	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	0.000e+00	0.000e+00	3.453e+25	3.453e+25	1.166e+08	3.453e+25	7.589e-08	6.100e-08	N  1	    	300.03
1.14228e+07	0.000e+00	0.000e+00	3.472e+25	3.472e+25	1.177e+08	3.472e+25	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	0.000e+00	0.000e+00	3.491e+25	3.491e+25	1.189e+08	3.491e+25	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	0.000e+00	0.000e+00	3.510e+25	3.510e+25	1.201e+08	3.510e+25	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	0.000e+00	0.000e+00	3.530e+25	3.530e+25	1.213e+08	3.530e+25	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	0.000e+00	0.000e+00	3.549e+25	3.549e+25	1.225e+08	3.549e+25	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	0.000e+00	0.000e+00	3.568e+25	3.568e+25	1.238e+08	3.568e+25	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	0.000e+00	0.000e+00	3.588e+25	3.588e+25	1.250e+08	3.588e+25	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	0.000e+00	0.000e+00	3.608e+25	3.608e+25	1.263e+08	3.608e+25	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	0.000e+00	0.000e+00	3.627e+25	3.627e+25	1.275e+08	3.627e+25	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	0.000e+00	0.000e+00	3.647e+25	3.647e+25	1.288e+08	3.647e+25	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	0.000e+00	0.000e+00	3.667e+25	3.667e+25	1.301e+08	3.667e+25	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	0.000e+00	0.000e+00	3.687e+25	3.687e+25	1.314e+08	3.687e+25	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	0.000e+00	0.000e+00	3.707e+25	3.707e+25	1.327e+08	3.707e+25	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	0.000e+00	0.000e+00	3.728e+25	3.728e+25	1.341e+08	3.728e+25	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	0.000e+00	0.000e+00	3.748e+25	3.748e+25	1.354e+08	3.748e+25	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	0.000e+00	0.000e+00	3.769e+25	3.769e+25	1.368e+08	3.769e+25	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	0.000e+00	0.000e+00	3.789e+25	3.789e+25	1.381e+08	3.789e+25	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	0.000e+00	0.000e+00	3.810e+25	3.810e+25	1.395e+08	3.810e+25	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	0.000e+00	0.000e+00	3.831e+25	3.831e+25	1.409e+08	3.831e+25	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	0.000e+00	0.000e+00	3.852e+25	3.852e+25	1.424e+08	3.852e+25	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	0.000e+00	0.000e+00	3.873e+25	3.873e+25	1.438e+08	3.873e+25	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	0.000e+00	0.000e+00	3.894e+25	3.894e+25	1.452e+08	3.894e+25	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	0.000e+00	0.000e+00	3.916e+25	3.916e+25	1.467e+08	3.916e+25	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	0.000e+00	0.000e+00	3.937e+25	3.937e+25	1.482e+08	3.937e+25	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	0.000e+00	0.000e+00	3.959e+25	3.959e+25	1.496e+08	3.959e+25	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	0.000e+00	0.000e+00	3.980e+25	3.980e+25	1.512e+08	3.980e+25	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	0.000e+00	0.000e+00	4.002e+25	4.002e+25	1.527e+08	4.002e+25	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	0.000e+00	0.000e+00	4.024e+25	4.024e+25	1.542e+08	4.024e+25	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	0.000e+00	0.000e+00	4.046e+25	4.046e+25	1.558e+08	4.046e+25	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	0.000e+00	0.000e+00	4.068e+25	4.068e+25	1.573e+08	4.068e+25	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	0.000e+00	0.000e+00	4.091e+25	4.091e+25	1.589e+08	4.091e+25	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	0.000e+00	0.000e+00	4.113e+25	4.113e+25	1.605e+08	4.113e+25	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	0.000e+00	0.000e+00	4.135e+25	4.135e+25	1.621e+08	4.135e+25	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	0.000e+00	0.000e+00	4.158e+25	4.158e+25	1.637e+08	4.158e+25	3.806e-11	0.000e+00	N  1	    	300.03
1.01990e+07	0.000e+00	0.000e+00	4.181e+25	4.181e+25	1.654e+08	4.181e+25	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	0.000e+00	0.000e+00	4.204e+25	4.204e+25	1.670e+08	4.204e+25	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	0.000e+00	0.000e+00	4.227e+25	4.227e+25	1.687e+08	4.227e+25	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	0.000e+00	0.000e+00	4.250e+25	4.250e+25	1.704e+08	4.250e+25	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	0.000e+00	0.000e+00	4.273e+25	4.273e+25	1.721e+08	4.273e+25	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	0.000e+00	0.000e+00	4.297e+25	4.297e+25	1.739e+08	4.297e+25	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	0.000e+00	0.000e+00	4.320e+25	4.320e+25	1.756e+08	4.320e+25	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	0.000e+00	0.000e+00	4.344e+25	4.344e+25	1.774e+08	4.344e+25	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	0.000e+00	0.000e+00	4.368e+25	4.368e+25	1.792e+08	4.368e+25	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	0.000e+00	0.000e+00	4.391e+25	4.391e+25	1.810e+08	4.391e+25	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	0.000e+00	0.000e+00	4.416e+25	4.416e+25	1.828e+08	4.416e+25	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	0.000e+00	0.000e+00	4.440e+25	4.440e+25	1.846e+08	4.440e+25	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	0.000e+00	0.000e+00	4.464e+25	4.464e+25	1.865e+08	4.464e+25	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	0.000e+00	0.000e+00	4.488e+25	4.488e+25	1.883e+08	4.488e+25	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	0.000e+00	0.000e+00	4.513e+25	4.513e+25	1.902e+08	4.513e+25	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	0.000e+00	0.000e+00	4.538e+25	4.538e+25	1.921e+08	4.538e+25	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	0.000e+00	0.000e+00	4.563e+25	4.563e+25	1.941e+08	4.563e+25	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	0.000e+00	0.000e+00	4.588e+25	4.588e+25	1.960e+08	4.588e+25	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	0.000e+00	0.000e+00	4.613e+25	4.613e+25	1.980e+08	4.613e+25	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	0.000e+00	0.000e+00	4.638e+25	4.638e+25	2.000e+08	4.638e+25	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	0.000e+00	0.000e+00	4.663e+25	4.663e+25	2.020e+08	4.663e+25	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	0.000e+00	0.000e+00	4.689e+25	4.689e+25	2.040e+08	4.689e+25	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	0.000e+00	0.000e+00	4.715e+25	4.715e+25	2.061e+08	4.715e+25	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	0.000e+00	0.000e+00	4.740e+25	4.740e+25	2.082e+08	4.740e+25	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	0.000e+00	0.000e+00	4.766e+25	4.766e+25	2.102e+08	4.766e+25	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	0.000e+00	0.000e+00	4.792e+25	4.792e+25	2.124e+08	4.792e+25	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	0.000e+00	0.000e+00	4.819e+25	4.819e+25	2.145e+08	4.819e+25	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	0.000e+00	0.000e+00	4.845e+25	4.845e+25	2.166e+08	4.845e+25	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	0.000e+00	0.000e+00	4.872e+25	4.872e+25	2.188e+08	4.872e+25	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	0.000e+00	0.000e+00	4.898e+25	4.898e+25	2.210e+08	4.898e+25	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	0.000e+00	0.000e+00	4.925e+25	4.925e+25	2.232e+08	4.925e+25	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	0.000e+00	0.000e+00	4.952e+25	4.952e+25	2.255e+08	4.952e+25	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	0.000e+00	0.000e+00	4.979e+25	4.979e+25	2.278e+08	4.979e+25	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	0.000e+00	0.000e+00	5.006e+25	5.006e+25	2.300e+08	5.006e+25	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	0.000e+00	0.000e+00	5.034e+25	5.034e+25	2.324e+08	5.034e+25	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	0.000e+00	0.000e+00	5.061e+25	5.061e+25	2.347e+08	5.061e+25	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	0.000e+00	0.000e+00	5.089e+25	5.089e+25	2.370e+08	5.089e+25	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	0.000e+00	0.000e+00	5.117e+25	5.117e+25	2.394e+08	5.117e+25	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	0.000e+00	0.000e+00	5.145e+25	5.145e+25	2.418e+08	5.145e+25	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	0.000e+00	0.000e+00	5.173e+25	5.173e+25	2.443e+08	5.173e+25	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	0.000e+00	0.000e+00	5.201e+25	5.201e+25	2.467e+08	5.201e+25	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	0.000e+00	0.000e+00	5.230e+25	5.230e+25	2.492e+08	5.230e+25	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	0.000e+00	0.000e+00	5.258e+25	5.258e+25	2.517e+08	5.258e+25	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	0.000e+00	0.000e+00	5.287e+25	5.287e+25	2.542e+08	5.287e+25	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	0.000e+00	0.000e+00	5.316e+25	5.316e+25	2.568e+08	5.316e+25	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	0.000e+00	0.000e+00	5.345e+25	5.345e+25	2.594e+08	5.345e+25	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	0.000e+00	0.000e+00	5.375e+25	5.375e+25	2.620e+08	5.375e+25	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	0.000e+00	0.000e+00	5.404e+25	5.404e+25	2.646e+08	5.404e+25	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	0.000e+00	0.000e+00	5.434e+25	5.434e+25	2.673e+08	5.434e+25	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	0.000e+00	0.000e+00	5.463e+25	5.463e+25	2.699e+08	5.463e+25	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	0.000e+00	0.000e+00	5.493e+25	5.493e+25	2.727e+08	5.493e+25	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	0.000e+00	0.000e+00	5.523e+25	5.523e+25	2.754e+08	5.523e+25	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	0.000e+00	0.000e+00	5.554e+25	5.554e+25	2.782e+08	5.554e+25	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	0.000e+00	0.000e+00	5.584e+25	5.584e+25	2.810e+08	5.584e+25	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	0.000e+00	0.000e+00	5.614e+25	5.614e+25	2.838e+08	5.614e+25	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	0.000e+00	0.000e+00	5.645e+25	5.645e+25	2.866e+08	5.645e+25	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	0.000e+00	0.000e+00	5.676e+25	5.676e+25	2.895e+08	5.676e+25	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	0.000e+00	0.000e+00	5.707e+25	5.707e+25	2.924e+08	5.707e+25	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	0.000e+00	0.000e+00	5.738e+25	5.738e+25	2.954e+08	5.738e+25	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	0.000e+00	0.000e+00	5.770e+25	5.770e+25	2.983e+08	5.770e+25	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	0.000e+00	0.000e+00	5.801e+25	5.801e+25	3.013e+08	5.801e+25	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	0.000e+00	0.000e+00	5.833e+25	5.833e+25	3.044e+08	5.833e+25	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	0.000e+00	0.000e+00	5.865e+25	5.865e+25	3.074e+08	5.865e+25	0.000e+00	0.000e+00	    	    	0.00
