#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.508e+16	4.508e+16	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.553e+16	4.553e+16	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.599e+16	4.599e+16	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.645e+16	4.645e+16	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.692e+16	4.692e+16	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.739e+16	4.739e+16	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.787e+16	4.787e+16	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.835e+16	4.835e+16	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.883e+16	4.883e+16	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.932e+16	4.932e+16	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.982e+16	4.982e+16	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.032e+16	5.032e+16	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.083e+16	5.083e+16	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.134e+16	5.134e+16	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.185e+16	5.185e+16	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.237e+16	5.237e+16	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.290e+16	5.290e+16	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.343e+16	5.343e+16	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.397e+16	5.397e+16	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.451e+16	5.451e+16	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.506e+16	5.506e+16	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.561e+16	5.561e+16	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.617e+16	5.617e+16	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.674e+16	5.674e+16	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.731e+16	5.731e+16	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.788e+16	5.788e+16	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.846e+16	5.846e+16	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.905e+16	5.905e+16	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.964e+16	5.964e+16	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.024e+16	6.024e+16	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.085e+16	6.085e+16	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.146e+16	6.146e+16	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.208e+16	6.208e+16	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.270e+16	6.270e+16	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.333e+16	6.333e+16	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.397e+16	6.397e+16	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.461e+16	6.461e+16	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.526e+16	6.526e+16	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.592e+16	6.592e+16	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.658e+16	6.658e+16	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.725e+16	6.725e+16	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.792e+16	6.792e+16	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.861e+16	6.861e+16	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.930e+16	6.930e+16	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.999e+16	6.999e+16	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.070e+16	7.070e+16	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.141e+16	7.141e+16	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.212e+16	7.212e+16	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.285e+16	7.285e+16	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.358e+16	7.358e+16	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.432e+16	7.432e+16	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.507e+16	7.507e+16	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.582e+16	7.582e+16	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.658e+16	7.658e+16	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.735e+16	7.735e+16	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.813e+16	7.813e+16	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.891e+16	7.891e+16	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.971e+16	7.971e+16	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.051e+16	8.051e+16	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.132e+16	8.132e+16	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.213e+16	8.213e+16	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.296e+16	8.296e+16	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.379e+16	8.379e+16	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.464e+16	8.464e+16	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.549e+16	8.549e+16	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.635e+16	8.635e+16	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.721e+16	8.721e+16	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.809e+16	8.809e+16	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.897e+16	8.897e+16	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.987e+16	8.987e+16	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.077e+16	9.077e+16	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.168e+16	9.168e+16	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.261e+16	9.261e+16	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.354e+16	9.354e+16	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.448e+16	9.448e+16	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.543e+16	9.543e+16	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.638e+16	9.638e+16	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.735e+16	9.735e+16	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.833e+16	9.833e+16	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.932e+16	9.932e+16	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.003e+17	1.003e+17	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.013e+17	1.013e+17	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.023e+17	1.023e+17	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.034e+17	1.034e+17	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.044e+17	1.044e+17	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.055e+17	1.055e+17	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.065e+17	1.065e+17	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.076e+17	1.076e+17	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.087e+17	1.087e+17	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.098e+17	1.098e+17	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.109e+17	1.109e+17	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.120e+17	1.120e+17	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.131e+17	1.131e+17	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.142e+17	1.142e+17	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.154e+17	1.154e+17	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.166e+17	1.166e+17	0.000e+00	0.000e+00	N  1	    	300.03
1.14228e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.177e+17	1.177e+17	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.189e+17	1.189e+17	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.201e+17	1.201e+17	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.213e+17	1.213e+17	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.225e+17	1.225e+17	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.238e+17	1.238e+17	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.250e+17	1.250e+17	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.263e+17	1.263e+17	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.275e+17	1.275e+17	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.288e+17	1.288e+17	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.301e+17	1.301e+17	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.314e+17	1.314e+17	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.327e+17	1.327e+17	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.341e+17	1.341e+17	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.354e+17	1.354e+17	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.368e+17	1.368e+17	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.381e+17	1.381e+17	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.395e+17	1.395e+17	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.409e+17	1.409e+17	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.424e+17	1.424e+17	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.438e+17	1.438e+17	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.452e+17	1.452e+17	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.467e+17	1.467e+17	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.482e+17	1.482e+17	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.496e+17	1.496e+17	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.512e+17	1.512e+17	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.527e+17	1.527e+17	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.542e+17	1.542e+17	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.558e+17	1.558e+17	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.573e+17	1.573e+17	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.589e+17	1.589e+17	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.605e+17	1.605e+17	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.621e+17	1.621e+17	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.637e+17	1.637e+17	0.000e+00	0.000e+00	N  1	    	300.03
1.01990e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.654e+17	1.654e+17	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.670e+17	1.670e+17	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.687e+17	1.687e+17	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.704e+17	1.704e+17	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.721e+17	1.721e+17	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.739e+17	1.739e+17	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.756e+17	1.756e+17	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.774e+17	1.774e+17	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.792e+17	1.792e+17	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.810e+17	1.810e+17	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.828e+17	1.828e+17	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.846e+17	1.846e+17	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.865e+17	1.865e+17	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.883e+17	1.883e+17	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.902e+17	1.902e+17	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.921e+17	1.921e+17	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.941e+17	1.941e+17	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.960e+17	1.960e+17	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.980e+17	1.980e+17	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.000e+17	2.000e+17	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.020e+17	2.020e+17	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.040e+17	2.040e+17	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.061e+17	2.061e+17	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.082e+17	2.082e+17	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.102e+17	2.102e+17	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.124e+17	2.124e+17	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.145e+17	2.145e+17	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.166e+17	2.166e+17	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.188e+17	2.188e+17	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.210e+17	2.210e+17	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.232e+17	2.232e+17	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.255e+17	2.255e+17	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.278e+17	2.278e+17	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.300e+17	2.300e+17	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.324e+17	2.324e+17	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.347e+17	2.347e+17	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.370e+17	2.370e+17	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.394e+17	2.394e+17	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.418e+17	2.418e+17	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.443e+17	2.443e+17	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.467e+17	2.467e+17	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.492e+17	2.492e+17	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.517e+17	2.517e+17	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.542e+17	2.542e+17	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.568e+17	2.568e+17	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.594e+17	2.594e+17	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.620e+17	2.620e+17	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.646e+17	2.646e+17	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.673e+17	2.673e+17	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.699e+17	2.699e+17	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.727e+17	2.727e+17	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.754e+17	2.754e+17	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.782e+17	2.782e+17	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.810e+17	2.810e+17	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.838e+17	2.838e+17	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.866e+17	2.866e+17	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.895e+17	2.895e+17	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.924e+17	2.924e+17	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.954e+17	2.954e+17	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.983e+17	2.983e+17	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.013e+17	3.013e+17	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.044e+17	3.044e+17	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.074e+17	3.074e+17	0.000e+00	0.000e+00	    	    	0.00
