#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	0.000e+00	0.000e+00	7.720e+23	7.720e+23	4.508e+13	7.720e+23	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	0.000e+00	0.000e+00	7.762e+23	7.762e+23	4.553e+13	7.762e+23	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	0.000e+00	0.000e+00	7.804e+23	7.804e+23	4.599e+13	7.804e+23	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	0.000e+00	0.000e+00	7.846e+23	7.846e+23	4.645e+13	7.846e+23	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	0.000e+00	0.000e+00	7.888e+23	7.888e+23	4.692e+13	7.888e+23	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	0.000e+00	0.000e+00	7.931e+23	7.931e+23	4.739e+13	7.931e+23	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	0.000e+00	0.000e+00	7.974e+23	7.974e+23	4.787e+13	7.974e+23	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	0.000e+00	0.000e+00	8.017e+23	8.017e+23	4.835e+13	8.017e+23	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	0.000e+00	0.000e+00	8.060e+23	8.060e+23	4.883e+13	8.060e+23	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	0.000e+00	0.000e+00	8.104e+23	8.104e+23	4.932e+13	8.104e+23	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	0.000e+00	0.000e+00	8.147e+23	8.147e+23	4.982e+13	8.147e+23	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	0.000e+00	0.000e+00	8.192e+23	8.192e+23	5.032e+13	8.192e+23	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	0.000e+00	0.000e+00	8.236e+23	8.236e+23	5.083e+13	8.236e+23	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	0.000e+00	0.000e+00	8.280e+23	8.280e+23	5.134e+13	8.280e+23	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	0.000e+00	0.000e+00	8.325e+23	8.325e+23	5.185e+13	8.325e+23	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	0.000e+00	0.000e+00	8.370e+23	8.370e+23	5.237e+13	8.370e+23	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	0.000e+00	0.000e+00	8.415e+23	8.415e+23	5.290e+13	8.415e+23	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	0.000e+00	0.000e+00	8.461e+23	8.461e+23	5.343e+13	8.461e+23	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	0.000e+00	0.000e+00	8.507e+23	8.507e+23	5.397e+13	8.507e+23	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	0.000e+00	0.000e+00	8.553e+23	8.553e+23	5.451e+13	8.553e+23	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	0.000e+00	0.000e+00	8.599e+23	8.599e+23	5.506e+13	8.599e+23	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	0.000e+00	0.000e+00	8.645e+23	8.645e+23	5.561e+13	8.645e+23	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	0.000e+00	0.000e+00	8.692e+23	8.692e+23	5.617e+13	8.692e+23	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	0.000e+00	0.000e+00	8.739e+23	8.739e+23	5.674e+13	8.739e+23	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	0.000e+00	0.000e+00	8.786e+23	8.786e+23	5.731e+13	8.786e+23	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	0.000e+00	0.000e+00	8.834e+23	8.834e+23	5.788e+13	8.834e+23	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	0.000e+00	0.000e+00	8.881e+23	8.881e+23	5.846e+13	8.881e+23	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	0.000e+00	0.000e+00	8.929e+23	8.929e+23	5.905e+13	8.929e+23	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	0.000e+00	0.000e+00	8.978e+23	8.978e+23	5.964e+13	8.978e+23	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	0.000e+00	0.000e+00	9.026e+23	9.026e+23	6.024e+13	9.026e+23	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	0.000e+00	0.000e+00	9.075e+23	9.075e+23	6.085e+13	9.075e+23	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	0.000e+00	0.000e+00	9.124e+23	9.124e+23	6.146e+13	9.124e+23	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	0.000e+00	0.000e+00	9.173e+23	9.173e+23	6.208e+13	9.173e+23	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	0.000e+00	0.000e+00	9.223e+23	9.223e+23	6.270e+13	9.223e+23	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	0.000e+00	0.000e+00	9.273e+23	9.273e+23	6.333e+13	9.273e+23	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	0.000e+00	0.000e+00	9.323e+23	9.323e+23	6.397e+13	9.323e+23	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	0.000e+00	0.000e+00	9.373e+23	9.373e+23	6.461e+13	9.373e+23	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	0.000e+00	0.000e+00	9.424e+23	9.424e+23	6.526e+13	9.424e+23	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	0.000e+00	0.000e+00	9.475e+23	9.475e+23	6.592e+13	9.475e+23	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	0.000e+00	0.000e+00	9.526e+23	9.526e+23	6.658e+13	9.526e+23	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	0.000e+00	0.000e+00	9.578e+23	9.578e+23	6.725e+13	9.578e+23	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	0.000e+00	0.000e+00	9.629e+23	9.629e+23	6.792e+13	9.629e+23	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	0.000e+00	0.000e+00	9.681e+23	9.681e+23	6.861e+13	9.681e+23	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	0.000e+00	0.000e+00	9.734e+23	9.734e+23	6.930e+13	9.734e+23	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	0.000e+00	0.000e+00	9.786e+23	9.786e+23	6.999e+13	9.786e+23	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	0.000e+00	0.000e+00	9.839e+23	9.839e+23	7.070e+13	9.839e+23	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	0.000e+00	0.000e+00	9.892e+23	9.892e+23	7.141e+13	9.892e+23	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	0.000e+00	0.000e+00	9.946e+23	9.946e+23	7.212e+13	9.946e+23	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	0.000e+00	0.000e+00	1.000e+24	1.000e+24	7.285e+13	1.000e+24	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	0.000e+00	0.000e+00	1.005e+24	1.005e+24	7.358e+13	1.005e+24	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	0.000e+00	0.000e+00	1.011e+24	1.011e+24	7.432e+13	1.011e+24	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	0.000e+00	0.000e+00	1.016e+24	1.016e+24	7.507e+13	1.016e+24	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	0.000e+00	0.000e+00	1.022e+24	1.022e+24	7.582e+13	1.022e+24	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	0.000e+00	0.000e+00	1.027e+24	1.027e+24	7.658e+13	1.027e+24	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	0.000e+00	0.000e+00	1.033e+24	1.033e+24	7.735e+13	1.033e+24	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	0.000e+00	0.000e+00	1.038e+24	1.038e+24	7.813e+13	1.038e+24	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	0.000e+00	0.000e+00	1.044e+24	1.044e+24	7.891e+13	1.044e+24	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	0.000e+00	0.000e+00	1.050e+24	1.050e+24	7.971e+13	1.050e+24	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	0.000e+00	0.000e+00	1.055e+24	1.055e+24	8.051e+13	1.055e+24	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	0.000e+00	0.000e+00	1.061e+24	1.061e+24	8.132e+13	1.061e+24	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	0.000e+00	0.000e+00	1.067e+24	1.067e+24	8.213e+13	1.067e+24	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	0.000e+00	0.000e+00	1.073e+24	1.073e+24	8.296e+13	1.073e+24	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	0.000e+00	0.000e+00	1.078e+24	1.078e+24	8.379e+13	1.078e+24	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	0.000e+00	0.000e+00	1.084e+24	1.084e+24	8.464e+13	1.084e+24	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	0.000e+00	0.000e+00	1.090e+24	1.090e+24	8.549e+13	1.090e+24	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	0.000e+00	0.000e+00	1.096e+24	1.096e+24	8.635e+13	1.096e+24	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	0.000e+00	0.000e+00	1.102e+24	1.102e+24	8.721e+13	1.102e+24	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	0.000e+00	0.000e+00	1.108e+24	1.108e+24	8.809e+13	1.108e+24	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	0.000e+00	0.000e+00	1.114e+24	1.114e+24	8.897e+13	1.114e+24	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	0.000e+00	0.000e+00	1.120e+24	1.120e+24	8.987e+13	1.120e+24	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	0.000e+00	0.000e+00	1.126e+24	1.126e+24	9.077e+13	1.126e+24	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	0.000e+00	0.000e+00	1.132e+24	1.132e+24	9.168e+13	1.132e+24	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	0.000e+00	0.000e+00	1.138e+24	1.138e+24	9.261e+13	1.138e+24	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	0.000e+00	0.000e+00	1.144e+24	1.144e+24	9.354e+13	1.144e+24	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	0.000e+00	0.000e+00	1.150e+24	1.150e+24	9.448e+13	1.150e+24	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	0.000e+00	0.000e+00	1.157e+24	1.157e+24	9.543e+13	1.157e+24	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	0.000e+00	0.000e+00	1.163e+24	1.163e+24	9.638e+13	1.163e+24	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	0.000e+00	0.000e+00	1.169e+24	1.169e+24	9.735e+13	1.169e+24	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	0.000e+00	0.000e+00	1.175e+24	1.175e+24	9.833e+13	1.175e+24	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	0.000e+00	0.000e+00	1.182e+24	1.182e+24	9.932e+13	1.182e+24	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	0.000e+00	0.000e+00	1.188e+24	1.188e+24	1.003e+14	1.188e+24	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	0.000e+00	0.000e+00	1.195e+24	1.195e+24	1.013e+14	1.195e+24	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	0.000e+00	0.000e+00	1.201e+24	1.201e+24	1.023e+14	1.201e+24	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	0.000e+00	0.000e+00	1.208e+24	1.208e+24	1.034e+14	1.208e+24	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	0.000e+00	0.000e+00	1.214e+24	1.214e+24	1.044e+14	1.214e+24	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	0.000e+00	0.000e+00	1.221e+24	1.221e+24	1.055e+14	1.221e+24	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	0.000e+00	0.000e+00	1.227e+24	1.227e+24	1.065e+14	1.227e+24	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	0.000e+00	0.000e+00	1.234e+24	1.234e+24	1.076e+14	1.234e+24	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	0.000e+00	0.000e+00	1.241e+24	1.241e+24	1.087e+14	1.241e+24	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	0.000e+00	0.000e+00	1.247e+24	1.247e+24	1.098e+14	1.247e+24	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	0.000e+00	0.000e+00	1.254e+24	1.254e+24	1.109e+14	1.254e+24	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	0.000e+00	0.000e+00	1.261e+24	1.261e+24	1.120e+14	1.261e+24	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	0.000e+00	0.000e+00	1.268e+24	1.268e+24	1.131e+14	1.268e+24	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	0.000e+00	0.000e+00	1.274e+24	1.274e+24	1.142e+14	1.274e+24	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	0.000e+00	0.000e+00	1.281e+24	1.281e+24	1.154e+14	1.281e+24	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	0.000e+00	0.000e+00	1.288e+24	1.288e+24	1.166e+14	1.288e+24	7.846e-14	0.000e+00	N  1	    	300.03
1.14228e+07	0.000e+00	0.000e+00	1.295e+24	1.295e+24	1.177e+14	1.295e+24	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	0.000e+00	0.000e+00	1.302e+24	1.302e+24	1.189e+14	1.302e+24	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	0.000e+00	0.000e+00	1.309e+24	1.309e+24	1.201e+14	1.309e+24	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	0.000e+00	0.000e+00	1.316e+24	1.316e+24	1.213e+14	1.316e+24	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	0.000e+00	0.000e+00	1.323e+24	1.323e+24	1.225e+14	1.323e+24	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	0.000e+00	0.000e+00	1.331e+24	1.331e+24	1.238e+14	1.331e+24	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	0.000e+00	0.000e+00	1.338e+24	1.338e+24	1.250e+14	1.338e+24	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	0.000e+00	0.000e+00	1.345e+24	1.345e+24	1.263e+14	1.345e+24	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	0.000e+00	0.000e+00	1.352e+24	1.352e+24	1.275e+14	1.352e+24	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	0.000e+00	0.000e+00	1.360e+24	1.360e+24	1.288e+14	1.360e+24	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	0.000e+00	0.000e+00	1.367e+24	1.367e+24	1.301e+14	1.367e+24	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	0.000e+00	0.000e+00	1.374e+24	1.374e+24	1.314e+14	1.374e+24	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	0.000e+00	0.000e+00	1.382e+24	1.382e+24	1.327e+14	1.382e+24	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	0.000e+00	0.000e+00	1.389e+24	1.389e+24	1.341e+14	1.389e+24	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	0.000e+00	0.000e+00	1.397e+24	1.397e+24	1.354e+14	1.397e+24	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	0.000e+00	0.000e+00	1.404e+24	1.404e+24	1.368e+14	1.404e+24	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	0.000e+00	0.000e+00	1.412e+24	1.412e+24	1.381e+14	1.412e+24	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	0.000e+00	0.000e+00	1.419e+24	1.419e+24	1.395e+14	1.419e+24	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	0.000e+00	0.000e+00	1.427e+24	1.427e+24	1.409e+14	1.427e+24	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	0.000e+00	0.000e+00	1.435e+24	1.435e+24	1.424e+14	1.435e+24	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	0.000e+00	0.000e+00	1.443e+24	1.443e+24	1.438e+14	1.443e+24	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	0.000e+00	0.000e+00	1.450e+24	1.450e+24	1.452e+14	1.450e+24	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	0.000e+00	0.000e+00	1.458e+24	1.458e+24	1.467e+14	1.458e+24	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	0.000e+00	0.000e+00	1.466e+24	1.466e+24	1.482e+14	1.466e+24	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	0.000e+00	0.000e+00	1.474e+24	1.474e+24	1.496e+14	1.474e+24	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	0.000e+00	0.000e+00	1.482e+24	1.482e+24	1.512e+14	1.482e+24	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	0.000e+00	0.000e+00	1.490e+24	1.490e+24	1.527e+14	1.490e+24	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	0.000e+00	0.000e+00	1.498e+24	1.498e+24	1.542e+14	1.498e+24	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	0.000e+00	0.000e+00	1.506e+24	1.506e+24	1.558e+14	1.506e+24	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	0.000e+00	0.000e+00	1.514e+24	1.514e+24	1.573e+14	1.514e+24	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	0.000e+00	0.000e+00	1.522e+24	1.522e+24	1.589e+14	1.522e+24	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	0.000e+00	0.000e+00	1.531e+24	1.531e+24	1.605e+14	1.531e+24	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	0.000e+00	0.000e+00	1.539e+24	1.539e+24	1.621e+14	1.539e+24	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	0.000e+00	0.000e+00	1.547e+24	1.547e+24	1.637e+14	1.547e+24	2.449e-18	0.000e+00	N  1	    	300.03
1.01990e+07	0.000e+00	0.000e+00	1.556e+24	1.556e+24	1.654e+14	1.556e+24	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	0.000e+00	0.000e+00	1.564e+24	1.564e+24	1.670e+14	1.564e+24	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	0.000e+00	0.000e+00	1.572e+24	1.572e+24	1.687e+14	1.572e+24	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	0.000e+00	0.000e+00	1.581e+24	1.581e+24	1.704e+14	1.581e+24	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	0.000e+00	0.000e+00	1.590e+24	1.590e+24	1.721e+14	1.590e+24	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	0.000e+00	0.000e+00	1.598e+24	1.598e+24	1.739e+14	1.598e+24	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	0.000e+00	0.000e+00	1.607e+24	1.607e+24	1.756e+14	1.607e+24	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	0.000e+00	0.000e+00	1.615e+24	1.615e+24	1.774e+14	1.615e+24	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	0.000e+00	0.000e+00	1.624e+24	1.624e+24	1.792e+14	1.624e+24	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	0.000e+00	0.000e+00	1.633e+24	1.633e+24	1.810e+14	1.633e+24	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	0.000e+00	0.000e+00	1.642e+24	1.642e+24	1.828e+14	1.642e+24	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	0.000e+00	0.000e+00	1.651e+24	1.651e+24	1.846e+14	1.651e+24	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	0.000e+00	0.000e+00	1.660e+24	1.660e+24	1.865e+14	1.660e+24	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	0.000e+00	0.000e+00	1.669e+24	1.669e+24	1.883e+14	1.669e+24	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	0.000e+00	0.000e+00	1.678e+24	1.678e+24	1.902e+14	1.678e+24	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	0.000e+00	0.000e+00	1.687e+24	1.687e+24	1.921e+14	1.687e+24	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	0.000e+00	0.000e+00	1.696e+24	1.696e+24	1.941e+14	1.696e+24	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+14	0.000e+00	1.705e+24	1.705e+24	0.000e+00	1.705e+24	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+14	0.000e+00	1.714e+24	1.714e+24	0.000e+00	1.714e+24	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+14	0.000e+00	1.723e+24	1.723e+24	0.000e+00	1.723e+24	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+14	0.000e+00	1.733e+24	1.733e+24	0.000e+00	1.733e+24	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+14	0.000e+00	1.742e+24	1.742e+24	0.000e+00	1.742e+24	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+14	0.000e+00	1.751e+24	1.751e+24	0.000e+00	1.751e+24	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+14	0.000e+00	1.761e+24	1.761e+24	0.000e+00	1.761e+24	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+14	0.000e+00	1.770e+24	1.770e+24	0.000e+00	1.770e+24	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+14	0.000e+00	1.780e+24	1.780e+24	0.000e+00	1.780e+24	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+14	0.000e+00	1.790e+24	1.790e+24	0.000e+00	1.790e+24	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+14	0.000e+00	1.799e+24	1.799e+24	0.000e+00	1.799e+24	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+14	0.000e+00	1.809e+24	1.809e+24	0.000e+00	1.809e+24	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+14	0.000e+00	1.819e+24	1.819e+24	0.000e+00	1.819e+24	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+14	0.000e+00	1.829e+24	1.829e+24	0.000e+00	1.829e+24	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+14	0.000e+00	1.838e+24	1.838e+24	0.000e+00	1.838e+24	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+14	0.000e+00	1.848e+24	1.848e+24	0.000e+00	1.848e+24	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+14	0.000e+00	1.858e+24	1.858e+24	0.000e+00	1.858e+24	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+14	0.000e+00	1.868e+24	1.868e+24	0.000e+00	1.868e+24	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+14	0.000e+00	1.879e+24	1.879e+24	0.000e+00	1.879e+24	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+14	0.000e+00	1.889e+24	1.889e+24	0.000e+00	1.889e+24	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+14	0.000e+00	1.899e+24	1.899e+24	0.000e+00	1.899e+24	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+14	0.000e+00	1.909e+24	1.909e+24	0.000e+00	1.909e+24	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+14	0.000e+00	1.919e+24	1.919e+24	0.000e+00	1.919e+24	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+14	0.000e+00	1.930e+24	1.930e+24	0.000e+00	1.930e+24	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+14	0.000e+00	1.940e+24	1.940e+24	0.000e+00	1.940e+24	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+14	0.000e+00	1.951e+24	1.951e+24	0.000e+00	1.951e+24	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+14	0.000e+00	1.961e+24	1.961e+24	0.000e+00	1.961e+24	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+14	0.000e+00	1.972e+24	1.972e+24	0.000e+00	1.972e+24	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+14	0.000e+00	1.983e+24	1.983e+24	0.000e+00	1.983e+24	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+14	0.000e+00	1.993e+24	1.993e+24	0.000e+00	1.993e+24	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+14	0.000e+00	2.004e+24	2.004e+24	0.000e+00	2.004e+24	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+14	0.000e+00	2.015e+24	2.015e+24	0.000e+00	2.015e+24	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+14	0.000e+00	2.026e+24	2.026e+24	0.000e+00	2.026e+24	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+14	0.000e+00	2.037e+24	2.037e+24	0.000e+00	2.037e+24	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+14	0.000e+00	2.048e+24	2.048e+24	0.000e+00	2.048e+24	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+14	0.000e+00	2.059e+24	2.059e+24	0.000e+00	2.059e+24	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+14	0.000e+00	2.070e+24	2.070e+24	0.000e+00	2.070e+24	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+14	0.000e+00	2.081e+24	2.081e+24	0.000e+00	2.081e+24	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+14	0.000e+00	2.092e+24	2.092e+24	0.000e+00	2.092e+24	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+14	0.000e+00	2.104e+24	2.104e+24	0.000e+00	2.104e+24	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+14	0.000e+00	2.115e+24	2.115e+24	0.000e+00	2.115e+24	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+14	0.000e+00	2.126e+24	2.126e+24	0.000e+00	2.126e+24	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+14	0.000e+00	2.138e+24	2.138e+24	0.000e+00	2.138e+24	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	3.013e+14	0.000e+00	2.149e+24	2.149e+24	0.000e+00	2.149e+24	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	3.044e+14	0.000e+00	2.161e+24	2.161e+24	0.000e+00	2.161e+24	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	3.074e+14	0.000e+00	2.173e+24	2.173e+24	0.000e+00	2.173e+24	0.000e+00	0.000e+00	    	    	0.00
