#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.508e+10	4.508e+10	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.553e+10	4.553e+10	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.599e+10	4.599e+10	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.645e+10	4.645e+10	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.692e+10	4.692e+10	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.739e+10	4.739e+10	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.787e+10	4.787e+10	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.835e+10	4.835e+10	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.883e+10	4.883e+10	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.932e+10	4.932e+10	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.982e+10	4.982e+10	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.032e+10	5.032e+10	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.083e+10	5.083e+10	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.134e+10	5.134e+10	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.185e+10	5.185e+10	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.237e+10	5.237e+10	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.290e+10	5.290e+10	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.343e+10	5.343e+10	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.397e+10	5.397e+10	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.451e+10	5.451e+10	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.506e+10	5.506e+10	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.561e+10	5.561e+10	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.617e+10	5.617e+10	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.674e+10	5.674e+10	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.731e+10	5.731e+10	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.788e+10	5.788e+10	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.846e+10	5.846e+10	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.905e+10	5.905e+10	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	5.964e+10	5.964e+10	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.024e+10	6.024e+10	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.085e+10	6.085e+10	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.146e+10	6.146e+10	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.208e+10	6.208e+10	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.270e+10	6.270e+10	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.333e+10	6.333e+10	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.397e+10	6.397e+10	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.461e+10	6.461e+10	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.526e+10	6.526e+10	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.592e+10	6.592e+10	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.658e+10	6.658e+10	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.725e+10	6.725e+10	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.792e+10	6.792e+10	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.861e+10	6.861e+10	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.930e+10	6.930e+10	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	6.999e+10	6.999e+10	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.070e+10	7.070e+10	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.141e+10	7.141e+10	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.212e+10	7.212e+10	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.285e+10	7.285e+10	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.358e+10	7.358e+10	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.432e+10	7.432e+10	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.507e+10	7.507e+10	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.582e+10	7.582e+10	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.658e+10	7.658e+10	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.735e+10	7.735e+10	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.813e+10	7.813e+10	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.891e+10	7.891e+10	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.971e+10	7.971e+10	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.051e+10	8.051e+10	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.132e+10	8.132e+10	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.213e+10	8.213e+10	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.296e+10	8.296e+10	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.379e+10	8.379e+10	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.464e+10	8.464e+10	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.549e+10	8.549e+10	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.635e+10	8.635e+10	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.721e+10	8.721e+10	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.809e+10	8.809e+10	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.897e+10	8.897e+10	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.987e+10	8.987e+10	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.077e+10	9.077e+10	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.168e+10	9.168e+10	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.261e+10	9.261e+10	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.354e+10	9.354e+10	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.448e+10	9.448e+10	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.543e+10	9.543e+10	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.638e+10	9.638e+10	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.735e+10	9.735e+10	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.833e+10	9.833e+10	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.932e+10	9.932e+10	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.003e+11	1.003e+11	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.013e+11	1.013e+11	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.023e+11	1.023e+11	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.034e+11	1.034e+11	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.044e+11	1.044e+11	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.055e+11	1.055e+11	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.065e+11	1.065e+11	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.076e+11	1.076e+11	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.087e+11	1.087e+11	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.098e+11	1.098e+11	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.109e+11	1.109e+11	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.120e+11	1.120e+11	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.131e+11	1.131e+11	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.142e+11	1.142e+11	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.154e+11	1.154e+11	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.166e+11	1.166e+11	0.000e+00	0.000e+00	N  1	    	300.03
1.14228e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.177e+11	1.177e+11	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.189e+11	1.189e+11	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.201e+11	1.201e+11	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.213e+11	1.213e+11	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.225e+11	1.225e+11	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.238e+11	1.238e+11	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.250e+11	1.250e+11	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.263e+11	1.263e+11	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.275e+11	1.275e+11	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.288e+11	1.288e+11	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.301e+11	1.301e+11	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.314e+11	1.314e+11	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.327e+11	1.327e+11	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.341e+11	1.341e+11	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.354e+11	1.354e+11	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.368e+11	1.368e+11	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.381e+11	1.381e+11	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.395e+11	1.395e+11	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.409e+11	1.409e+11	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.424e+11	1.424e+11	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.438e+11	1.438e+11	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.452e+11	1.452e+11	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.467e+11	1.467e+11	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.482e+11	1.482e+11	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.496e+11	1.496e+11	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.512e+11	1.512e+11	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.527e+11	1.527e+11	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.542e+11	1.542e+11	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.558e+11	1.558e+11	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.573e+11	1.573e+11	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.589e+11	1.589e+11	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.605e+11	1.605e+11	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.621e+11	1.621e+11	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.637e+11	1.637e+11	0.000e+00	0.000e+00	N  1	    	300.03
1.01990e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.654e+11	1.654e+11	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.670e+11	1.670e+11	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.687e+11	1.687e+11	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.704e+11	1.704e+11	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.721e+11	1.721e+11	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.739e+11	1.739e+11	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.756e+11	1.756e+11	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.774e+11	1.774e+11	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.792e+11	1.792e+11	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.810e+11	1.810e+11	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.828e+11	1.828e+11	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.846e+11	1.846e+11	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.865e+11	1.865e+11	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.883e+11	1.883e+11	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.902e+11	1.902e+11	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.921e+11	1.921e+11	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.941e+11	1.941e+11	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.960e+11	1.960e+11	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.980e+11	1.980e+11	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.000e+11	2.000e+11	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.020e+11	2.020e+11	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.040e+11	2.040e+11	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.061e+11	2.061e+11	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.082e+11	2.082e+11	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.102e+11	2.102e+11	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.124e+11	2.124e+11	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.145e+11	2.145e+11	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.166e+11	2.166e+11	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.188e+11	2.188e+11	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.210e+11	2.210e+11	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.232e+11	2.232e+11	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.255e+11	2.255e+11	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.278e+11	2.278e+11	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.300e+11	2.300e+11	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.324e+11	2.324e+11	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.347e+11	2.347e+11	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.370e+11	2.370e+11	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.394e+11	2.394e+11	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.418e+11	2.418e+11	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.443e+11	2.443e+11	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.467e+11	2.467e+11	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.492e+11	2.492e+11	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.517e+11	2.517e+11	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.542e+11	2.542e+11	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.568e+11	2.568e+11	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.594e+11	2.594e+11	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.620e+11	2.620e+11	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.646e+11	2.646e+11	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.673e+11	2.673e+11	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.699e+11	2.699e+11	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.727e+11	2.727e+11	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.754e+11	2.754e+11	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.782e+11	2.782e+11	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.810e+11	2.810e+11	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.838e+11	2.838e+11	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.866e+11	2.866e+11	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.895e+11	2.895e+11	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.924e+11	2.924e+11	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.954e+11	2.954e+11	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	2.983e+11	2.983e+11	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.013e+11	3.013e+11	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.044e+11	3.044e+11	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.074e+11	3.074e+11	0.000e+00	0.000e+00	    	    	0.00
