#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	4.508e+13	1.140e+02	1.746e+21	1.746e+21	2.876e+18	1.749e+21	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	4.553e+13	1.383e+02	1.756e+21	1.756e+21	2.960e+18	1.759e+21	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	4.599e+13	1.675e+02	1.765e+21	1.765e+21	3.045e+18	1.768e+21	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	4.645e+13	2.025e+02	1.775e+21	1.775e+21	3.133e+18	1.778e+21	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	4.692e+13	2.447e+02	1.785e+21	1.785e+21	3.224e+18	1.788e+21	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	4.739e+13	2.952e+02	1.794e+21	1.794e+21	3.316e+18	1.798e+21	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	4.787e+13	3.557e+02	1.804e+21	1.804e+21	3.410e+18	1.807e+21	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	4.835e+13	4.282e+02	1.814e+21	1.814e+21	3.507e+18	1.817e+21	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	4.883e+13	5.147e+02	1.824e+21	1.824e+21	3.606e+18	1.827e+21	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	4.932e+13	6.181e+02	1.834e+21	1.834e+21	3.708e+18	1.837e+21	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	4.982e+13	7.413e+02	1.844e+21	1.844e+21	3.811e+18	1.847e+21	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	5.032e+13	8.880e+02	1.854e+21	1.854e+21	3.918e+18	1.858e+21	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	5.083e+13	1.062e+03	1.864e+21	1.864e+21	4.026e+18	1.868e+21	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	5.134e+13	1.270e+03	1.874e+21	1.874e+21	4.137e+18	1.878e+21	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	5.185e+13	1.516e+03	1.884e+21	1.884e+21	4.251e+18	1.888e+21	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	5.237e+13	1.807e+03	1.894e+21	1.894e+21	4.367e+18	1.899e+21	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	5.290e+13	2.153e+03	1.905e+21	1.905e+21	4.486e+18	1.909e+21	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	5.343e+13	2.561e+03	1.915e+21	1.915e+21	4.608e+18	1.920e+21	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	5.397e+13	3.044e+03	1.925e+21	1.925e+21	4.732e+18	1.930e+21	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	5.451e+13	3.613e+03	1.936e+21	1.936e+21	4.860e+18	1.941e+21	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	5.506e+13	4.284e+03	1.946e+21	1.946e+21	4.990e+18	1.951e+21	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	5.561e+13	5.074e+03	1.957e+21	1.957e+21	5.123e+18	1.962e+21	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	5.617e+13	6.004e+03	1.968e+21	1.968e+21	5.259e+18	1.973e+21	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	5.674e+13	7.095e+03	1.978e+21	1.978e+21	5.397e+18	1.984e+21	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	5.731e+13	8.377e+03	1.989e+21	1.989e+21	5.539e+18	1.995e+21	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	5.788e+13	9.879e+03	2.000e+21	2.000e+21	5.684e+18	2.005e+21	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	5.846e+13	1.164e+04	2.011e+21	2.011e+21	5.833e+18	2.016e+21	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	5.905e+13	1.370e+04	2.022e+21	2.022e+21	5.984e+18	2.028e+21	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	5.964e+13	1.610e+04	2.033e+21	2.033e+21	6.139e+18	2.039e+21	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	6.024e+13	1.891e+04	2.044e+21	2.044e+21	6.297e+18	2.050e+21	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	6.085e+13	2.219e+04	2.055e+21	2.055e+21	6.458e+18	2.061e+21	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	6.146e+13	2.600e+04	2.066e+21	2.066e+21	6.623e+18	2.073e+21	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	6.208e+13	3.044e+04	2.077e+21	2.077e+21	6.791e+18	2.084e+21	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	6.270e+13	3.561e+04	2.088e+21	2.088e+21	6.963e+18	2.095e+21	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	6.333e+13	4.161e+04	2.100e+21	2.100e+21	7.138e+18	2.107e+21	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	6.397e+13	4.857e+04	2.111e+21	2.111e+21	7.317e+18	2.119e+21	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	6.461e+13	5.664e+04	2.123e+21	2.123e+21	7.500e+18	2.130e+21	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	6.526e+13	6.598e+04	2.134e+21	2.134e+21	7.687e+18	2.142e+21	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	6.592e+13	7.679e+04	2.146e+21	2.146e+21	7.877e+18	2.154e+21	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	6.658e+13	8.929e+04	2.158e+21	2.158e+21	8.071e+18	2.166e+21	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	6.725e+13	1.037e+05	2.169e+21	2.169e+21	8.270e+18	2.178e+21	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	6.792e+13	1.204e+05	2.181e+21	2.181e+21	8.472e+18	2.190e+21	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	6.861e+13	1.396e+05	2.193e+21	2.193e+21	8.679e+18	2.202e+21	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	6.930e+13	1.616e+05	2.205e+21	2.205e+21	8.889e+18	2.214e+21	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	6.999e+13	1.871e+05	2.217e+21	2.217e+21	9.104e+18	2.226e+21	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	7.070e+13	2.163e+05	2.229e+21	2.229e+21	9.323e+18	2.238e+21	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	7.141e+13	2.498e+05	2.241e+21	2.241e+21	9.547e+18	2.251e+21	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	7.212e+13	2.883e+05	2.253e+21	2.253e+21	9.775e+18	2.263e+21	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	7.285e+13	3.324e+05	2.265e+21	2.265e+21	1.001e+19	2.275e+21	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	7.358e+13	3.829e+05	2.278e+21	2.278e+21	1.024e+19	2.288e+21	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	7.432e+13	4.407e+05	2.290e+21	2.290e+21	1.049e+19	2.301e+21	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	7.507e+13	5.067e+05	2.303e+21	2.303e+21	1.073e+19	2.313e+21	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	7.582e+13	5.821e+05	2.315e+21	2.315e+21	1.098e+19	2.326e+21	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	7.658e+13	6.682e+05	2.328e+21	2.328e+21	1.124e+19	2.339e+21	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	7.735e+13	7.663e+05	2.340e+21	2.340e+21	1.150e+19	2.352e+21	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	7.813e+13	8.780e+05	2.353e+21	2.353e+21	1.177e+19	2.365e+21	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	7.891e+13	1.005e+06	2.366e+21	2.366e+21	1.204e+19	2.378e+21	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	7.971e+13	1.150e+06	2.379e+21	2.379e+21	1.232e+19	2.391e+21	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	8.051e+13	1.314e+06	2.392e+21	2.392e+21	1.260e+19	2.404e+21	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	8.132e+13	1.501e+06	2.405e+21	2.405e+21	1.288e+19	2.417e+21	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	8.213e+13	1.712e+06	2.418e+21	2.418e+21	1.318e+19	2.431e+21	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	8.296e+13	1.952e+06	2.431e+21	2.431e+21	1.347e+19	2.444e+21	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	8.379e+13	2.223e+06	2.444e+21	2.444e+21	1.378e+19	2.458e+21	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	8.464e+13	2.531e+06	2.457e+21	2.457e+21	1.409e+19	2.471e+21	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	8.549e+13	2.878e+06	2.471e+21	2.471e+21	1.440e+19	2.485e+21	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	8.635e+13	3.270e+06	2.484e+21	2.484e+21	1.472e+19	2.499e+21	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	8.721e+13	3.713e+06	2.498e+21	2.498e+21	1.505e+19	2.513e+21	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	8.809e+13	4.212e+06	2.511e+21	2.511e+21	1.538e+19	2.527e+21	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	8.897e+13	4.774e+06	2.525e+21	2.525e+21	1.572e+19	2.541e+21	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	8.987e+13	5.408e+06	2.539e+21	2.539e+21	1.607e+19	2.555e+21	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	9.077e+13	6.121e+06	2.552e+21	2.552e+21	1.642e+19	2.569e+21	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	9.168e+13	6.922e+06	2.566e+21	2.566e+21	1.678e+19	2.583e+21	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	9.261e+13	7.822e+06	2.580e+21	2.580e+21	1.714e+19	2.597e+21	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	9.354e+13	8.832e+06	2.594e+21	2.594e+21	1.751e+19	2.612e+21	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	9.448e+13	9.965e+06	2.608e+21	2.608e+21	1.789e+19	2.626e+21	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	9.543e+13	1.124e+07	2.622e+21	2.622e+21	1.827e+19	2.641e+21	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	9.638e+13	1.266e+07	2.637e+21	2.637e+21	1.866e+19	2.655e+21	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	9.735e+13	1.425e+07	2.651e+21	2.651e+21	1.906e+19	2.670e+21	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	9.833e+13	1.603e+07	2.665e+21	2.665e+21	1.946e+19	2.685e+21	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	9.932e+13	1.802e+07	2.680e+21	2.680e+21	1.988e+19	2.700e+21	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	1.003e+14	2.024e+07	2.695e+21	2.695e+21	2.030e+19	2.715e+21	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	1.013e+14	2.272e+07	2.709e+21	2.709e+21	2.072e+19	2.730e+21	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	1.023e+14	2.548e+07	2.724e+21	2.724e+21	2.116e+19	2.745e+21	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	1.034e+14	2.856e+07	2.739e+21	2.739e+21	2.160e+19	2.760e+21	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	1.044e+14	3.199e+07	2.754e+21	2.754e+21	2.205e+19	2.776e+21	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	1.055e+14	3.581e+07	2.769e+21	2.769e+21	2.251e+19	2.791e+21	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	1.065e+14	4.005e+07	2.784e+21	2.784e+21	2.297e+19	2.807e+21	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	1.076e+14	4.476e+07	2.799e+21	2.799e+21	2.344e+19	2.822e+21	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	1.087e+14	5.000e+07	2.814e+21	2.814e+21	2.392e+19	2.838e+21	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	1.098e+14	5.580e+07	2.829e+21	2.829e+21	2.441e+19	2.854e+21	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	1.109e+14	6.224e+07	2.845e+21	2.845e+21	2.491e+19	2.870e+21	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	1.120e+14	6.938e+07	2.860e+21	2.860e+21	2.542e+19	2.885e+21	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	1.131e+14	7.728e+07	2.876e+21	2.876e+21	2.593e+19	2.902e+21	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	1.142e+14	8.602e+07	2.891e+21	2.891e+21	2.645e+19	2.918e+21	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	1.154e+14	9.569e+07	2.907e+21	2.907e+21	2.699e+19	2.934e+21	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	1.166e+14	1.064e+08	2.923e+21	2.923e+21	2.753e+19	2.950e+21	0.000e+00	0.000e+00	N  1	    	300.03
1.14228e+07	1.177e+14	1.182e+08	2.939e+21	2.939e+21	2.808e+19	2.967e+21	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	1.189e+14	1.312e+08	2.955e+21	2.955e+21	2.864e+19	2.983e+21	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	1.201e+14	1.456e+08	2.971e+21	2.971e+21	2.921e+19	3.000e+21	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	1.213e+14	1.614e+08	2.987e+21	2.987e+21	2.978e+19	3.017e+21	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	1.225e+14	1.788e+08	3.003e+21	3.003e+21	3.037e+19	3.033e+21	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	1.238e+14	1.980e+08	3.019e+21	3.019e+21	3.097e+19	3.050e+21	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	1.250e+14	2.192e+08	3.036e+21	3.036e+21	3.158e+19	3.067e+21	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	1.263e+14	2.424e+08	3.052e+21	3.052e+21	3.219e+19	3.084e+21	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	1.275e+14	2.679e+08	3.069e+21	3.069e+21	3.282e+19	3.102e+21	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	1.288e+14	2.960e+08	3.086e+21	3.086e+21	3.346e+19	3.119e+21	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	1.301e+14	3.267e+08	3.102e+21	3.102e+21	3.410e+19	3.136e+21	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	1.314e+14	3.605e+08	3.119e+21	3.119e+21	3.476e+19	3.154e+21	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	1.327e+14	3.974e+08	3.136e+21	3.136e+21	3.543e+19	3.172e+21	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	1.341e+14	4.380e+08	3.153e+21	3.153e+21	3.611e+19	3.189e+21	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	1.354e+14	4.823e+08	3.170e+21	3.170e+21	3.680e+19	3.207e+21	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	1.368e+14	5.308e+08	3.187e+21	3.187e+21	3.750e+19	3.225e+21	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	1.381e+14	5.839e+08	3.205e+21	3.205e+21	3.822e+19	3.243e+21	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	1.395e+14	6.419e+08	3.222e+21	3.222e+21	3.894e+19	3.261e+21	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	1.409e+14	7.053e+08	3.240e+21	3.240e+21	3.967e+19	3.279e+21	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	1.424e+14	7.745e+08	3.257e+21	3.257e+21	4.042e+19	3.298e+21	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	1.438e+14	8.499e+08	3.275e+21	3.275e+21	4.118e+19	3.316e+21	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	1.452e+14	9.322e+08	3.293e+21	3.293e+21	4.195e+19	3.335e+21	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	1.467e+14	1.022e+09	3.311e+21	3.311e+21	4.274e+19	3.353e+21	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	1.482e+14	1.120e+09	3.329e+21	3.329e+21	4.353e+19	3.372e+21	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	1.496e+14	1.226e+09	3.347e+21	3.347e+21	4.434e+19	3.391e+21	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	1.512e+14	1.342e+09	3.365e+21	3.365e+21	4.516e+19	3.410e+21	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	1.527e+14	1.468e+09	3.383e+21	3.383e+21	4.599e+19	3.429e+21	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	1.542e+14	1.604e+09	3.402e+21	3.402e+21	4.684e+19	3.448e+21	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	1.558e+14	1.753e+09	3.420e+21	3.420e+21	4.770e+19	3.468e+21	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	1.573e+14	1.914e+09	3.439e+21	3.439e+21	4.857e+19	3.487e+21	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	1.589e+14	2.089e+09	3.457e+21	3.457e+21	4.946e+19	3.507e+21	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	1.605e+14	2.279e+09	3.476e+21	3.476e+21	5.036e+19	3.527e+21	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	1.621e+14	2.485e+09	3.495e+21	3.495e+21	5.127e+19	3.546e+21	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	1.637e+14	2.707e+09	3.514e+21	3.514e+21	5.220e+19	3.566e+21	0.000e+00	0.000e+00	N  1	    	300.03
1.01990e+07	1.654e+14	2.949e+09	3.533e+21	3.533e+21	5.314e+19	3.586e+21	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	1.670e+14	3.210e+09	3.552e+21	3.552e+21	5.410e+19	3.606e+21	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	1.687e+14	3.493e+09	3.572e+21	3.572e+21	5.507e+19	3.627e+21	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	1.704e+14	3.798e+09	3.591e+21	3.591e+21	5.606e+19	3.647e+21	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	1.721e+14	4.128e+09	3.611e+21	3.611e+21	5.706e+19	3.668e+21	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	1.739e+14	4.485e+09	3.630e+21	3.630e+21	5.808e+19	3.688e+21	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	1.756e+14	4.870e+09	3.650e+21	3.650e+21	5.911e+19	3.709e+21	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	1.774e+14	5.285e+09	3.670e+21	3.670e+21	6.016e+19	3.730e+21	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	1.792e+14	5.733e+09	3.690e+21	3.690e+21	6.122e+19	3.751e+21	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	1.810e+14	6.216e+09	3.710e+21	3.710e+21	6.230e+19	3.772e+21	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	1.828e+14	6.736e+09	3.730e+21	3.730e+21	6.339e+19	3.793e+21	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	1.846e+14	7.296e+09	3.750e+21	3.750e+21	6.451e+19	3.815e+21	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	1.865e+14	7.899e+09	3.771e+21	3.771e+21	6.563e+19	3.836e+21	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	1.883e+14	8.548e+09	3.791e+21	3.791e+21	6.678e+19	3.858e+21	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	1.902e+14	9.246e+09	3.812e+21	3.812e+21	6.794e+19	3.880e+21	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	1.921e+14	9.996e+09	3.832e+21	3.832e+21	6.912e+19	3.901e+21	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	1.941e+14	1.080e+10	3.853e+21	3.853e+21	7.032e+19	3.923e+21	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+14	1.167e+10	3.874e+21	3.874e+21	7.154e+19	3.946e+21	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+14	1.260e+10	3.895e+21	3.895e+21	7.277e+19	3.968e+21	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+14	1.359e+10	3.916e+21	3.916e+21	7.402e+19	3.990e+21	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+14	1.466e+10	3.938e+21	3.938e+21	7.529e+19	4.013e+21	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+14	1.581e+10	3.959e+21	3.959e+21	7.658e+19	4.036e+21	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+14	1.704e+10	3.980e+21	3.980e+21	7.789e+19	4.058e+21	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+14	1.835e+10	4.002e+21	4.002e+21	7.922e+19	4.081e+21	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+14	1.976e+10	4.024e+21	4.024e+21	8.056e+19	4.104e+21	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+14	2.127e+10	4.046e+21	4.046e+21	8.193e+19	4.128e+21	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+14	2.288e+10	4.068e+21	4.068e+21	8.332e+19	4.151e+21	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+14	2.460e+10	4.090e+21	4.090e+21	8.472e+19	4.174e+21	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+14	2.645e+10	4.112e+21	4.112e+21	8.615e+19	4.198e+21	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+14	2.841e+10	4.134e+21	4.134e+21	8.760e+19	4.222e+21	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+14	3.052e+10	4.157e+21	4.157e+21	8.907e+19	4.246e+21	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+14	3.276e+10	4.179e+21	4.179e+21	9.056e+19	4.270e+21	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+14	3.515e+10	4.202e+21	4.202e+21	9.208e+19	4.294e+21	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+14	3.771e+10	4.225e+21	4.225e+21	9.361e+19	4.318e+21	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+14	4.043e+10	4.248e+21	4.248e+21	9.517e+19	4.343e+21	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+14	4.333e+10	4.271e+21	4.271e+21	9.675e+19	4.368e+21	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+14	4.642e+10	4.294e+21	4.294e+21	9.835e+19	4.392e+21	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+14	4.971e+10	4.317e+21	4.317e+21	9.998e+19	4.417e+21	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+14	5.321e+10	4.341e+21	4.341e+21	1.016e+20	4.442e+21	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+14	5.693e+10	4.364e+21	4.364e+21	1.033e+20	4.468e+21	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+14	6.090e+10	4.388e+21	4.388e+21	1.050e+20	4.493e+21	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+14	6.511e+10	4.412e+21	4.412e+21	1.067e+20	4.519e+21	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+14	6.959e+10	4.436e+21	4.436e+21	1.085e+20	4.544e+21	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+14	7.434e+10	4.460e+21	4.460e+21	1.102e+20	4.570e+21	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+14	7.939e+10	4.484e+21	4.484e+21	1.120e+20	4.596e+21	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+14	8.475e+10	4.509e+21	4.509e+21	1.139e+20	4.622e+21	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+14	9.044e+10	4.533e+21	4.533e+21	1.157e+20	4.649e+21	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+14	9.648e+10	4.558e+21	4.558e+21	1.176e+20	4.675e+21	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+14	1.029e+11	4.582e+21	4.582e+21	1.195e+20	4.702e+21	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+14	1.097e+11	4.607e+21	4.607e+21	1.214e+20	4.729e+21	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+14	1.168e+11	4.632e+21	4.632e+21	1.234e+20	4.756e+21	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+14	1.245e+11	4.657e+21	4.657e+21	1.254e+20	4.783e+21	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+14	1.325e+11	4.683e+21	4.683e+21	1.274e+20	4.810e+21	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+14	1.411e+11	4.708e+21	4.708e+21	1.294e+20	4.838e+21	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+14	1.501e+11	4.734e+21	4.734e+21	1.315e+20	4.865e+21	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+14	1.596e+11	4.759e+21	4.759e+21	1.336e+20	4.893e+21	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+14	1.697e+11	4.785e+21	4.785e+21	1.358e+20	4.921e+21	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+14	1.804e+11	4.811e+21	4.811e+21	1.379e+20	4.949e+21	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+14	1.917e+11	4.837e+21	4.837e+21	1.401e+20	4.977e+21	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+14	2.036e+11	4.864e+21	4.864e+21	1.423e+20	5.006e+21	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	3.013e+14	2.161e+11	4.890e+21	4.890e+21	1.446e+20	5.035e+21	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	3.044e+14	2.294e+11	4.917e+21	4.917e+21	1.469e+20	5.063e+21	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	3.074e+14	2.434e+11	4.943e+21	4.943e+21	1.492e+20	5.092e+21	0.000e+00	0.000e+00	    	    	0.00
