#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	4.508e+10	4.491e+10	1.684e+19	1.684e+19	1.715e+19	3.399e+19	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	4.553e+10	4.537e+10	1.689e+19	1.689e+19	1.720e+19	3.410e+19	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	4.599e+10	4.582e+10	1.695e+19	1.695e+19	1.726e+19	3.421e+19	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	4.645e+10	4.629e+10	1.700e+19	1.700e+19	1.731e+19	3.432e+19	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	4.692e+10	4.675e+10	1.706e+19	1.706e+19	1.737e+19	3.443e+19	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	4.739e+10	4.722e+10	1.711e+19	1.711e+19	1.743e+19	3.454e+19	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	4.787e+10	4.770e+10	1.716e+19	1.716e+19	1.749e+19	3.465e+19	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	4.835e+10	4.818e+10	1.722e+19	1.722e+19	1.754e+19	3.476e+19	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	4.883e+10	4.866e+10	1.727e+19	1.727e+19	1.760e+19	3.487e+19	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	4.932e+10	4.915e+10	1.733e+19	1.733e+19	1.766e+19	3.499e+19	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	4.982e+10	4.965e+10	1.738e+19	1.738e+19	1.772e+19	3.510e+19	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	5.032e+10	5.015e+10	1.744e+19	1.744e+19	1.777e+19	3.521e+19	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	5.083e+10	5.066e+10	1.750e+19	1.750e+19	1.783e+19	3.533e+19	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	5.134e+10	5.117e+10	1.755e+19	1.755e+19	1.789e+19	3.544e+19	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	5.185e+10	5.168e+10	1.761e+19	1.761e+19	1.795e+19	3.556e+19	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	5.237e+10	5.220e+10	1.766e+19	1.766e+19	1.801e+19	3.567e+19	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	5.290e+10	5.273e+10	1.772e+19	1.772e+19	1.807e+19	3.579e+19	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	5.343e+10	5.326e+10	1.778e+19	1.778e+19	1.813e+19	3.590e+19	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	5.397e+10	5.379e+10	1.783e+19	1.783e+19	1.818e+19	3.602e+19	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	5.451e+10	5.434e+10	1.789e+19	1.789e+19	1.824e+19	3.613e+19	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	5.506e+10	5.488e+10	1.795e+19	1.795e+19	1.830e+19	3.625e+19	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	5.561e+10	5.544e+10	1.800e+19	1.800e+19	1.836e+19	3.637e+19	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	5.617e+10	5.599e+10	1.806e+19	1.806e+19	1.842e+19	3.648e+19	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	5.674e+10	5.656e+10	1.812e+19	1.812e+19	1.848e+19	3.660e+19	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	5.731e+10	5.713e+10	1.818e+19	1.818e+19	1.854e+19	3.672e+19	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	5.788e+10	5.770e+10	1.823e+19	1.823e+19	1.860e+19	3.684e+19	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	5.846e+10	5.828e+10	1.829e+19	1.829e+19	1.867e+19	3.696e+19	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	5.905e+10	5.887e+10	1.835e+19	1.835e+19	1.873e+19	3.708e+19	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	5.964e+10	5.946e+10	1.841e+19	1.841e+19	1.879e+19	3.720e+19	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	6.024e+10	6.006e+10	1.847e+19	1.847e+19	1.885e+19	3.732e+19	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	6.085e+10	6.067e+10	1.853e+19	1.853e+19	1.891e+19	3.744e+19	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	6.146e+10	6.128e+10	1.858e+19	1.858e+19	1.897e+19	3.756e+19	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	6.208e+10	6.190e+10	1.864e+19	1.864e+19	1.903e+19	3.768e+19	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	6.270e+10	6.252e+10	1.870e+19	1.870e+19	1.910e+19	3.780e+19	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	6.333e+10	6.315e+10	1.876e+19	1.876e+19	1.916e+19	3.792e+19	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	6.397e+10	6.378e+10	1.882e+19	1.882e+19	1.922e+19	3.804e+19	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	6.461e+10	6.443e+10	1.888e+19	1.888e+19	1.928e+19	3.817e+19	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	6.526e+10	6.508e+10	1.894e+19	1.894e+19	1.935e+19	3.829e+19	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	6.592e+10	6.573e+10	1.900e+19	1.900e+19	1.941e+19	3.841e+19	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	6.658e+10	6.639e+10	1.906e+19	1.906e+19	1.947e+19	3.854e+19	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	6.725e+10	6.706e+10	1.912e+19	1.912e+19	1.954e+19	3.866e+19	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	6.792e+10	6.774e+10	1.918e+19	1.918e+19	1.960e+19	3.878e+19	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	6.861e+10	6.842e+10	1.925e+19	1.925e+19	1.966e+19	3.891e+19	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	6.930e+10	6.911e+10	1.931e+19	1.931e+19	1.973e+19	3.903e+19	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	6.999e+10	6.980e+10	1.937e+19	1.937e+19	1.979e+19	3.916e+19	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	7.070e+10	7.051e+10	1.943e+19	1.943e+19	1.986e+19	3.929e+19	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	7.141e+10	7.122e+10	1.949e+19	1.949e+19	1.992e+19	3.941e+19	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	7.212e+10	7.193e+10	1.955e+19	1.955e+19	1.999e+19	3.954e+19	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	7.285e+10	7.266e+10	1.962e+19	1.962e+19	2.005e+19	3.967e+19	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	7.358e+10	7.339e+10	1.968e+19	1.968e+19	2.012e+19	3.979e+19	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	7.432e+10	7.413e+10	1.974e+19	1.974e+19	2.018e+19	3.992e+19	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	7.507e+10	7.487e+10	1.980e+19	1.980e+19	2.025e+19	4.005e+19	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	7.582e+10	7.563e+10	1.987e+19	1.987e+19	2.031e+19	4.018e+19	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	7.658e+10	7.639e+10	1.993e+19	1.993e+19	2.038e+19	4.031e+19	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	7.735e+10	7.716e+10	1.999e+19	1.999e+19	2.045e+19	4.044e+19	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	7.813e+10	7.793e+10	2.006e+19	2.006e+19	2.051e+19	4.057e+19	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	7.891e+10	7.872e+10	2.012e+19	2.012e+19	2.058e+19	4.070e+19	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	7.971e+10	7.951e+10	2.018e+19	2.018e+19	2.065e+19	4.083e+19	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	8.051e+10	8.031e+10	2.025e+19	2.025e+19	2.071e+19	4.096e+19	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	8.132e+10	8.112e+10	2.031e+19	2.031e+19	2.078e+19	4.109e+19	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	8.213e+10	8.194e+10	2.038e+19	2.038e+19	2.085e+19	4.123e+19	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	8.296e+10	8.276e+10	2.044e+19	2.044e+19	2.092e+19	4.136e+19	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	8.379e+10	8.359e+10	2.051e+19	2.051e+19	2.098e+19	4.149e+19	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	8.464e+10	8.443e+10	2.057e+19	2.057e+19	2.105e+19	4.162e+19	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	8.549e+10	8.528e+10	2.064e+19	2.064e+19	2.112e+19	4.176e+19	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	8.635e+10	8.614e+10	2.070e+19	2.070e+19	2.119e+19	4.189e+19	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	8.721e+10	8.701e+10	2.077e+19	2.077e+19	2.126e+19	4.203e+19	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	8.809e+10	8.789e+10	2.084e+19	2.084e+19	2.133e+19	4.216e+19	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	8.897e+10	8.877e+10	2.090e+19	2.090e+19	2.140e+19	4.230e+19	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	8.987e+10	8.966e+10	2.097e+19	2.097e+19	2.146e+19	4.243e+19	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	9.077e+10	9.057e+10	2.104e+19	2.104e+19	2.153e+19	4.257e+19	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	9.168e+10	9.148e+10	2.110e+19	2.110e+19	2.160e+19	4.271e+19	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	9.261e+10	9.240e+10	2.117e+19	2.117e+19	2.167e+19	4.284e+19	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	9.354e+10	9.333e+10	2.124e+19	2.124e+19	2.174e+19	4.298e+19	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	9.448e+10	9.427e+10	2.130e+19	2.130e+19	2.182e+19	4.312e+19	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	9.543e+10	9.522e+10	2.137e+19	2.137e+19	2.189e+19	4.326e+19	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	9.638e+10	9.617e+10	2.144e+19	2.144e+19	2.196e+19	4.340e+19	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	9.735e+10	9.714e+10	2.151e+19	2.151e+19	2.203e+19	4.354e+19	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	9.833e+10	9.812e+10	2.158e+19	2.158e+19	2.210e+19	4.368e+19	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	9.932e+10	9.911e+10	2.165e+19	2.165e+19	2.217e+19	4.382e+19	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	1.003e+11	1.001e+11	2.171e+19	2.171e+19	2.224e+19	4.396e+19	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	1.013e+11	1.011e+11	2.178e+19	2.178e+19	2.232e+19	4.410e+19	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	1.023e+11	1.021e+11	2.185e+19	2.185e+19	2.239e+19	4.424e+19	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	1.034e+11	1.032e+11	2.192e+19	2.192e+19	2.246e+19	4.438e+19	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	1.044e+11	1.042e+11	2.199e+19	2.199e+19	2.253e+19	4.452e+19	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	1.055e+11	1.052e+11	2.206e+19	2.206e+19	2.261e+19	4.467e+19	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	1.065e+11	1.063e+11	2.213e+19	2.213e+19	2.268e+19	4.481e+19	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	1.076e+11	1.074e+11	2.220e+19	2.220e+19	2.275e+19	4.495e+19	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	1.087e+11	1.085e+11	2.227e+19	2.227e+19	2.283e+19	4.510e+19	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	1.098e+11	1.095e+11	2.234e+19	2.234e+19	2.290e+19	4.524e+19	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	1.109e+11	1.106e+11	2.241e+19	2.241e+19	2.297e+19	4.539e+19	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	1.120e+11	1.118e+11	2.249e+19	2.249e+19	2.305e+19	4.553e+19	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	1.131e+11	1.129e+11	2.256e+19	2.256e+19	2.312e+19	4.568e+19	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	1.142e+11	1.140e+11	2.263e+19	2.263e+19	2.320e+19	4.583e+19	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	1.154e+11	1.152e+11	2.270e+19	2.270e+19	2.327e+19	4.597e+19	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	1.166e+11	1.163e+11	2.277e+19	2.277e+19	2.335e+19	4.612e+19	0.000e+00	0.000e+00	N  1	    	300.03
1.14228e+07	1.177e+11	1.175e+11	2.285e+19	2.285e+19	2.342e+19	4.627e+19	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	1.189e+11	1.187e+11	2.292e+19	2.292e+19	2.350e+19	4.642e+19	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	1.201e+11	1.199e+11	2.299e+19	2.299e+19	2.358e+19	4.657e+19	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	1.213e+11	1.211e+11	2.306e+19	2.306e+19	2.365e+19	4.672e+19	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	1.225e+11	1.223e+11	2.314e+19	2.314e+19	2.373e+19	4.687e+19	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	1.238e+11	1.235e+11	2.321e+19	2.321e+19	2.381e+19	4.702e+19	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	1.250e+11	1.248e+11	2.329e+19	2.329e+19	2.388e+19	4.717e+19	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	1.263e+11	1.260e+11	2.336e+19	2.336e+19	2.396e+19	4.732e+19	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	1.275e+11	1.273e+11	2.343e+19	2.343e+19	2.404e+19	4.747e+19	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	1.288e+11	1.286e+11	2.351e+19	2.351e+19	2.411e+19	4.762e+19	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	1.301e+11	1.299e+11	2.358e+19	2.358e+19	2.419e+19	4.778e+19	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	1.314e+11	1.312e+11	2.366e+19	2.366e+19	2.427e+19	4.793e+19	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	1.327e+11	1.325e+11	2.373e+19	2.373e+19	2.435e+19	4.808e+19	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	1.341e+11	1.338e+11	2.381e+19	2.381e+19	2.443e+19	4.824e+19	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	1.354e+11	1.352e+11	2.388e+19	2.388e+19	2.451e+19	4.839e+19	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	1.368e+11	1.365e+11	2.396e+19	2.396e+19	2.459e+19	4.855e+19	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	1.381e+11	1.379e+11	2.404e+19	2.404e+19	2.467e+19	4.870e+19	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	1.395e+11	1.393e+11	2.411e+19	2.411e+19	2.474e+19	4.886e+19	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	1.409e+11	1.407e+11	2.419e+19	2.419e+19	2.482e+19	4.901e+19	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	1.424e+11	1.421e+11	2.427e+19	2.427e+19	2.490e+19	4.917e+19	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	1.438e+11	1.435e+11	2.434e+19	2.434e+19	2.499e+19	4.933e+19	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	1.452e+11	1.450e+11	2.442e+19	2.442e+19	2.507e+19	4.949e+19	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	1.467e+11	1.464e+11	2.450e+19	2.450e+19	2.515e+19	4.964e+19	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	1.482e+11	1.479e+11	2.458e+19	2.458e+19	2.523e+19	4.980e+19	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	1.496e+11	1.494e+11	2.465e+19	2.465e+19	2.531e+19	4.996e+19	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	1.512e+11	1.509e+11	2.473e+19	2.473e+19	2.539e+19	5.012e+19	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	1.527e+11	1.524e+11	2.481e+19	2.481e+19	2.547e+19	5.028e+19	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	1.542e+11	1.540e+11	2.489e+19	2.489e+19	2.556e+19	5.044e+19	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	1.558e+11	1.555e+11	2.497e+19	2.497e+19	2.564e+19	5.061e+19	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	1.573e+11	1.571e+11	2.505e+19	2.505e+19	2.572e+19	5.077e+19	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	1.589e+11	1.587e+11	2.513e+19	2.513e+19	2.580e+19	5.093e+19	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	1.605e+11	1.603e+11	2.521e+19	2.521e+19	2.589e+19	5.109e+19	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	1.621e+11	1.619e+11	2.529e+19	2.529e+19	2.597e+19	5.126e+19	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	1.637e+11	1.635e+11	2.537e+19	2.537e+19	2.605e+19	5.142e+19	0.000e+00	0.000e+00	N  1	    	300.03
1.01990e+07	1.654e+11	1.651e+11	2.545e+19	2.545e+19	2.614e+19	5.159e+19	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	1.670e+11	1.668e+11	2.553e+19	2.553e+19	2.622e+19	5.175e+19	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	1.687e+11	1.685e+11	2.561e+19	2.561e+19	2.631e+19	5.192e+19	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	1.704e+11	1.702e+11	2.569e+19	2.569e+19	2.639e+19	5.208e+19	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	1.721e+11	1.719e+11	2.577e+19	2.577e+19	2.648e+19	5.225e+19	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	1.739e+11	1.736e+11	2.586e+19	2.586e+19	2.656e+19	5.242e+19	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	1.756e+11	1.754e+11	2.594e+19	2.594e+19	2.665e+19	5.258e+19	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	1.774e+11	1.771e+11	2.602e+19	2.602e+19	2.673e+19	5.275e+19	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	1.792e+11	1.789e+11	2.610e+19	2.610e+19	2.682e+19	5.292e+19	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	1.810e+11	1.807e+11	2.619e+19	2.619e+19	2.691e+19	5.309e+19	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	1.828e+11	1.825e+11	2.627e+19	2.627e+19	2.699e+19	5.326e+19	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	1.846e+11	1.844e+11	2.635e+19	2.635e+19	2.708e+19	5.343e+19	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	1.865e+11	1.862e+11	2.644e+19	2.644e+19	2.717e+19	5.360e+19	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	1.883e+11	1.881e+11	2.652e+19	2.652e+19	2.725e+19	5.377e+19	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	1.902e+11	1.900e+11	2.660e+19	2.660e+19	2.734e+19	5.395e+19	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	1.921e+11	1.919e+11	2.669e+19	2.669e+19	2.743e+19	5.412e+19	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	1.941e+11	1.938e+11	2.677e+19	2.677e+19	2.752e+19	5.429e+19	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+11	1.958e+11	2.686e+19	2.686e+19	2.761e+19	5.447e+19	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+11	1.977e+11	2.694e+19	2.694e+19	2.770e+19	5.464e+19	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+11	1.997e+11	2.703e+19	2.703e+19	2.778e+19	5.481e+19	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+11	2.017e+11	2.712e+19	2.712e+19	2.787e+19	5.499e+19	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+11	2.038e+11	2.720e+19	2.720e+19	2.796e+19	5.517e+19	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+11	2.058e+11	2.729e+19	2.729e+19	2.805e+19	5.534e+19	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+11	2.079e+11	2.737e+19	2.737e+19	2.814e+19	5.552e+19	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+11	2.100e+11	2.746e+19	2.746e+19	2.823e+19	5.570e+19	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+11	2.121e+11	2.755e+19	2.755e+19	2.832e+19	5.587e+19	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+11	2.142e+11	2.764e+19	2.764e+19	2.842e+19	5.605e+19	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+11	2.164e+11	2.772e+19	2.772e+19	2.851e+19	5.623e+19	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+11	2.185e+11	2.781e+19	2.781e+19	2.860e+19	5.641e+19	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+11	2.207e+11	2.790e+19	2.790e+19	2.869e+19	5.659e+19	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+11	2.230e+11	2.799e+19	2.799e+19	2.878e+19	5.677e+19	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+11	2.252e+11	2.808e+19	2.808e+19	2.888e+19	5.695e+19	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+11	2.275e+11	2.817e+19	2.817e+19	2.897e+19	5.714e+19	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+11	2.298e+11	2.826e+19	2.826e+19	2.906e+19	5.732e+19	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+11	2.321e+11	2.835e+19	2.835e+19	2.916e+19	5.750e+19	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+11	2.344e+11	2.844e+19	2.844e+19	2.925e+19	5.769e+19	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+11	2.368e+11	2.853e+19	2.853e+19	2.934e+19	5.787e+19	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+11	2.391e+11	2.862e+19	2.862e+19	2.944e+19	5.805e+19	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+11	2.416e+11	2.871e+19	2.871e+19	2.953e+19	5.824e+19	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+11	2.440e+11	2.880e+19	2.880e+19	2.963e+19	5.843e+19	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+11	2.464e+11	2.889e+19	2.889e+19	2.972e+19	5.861e+19	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+11	2.489e+11	2.898e+19	2.898e+19	2.982e+19	5.880e+19	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+11	2.514e+11	2.908e+19	2.908e+19	2.991e+19	5.899e+19	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+11	2.539e+11	2.917e+19	2.917e+19	3.001e+19	5.918e+19	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+11	2.565e+11	2.926e+19	2.926e+19	3.011e+19	5.937e+19	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+11	2.591e+11	2.935e+19	2.935e+19	3.020e+19	5.956e+19	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+11	2.617e+11	2.945e+19	2.945e+19	3.030e+19	5.975e+19	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+11	2.643e+11	2.954e+19	2.954e+19	3.040e+19	5.994e+19	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+11	2.670e+11	2.963e+19	2.963e+19	3.049e+19	6.013e+19	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+11	2.697e+11	2.973e+19	2.973e+19	3.059e+19	6.032e+19	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+11	2.724e+11	2.982e+19	2.982e+19	3.069e+19	6.051e+19	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+11	2.751e+11	2.992e+19	2.992e+19	3.079e+19	6.071e+19	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+11	2.779e+11	3.001e+19	3.001e+19	3.089e+19	6.090e+19	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+11	2.807e+11	3.011e+19	3.011e+19	3.099e+19	6.109e+19	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+11	2.835e+11	3.020e+19	3.020e+19	3.109e+19	6.129e+19	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+11	2.863e+11	3.030e+19	3.030e+19	3.119e+19	6.148e+19	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+11	2.892e+11	3.039e+19	3.039e+19	3.129e+19	6.168e+19	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+11	2.921e+11	3.049e+19	3.049e+19	3.139e+19	6.188e+19	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+11	2.951e+11	3.059e+19	3.059e+19	3.149e+19	6.208e+19	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+11	2.980e+11	3.069e+19	3.069e+19	3.159e+19	6.227e+19	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	3.013e+11	3.010e+11	3.078e+19	3.078e+19	3.169e+19	6.247e+19	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	3.044e+11	3.041e+11	3.088e+19	3.088e+19	3.179e+19	6.267e+19	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	3.074e+11	3.071e+11	3.098e+19	3.098e+19	3.189e+19	6.287e+19	0.000e+00	0.000e+00	    	    	0.00
