#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	0.000e+00	0.000e+00	1.614e+25	1.614e+25	4.508e+13	1.614e+25	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	0.000e+00	0.000e+00	1.623e+25	1.623e+25	4.553e+13	1.623e+25	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	0.000e+00	0.000e+00	1.631e+25	1.631e+25	4.599e+13	1.631e+25	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	0.000e+00	0.000e+00	1.640e+25	1.640e+25	4.645e+13	1.640e+25	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	0.000e+00	0.000e+00	1.649e+25	1.649e+25	4.692e+13	1.649e+25	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	0.000e+00	0.000e+00	1.658e+25	1.658e+25	4.739e+13	1.658e+25	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	0.000e+00	0.000e+00	1.667e+25	1.667e+25	4.787e+13	1.667e+25	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	0.000e+00	0.000e+00	1.676e+25	1.676e+25	4.835e+13	1.676e+25	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	0.000e+00	0.000e+00	1.685e+25	1.685e+25	4.883e+13	1.685e+25	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	0.000e+00	0.000e+00	1.694e+25	1.694e+25	4.932e+13	1.694e+25	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	0.000e+00	0.000e+00	1.703e+25	1.703e+25	4.982e+13	1.703e+25	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	0.000e+00	0.000e+00	1.713e+25	1.713e+25	5.032e+13	1.713e+25	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	0.000e+00	0.000e+00	1.722e+25	1.722e+25	5.083e+13	1.722e+25	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	0.000e+00	0.000e+00	1.731e+25	1.731e+25	5.134e+13	1.731e+25	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	0.000e+00	0.000e+00	1.741e+25	1.741e+25	5.185e+13	1.741e+25	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	0.000e+00	0.000e+00	1.750e+25	1.750e+25	5.237e+13	1.750e+25	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	0.000e+00	0.000e+00	1.760e+25	1.760e+25	5.290e+13	1.760e+25	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	0.000e+00	0.000e+00	1.769e+25	1.769e+25	5.343e+13	1.769e+25	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	0.000e+00	0.000e+00	1.779e+25	1.779e+25	5.397e+13	1.779e+25	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	0.000e+00	0.000e+00	1.788e+25	1.788e+25	5.451e+13	1.788e+25	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	0.000e+00	0.000e+00	1.798e+25	1.798e+25	5.506e+13	1.798e+25	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	0.000e+00	0.000e+00	1.808e+25	1.808e+25	5.561e+13	1.808e+25	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	0.000e+00	0.000e+00	1.817e+25	1.817e+25	5.617e+13	1.817e+25	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	0.000e+00	0.000e+00	1.827e+25	1.827e+25	5.674e+13	1.827e+25	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	0.000e+00	0.000e+00	1.837e+25	1.837e+25	5.731e+13	1.837e+25	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	0.000e+00	0.000e+00	1.847e+25	1.847e+25	5.788e+13	1.847e+25	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	0.000e+00	0.000e+00	1.857e+25	1.857e+25	5.846e+13	1.857e+25	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	0.000e+00	0.000e+00	1.867e+25	1.867e+25	5.905e+13	1.867e+25	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	0.000e+00	0.000e+00	1.877e+25	1.877e+25	5.964e+13	1.877e+25	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	0.000e+00	0.000e+00	1.887e+25	1.887e+25	6.024e+13	1.887e+25	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	0.000e+00	0.000e+00	1.898e+25	1.898e+25	6.085e+13	1.898e+25	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	0.000e+00	0.000e+00	1.908e+25	1.908e+25	6.146e+13	1.908e+25	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	0.000e+00	0.000e+00	1.918e+25	1.918e+25	6.208e+13	1.918e+25	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	0.000e+00	0.000e+00	1.929e+25	1.929e+25	6.270e+13	1.929e+25	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	0.000e+00	0.000e+00	1.939e+25	1.939e+25	6.333e+13	1.939e+25	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	0.000e+00	0.000e+00	1.950e+25	1.950e+25	6.397e+13	1.950e+25	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	0.000e+00	0.000e+00	1.960e+25	1.960e+25	6.461e+13	1.960e+25	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	0.000e+00	0.000e+00	1.971e+25	1.971e+25	6.526e+13	1.971e+25	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	0.000e+00	0.000e+00	1.981e+25	1.981e+25	6.592e+13	1.981e+25	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	0.000e+00	0.000e+00	1.992e+25	1.992e+25	6.658e+13	1.992e+25	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	0.000e+00	0.000e+00	2.003e+25	2.003e+25	6.725e+13	2.003e+25	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	0.000e+00	0.000e+00	2.014e+25	2.014e+25	6.792e+13	2.014e+25	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	0.000e+00	0.000e+00	2.025e+25	2.025e+25	6.861e+13	2.025e+25	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	0.000e+00	0.000e+00	2.036e+25	2.036e+25	6.930e+13	2.036e+25	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	0.000e+00	0.000e+00	2.047e+25	2.047e+25	6.999e+13	2.047e+25	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	0.000e+00	0.000e+00	2.058e+25	2.058e+25	7.070e+13	2.058e+25	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	0.000e+00	0.000e+00	2.069e+25	2.069e+25	7.141e+13	2.069e+25	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	0.000e+00	0.000e+00	2.080e+25	2.080e+25	7.212e+13	2.080e+25	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	0.000e+00	0.000e+00	2.091e+25	2.091e+25	7.285e+13	2.091e+25	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	0.000e+00	0.000e+00	2.103e+25	2.103e+25	7.358e+13	2.103e+25	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	0.000e+00	0.000e+00	2.114e+25	2.114e+25	7.432e+13	2.114e+25	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	0.000e+00	0.000e+00	2.125e+25	2.125e+25	7.507e+13	2.125e+25	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	0.000e+00	0.000e+00	2.137e+25	2.137e+25	7.582e+13	2.137e+25	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	0.000e+00	0.000e+00	2.149e+25	2.149e+25	7.658e+13	2.149e+25	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	0.000e+00	0.000e+00	2.160e+25	2.160e+25	7.735e+13	2.160e+25	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	0.000e+00	0.000e+00	2.172e+25	2.172e+25	7.813e+13	2.172e+25	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	0.000e+00	0.000e+00	2.184e+25	2.184e+25	7.891e+13	2.184e+25	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	0.000e+00	0.000e+00	2.195e+25	2.195e+25	7.971e+13	2.195e+25	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	0.000e+00	0.000e+00	2.207e+25	2.207e+25	8.051e+13	2.207e+25	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	0.000e+00	0.000e+00	2.219e+25	2.219e+25	8.132e+13	2.219e+25	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	0.000e+00	0.000e+00	2.231e+25	2.231e+25	8.213e+13	2.231e+25	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	0.000e+00	0.000e+00	2.243e+25	2.243e+25	8.296e+13	2.243e+25	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	0.000e+00	0.000e+00	2.256e+25	2.256e+25	8.379e+13	2.256e+25	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	0.000e+00	0.000e+00	2.268e+25	2.268e+25	8.464e+13	2.268e+25	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	0.000e+00	0.000e+00	2.280e+25	2.280e+25	8.549e+13	2.280e+25	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	0.000e+00	0.000e+00	2.292e+25	2.292e+25	8.635e+13	2.292e+25	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	0.000e+00	0.000e+00	2.305e+25	2.305e+25	8.721e+13	2.305e+25	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	0.000e+00	0.000e+00	2.317e+25	2.317e+25	8.809e+13	2.317e+25	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	0.000e+00	0.000e+00	2.330e+25	2.330e+25	8.897e+13	2.330e+25	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	0.000e+00	0.000e+00	2.342e+25	2.342e+25	8.987e+13	2.342e+25	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	0.000e+00	0.000e+00	2.355e+25	2.355e+25	9.077e+13	2.355e+25	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	0.000e+00	0.000e+00	2.368e+25	2.368e+25	9.168e+13	2.368e+25	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	0.000e+00	0.000e+00	2.381e+25	2.381e+25	9.261e+13	2.381e+25	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	0.000e+00	0.000e+00	2.394e+25	2.394e+25	9.354e+13	2.394e+25	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	0.000e+00	0.000e+00	2.407e+25	2.407e+25	9.448e+13	2.407e+25	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	0.000e+00	0.000e+00	2.420e+25	2.420e+25	9.543e+13	2.420e+25	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	0.000e+00	0.000e+00	2.433e+25	2.433e+25	9.638e+13	2.433e+25	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	0.000e+00	0.000e+00	2.446e+25	2.446e+25	9.735e+13	2.446e+25	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	0.000e+00	0.000e+00	2.459e+25	2.459e+25	9.833e+13	2.459e+25	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	0.000e+00	0.000e+00	2.472e+25	2.472e+25	9.932e+13	2.472e+25	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	0.000e+00	0.000e+00	2.486e+25	2.486e+25	1.003e+14	2.486e+25	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	0.000e+00	0.000e+00	2.499e+25	2.499e+25	1.013e+14	2.499e+25	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	0.000e+00	0.000e+00	2.513e+25	2.513e+25	1.023e+14	2.513e+25	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	0.000e+00	0.000e+00	2.526e+25	2.526e+25	1.034e+14	2.526e+25	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	0.000e+00	0.000e+00	2.540e+25	2.540e+25	1.044e+14	2.540e+25	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	0.000e+00	0.000e+00	2.554e+25	2.554e+25	1.055e+14	2.554e+25	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	0.000e+00	0.000e+00	2.568e+25	2.568e+25	1.065e+14	2.568e+25	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	0.000e+00	0.000e+00	2.582e+25	2.582e+25	1.076e+14	2.582e+25	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	0.000e+00	0.000e+00	2.596e+25	2.596e+25	1.087e+14	2.596e+25	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	0.000e+00	0.000e+00	2.610e+25	2.610e+25	1.098e+14	2.610e+25	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	0.000e+00	0.000e+00	2.624e+25	2.624e+25	1.109e+14	2.624e+25	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	0.000e+00	0.000e+00	2.638e+25	2.638e+25	1.120e+14	2.638e+25	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	0.000e+00	0.000e+00	2.652e+25	2.652e+25	1.131e+14	2.652e+25	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	0.000e+00	0.000e+00	2.667e+25	2.667e+25	1.142e+14	2.667e+25	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	0.000e+00	0.000e+00	2.681e+25	2.681e+25	1.154e+14	2.681e+25	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	0.000e+00	0.000e+00	2.696e+25	2.696e+25	1.166e+14	2.696e+25	3.726e-04	3.147e-04	N  1	    	300.03
1.14228e+07	0.000e+00	0.000e+00	2.710e+25	2.710e+25	1.177e+14	2.710e+25	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	0.000e+00	0.000e+00	2.725e+25	2.725e+25	1.189e+14	2.725e+25	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	0.000e+00	0.000e+00	2.740e+25	2.740e+25	1.201e+14	2.740e+25	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	0.000e+00	0.000e+00	2.754e+25	2.754e+25	1.213e+14	2.754e+25	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	0.000e+00	0.000e+00	2.769e+25	2.769e+25	1.225e+14	2.769e+25	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	0.000e+00	0.000e+00	2.784e+25	2.784e+25	1.238e+14	2.784e+25	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	0.000e+00	0.000e+00	2.800e+25	2.800e+25	1.250e+14	2.800e+25	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	0.000e+00	0.000e+00	2.815e+25	2.815e+25	1.263e+14	2.815e+25	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	0.000e+00	0.000e+00	2.830e+25	2.830e+25	1.275e+14	2.830e+25	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	0.000e+00	0.000e+00	2.845e+25	2.845e+25	1.288e+14	2.845e+25	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	0.000e+00	0.000e+00	2.861e+25	2.861e+25	1.301e+14	2.861e+25	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	0.000e+00	0.000e+00	2.876e+25	2.876e+25	1.314e+14	2.876e+25	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	0.000e+00	0.000e+00	2.892e+25	2.892e+25	1.327e+14	2.892e+25	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	0.000e+00	0.000e+00	2.907e+25	2.907e+25	1.341e+14	2.907e+25	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	0.000e+00	0.000e+00	2.923e+25	2.923e+25	1.354e+14	2.923e+25	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	0.000e+00	0.000e+00	2.939e+25	2.939e+25	1.368e+14	2.939e+25	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	0.000e+00	0.000e+00	2.955e+25	2.955e+25	1.381e+14	2.955e+25	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	0.000e+00	0.000e+00	2.971e+25	2.971e+25	1.395e+14	2.971e+25	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	0.000e+00	0.000e+00	2.987e+25	2.987e+25	1.409e+14	2.987e+25	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	0.000e+00	0.000e+00	3.003e+25	3.003e+25	1.424e+14	3.003e+25	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	0.000e+00	0.000e+00	3.019e+25	3.019e+25	1.438e+14	3.019e+25	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	0.000e+00	0.000e+00	3.036e+25	3.036e+25	1.452e+14	3.036e+25	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	0.000e+00	0.000e+00	3.052e+25	3.052e+25	1.467e+14	3.052e+25	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	0.000e+00	0.000e+00	3.069e+25	3.069e+25	1.482e+14	3.069e+25	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	0.000e+00	0.000e+00	3.085e+25	3.085e+25	1.496e+14	3.085e+25	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	0.000e+00	0.000e+00	3.102e+25	3.102e+25	1.512e+14	3.102e+25	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	0.000e+00	0.000e+00	3.119e+25	3.119e+25	1.527e+14	3.119e+25	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	0.000e+00	0.000e+00	3.136e+25	3.136e+25	1.542e+14	3.136e+25	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	0.000e+00	0.000e+00	3.153e+25	3.153e+25	1.558e+14	3.153e+25	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	0.000e+00	0.000e+00	3.170e+25	3.170e+25	1.573e+14	3.170e+25	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	0.000e+00	0.000e+00	3.187e+25	3.187e+25	1.589e+14	3.187e+25	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	0.000e+00	0.000e+00	3.204e+25	3.204e+25	1.605e+14	3.204e+25	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	0.000e+00	0.000e+00	3.222e+25	3.222e+25	1.621e+14	3.222e+25	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	0.000e+00	0.000e+00	3.239e+25	3.239e+25	1.637e+14	3.239e+25	6.185e-09	4.170e-09	N  1	    	300.03
1.01990e+07	0.000e+00	0.000e+00	3.257e+25	3.257e+25	1.654e+14	3.257e+25	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	0.000e+00	0.000e+00	3.274e+25	3.274e+25	1.670e+14	3.274e+25	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	0.000e+00	0.000e+00	3.292e+25	3.292e+25	1.687e+14	3.292e+25	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	0.000e+00	0.000e+00	3.310e+25	3.310e+25	1.704e+14	3.310e+25	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	0.000e+00	0.000e+00	3.328e+25	3.328e+25	1.721e+14	3.328e+25	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	0.000e+00	0.000e+00	3.346e+25	3.346e+25	1.739e+14	3.346e+25	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	0.000e+00	0.000e+00	3.364e+25	3.364e+25	1.756e+14	3.364e+25	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	0.000e+00	0.000e+00	3.382e+25	3.382e+25	1.774e+14	3.382e+25	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	0.000e+00	0.000e+00	3.401e+25	3.401e+25	1.792e+14	3.401e+25	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	0.000e+00	0.000e+00	3.419e+25	3.419e+25	1.810e+14	3.419e+25	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	0.000e+00	0.000e+00	3.438e+25	3.438e+25	1.828e+14	3.438e+25	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	0.000e+00	0.000e+00	3.456e+25	3.456e+25	1.846e+14	3.456e+25	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	0.000e+00	0.000e+00	3.475e+25	3.475e+25	1.865e+14	3.475e+25	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	0.000e+00	0.000e+00	3.494e+25	3.494e+25	1.883e+14	3.494e+25	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	0.000e+00	0.000e+00	3.513e+25	3.513e+25	1.902e+14	3.513e+25	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	0.000e+00	0.000e+00	3.532e+25	3.532e+25	1.921e+14	3.532e+25	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	0.000e+00	0.000e+00	3.551e+25	3.551e+25	1.941e+14	3.551e+25	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	0.000e+00	0.000e+00	3.570e+25	3.570e+25	1.960e+14	3.570e+25	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	0.000e+00	0.000e+00	3.589e+25	3.589e+25	1.980e+14	3.589e+25	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	0.000e+00	0.000e+00	3.609e+25	3.609e+25	2.000e+14	3.609e+25	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	0.000e+00	0.000e+00	3.629e+25	3.629e+25	2.020e+14	3.629e+25	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	0.000e+00	0.000e+00	3.648e+25	3.648e+25	2.040e+14	3.648e+25	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	0.000e+00	0.000e+00	3.668e+25	3.668e+25	2.061e+14	3.668e+25	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	0.000e+00	0.000e+00	3.688e+25	3.688e+25	2.082e+14	3.688e+25	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	0.000e+00	0.000e+00	3.708e+25	3.708e+25	2.102e+14	3.708e+25	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	0.000e+00	0.000e+00	3.728e+25	3.728e+25	2.124e+14	3.728e+25	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	0.000e+00	0.000e+00	3.748e+25	3.748e+25	2.145e+14	3.748e+25	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	0.000e+00	0.000e+00	3.768e+25	3.768e+25	2.166e+14	3.768e+25	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	0.000e+00	0.000e+00	3.789e+25	3.789e+25	2.188e+14	3.789e+25	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	0.000e+00	0.000e+00	3.809e+25	3.809e+25	2.210e+14	3.809e+25	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	0.000e+00	0.000e+00	3.830e+25	3.830e+25	2.232e+14	3.830e+25	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	0.000e+00	0.000e+00	3.851e+25	3.851e+25	2.255e+14	3.851e+25	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	0.000e+00	0.000e+00	3.872e+25	3.872e+25	2.278e+14	3.872e+25	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	0.000e+00	0.000e+00	3.893e+25	3.893e+25	2.300e+14	3.893e+25	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	0.000e+00	0.000e+00	3.914e+25	3.914e+25	2.324e+14	3.914e+25	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	0.000e+00	0.000e+00	3.935e+25	3.935e+25	2.347e+14	3.935e+25	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	0.000e+00	0.000e+00	3.956e+25	3.956e+25	2.370e+14	3.956e+25	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	0.000e+00	0.000e+00	3.978e+25	3.978e+25	2.394e+14	3.978e+25	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	0.000e+00	0.000e+00	3.999e+25	3.999e+25	2.418e+14	3.999e+25	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	0.000e+00	0.000e+00	4.021e+25	4.021e+25	2.443e+14	4.021e+25	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	0.000e+00	0.000e+00	4.043e+25	4.043e+25	2.467e+14	4.043e+25	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	0.000e+00	0.000e+00	4.065e+25	4.065e+25	2.492e+14	4.065e+25	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	0.000e+00	0.000e+00	4.087e+25	4.087e+25	2.517e+14	4.087e+25	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	0.000e+00	0.000e+00	4.109e+25	4.109e+25	2.542e+14	4.109e+25	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	0.000e+00	0.000e+00	4.131e+25	4.131e+25	2.568e+14	4.131e+25	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	0.000e+00	0.000e+00	4.154e+25	4.154e+25	2.594e+14	4.154e+25	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	0.000e+00	0.000e+00	4.176e+25	4.176e+25	2.620e+14	4.176e+25	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	0.000e+00	0.000e+00	4.199e+25	4.199e+25	2.646e+14	4.199e+25	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	0.000e+00	0.000e+00	4.221e+25	4.221e+25	2.673e+14	4.221e+25	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	0.000e+00	0.000e+00	4.244e+25	4.244e+25	2.699e+14	4.244e+25	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	0.000e+00	0.000e+00	4.267e+25	4.267e+25	2.727e+14	4.267e+25	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	0.000e+00	0.000e+00	4.291e+25	4.291e+25	2.754e+14	4.291e+25	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	0.000e+00	0.000e+00	4.314e+25	4.314e+25	2.782e+14	4.314e+25	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	0.000e+00	0.000e+00	4.337e+25	4.337e+25	2.810e+14	4.337e+25	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	0.000e+00	0.000e+00	4.361e+25	4.361e+25	2.838e+14	4.361e+25	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	0.000e+00	0.000e+00	4.384e+25	4.384e+25	2.866e+14	4.384e+25	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	0.000e+00	0.000e+00	4.408e+25	4.408e+25	2.895e+14	4.408e+25	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	0.000e+00	0.000e+00	4.432e+25	4.432e+25	2.924e+14	4.432e+25	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	0.000e+00	0.000e+00	4.456e+25	4.456e+25	2.954e+14	4.456e+25	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	0.000e+00	0.000e+00	4.480e+25	4.480e+25	2.983e+14	4.480e+25	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	0.000e+00	0.000e+00	4.504e+25	4.504e+25	3.013e+14	4.504e+25	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	0.000e+00	0.000e+00	4.529e+25	4.529e+25	3.044e+14	4.529e+25	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	0.000e+00	0.000e+00	4.553e+25	4.553e+25	3.074e+14	4.553e+25	0.000e+00	0.000e+00	    	    	0.00
