#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	4.508e+16	2.196e+15	5.677e+19	5.677e+19	5.846e+18	6.262e+19	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	4.553e+16	2.265e+15	5.707e+19	5.707e+19	5.926e+18	6.300e+19	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	4.599e+16	2.335e+15	5.737e+19	5.737e+19	6.007e+18	6.338e+19	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	4.645e+16	2.408e+15	5.767e+19	5.767e+19	6.088e+18	6.376e+19	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	4.692e+16	2.482e+15	5.797e+19	5.797e+19	6.171e+18	6.414e+19	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	4.739e+16	2.558e+15	5.827e+19	5.828e+19	6.255e+18	6.453e+19	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	4.787e+16	2.636e+15	5.858e+19	5.858e+19	6.340e+18	6.492e+19	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	4.835e+16	2.716e+15	5.889e+19	5.889e+19	6.425e+18	6.531e+19	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	4.883e+16	2.798e+15	5.919e+19	5.920e+19	6.512e+18	6.571e+19	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	4.932e+16	2.883e+15	5.950e+19	5.951e+19	6.601e+18	6.611e+19	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	4.982e+16	2.969e+15	5.981e+19	5.982e+19	6.690e+18	6.651e+19	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	5.032e+16	3.058e+15	6.013e+19	6.013e+19	6.780e+18	6.691e+19	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	5.083e+16	3.148e+15	6.044e+19	6.044e+19	6.872e+18	6.731e+19	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	5.134e+16	3.241e+15	6.075e+19	6.076e+19	6.964e+18	6.772e+19	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	5.185e+16	3.337e+15	6.107e+19	6.107e+19	7.058e+18	6.813e+19	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	5.237e+16	3.435e+15	6.139e+19	6.139e+19	7.153e+18	6.854e+19	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	5.290e+16	3.535e+15	6.171e+19	6.171e+19	7.249e+18	6.896e+19	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	5.343e+16	3.637e+15	6.203e+19	6.203e+19	7.347e+18	6.938e+19	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	5.397e+16	3.743e+15	6.235e+19	6.235e+19	7.445e+18	6.980e+19	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	5.451e+16	3.850e+15	6.267e+19	6.268e+19	7.545e+18	7.022e+19	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	5.506e+16	3.960e+15	6.300e+19	6.300e+19	7.646e+18	7.065e+19	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	5.561e+16	4.073e+15	6.332e+19	6.333e+19	7.748e+18	7.108e+19	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	5.617e+16	4.189e+15	6.365e+19	6.366e+19	7.852e+18	7.151e+19	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	5.674e+16	4.307e+15	6.398e+19	6.399e+19	7.956e+18	7.194e+19	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	5.731e+16	4.428e+15	6.431e+19	6.432e+19	8.062e+18	7.238e+19	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	5.788e+16	4.552e+15	6.464e+19	6.465e+19	8.170e+18	7.282e+19	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	5.846e+16	4.679e+15	6.498e+19	6.498e+19	8.278e+18	7.326e+19	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	5.905e+16	4.809e+15	6.531e+19	6.532e+19	8.388e+18	7.370e+19	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	5.964e+16	4.942e+15	6.565e+19	6.565e+19	8.499e+18	7.415e+19	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	6.024e+16	5.078e+15	6.598e+19	6.599e+19	8.612e+18	7.460e+19	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	6.085e+16	5.217e+15	6.632e+19	6.633e+19	8.726e+18	7.506e+19	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	6.146e+16	5.359e+15	6.666e+19	6.667e+19	8.841e+18	7.551e+19	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	6.208e+16	5.505e+15	6.701e+19	6.701e+19	8.958e+18	7.597e+19	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	6.270e+16	5.654e+15	6.735e+19	6.736e+19	9.076e+18	7.643e+19	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	6.333e+16	5.806e+15	6.769e+19	6.770e+19	9.195e+18	7.690e+19	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	6.397e+16	5.962e+15	6.804e+19	6.805e+19	9.316e+18	7.736e+19	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	6.461e+16	6.121e+15	6.839e+19	6.840e+19	9.438e+18	7.783e+19	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	6.526e+16	6.283e+15	6.874e+19	6.874e+19	9.562e+18	7.831e+19	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	6.592e+16	6.449e+15	6.909e+19	6.910e+19	9.687e+18	7.878e+19	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	6.658e+16	6.619e+15	6.944e+19	6.945e+19	9.813e+18	7.926e+19	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	6.725e+16	6.793e+15	6.979e+19	6.980e+19	9.941e+18	7.974e+19	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	6.792e+16	6.970e+15	7.015e+19	7.016e+19	1.007e+19	8.023e+19	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	6.861e+16	7.151e+15	7.051e+19	7.051e+19	1.020e+19	8.071e+19	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	6.930e+16	7.336e+15	7.086e+19	7.087e+19	1.033e+19	8.121e+19	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	6.999e+16	7.526e+15	7.122e+19	7.123e+19	1.047e+19	8.170e+19	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	7.070e+16	7.719e+15	7.158e+19	7.159e+19	1.060e+19	8.220e+19	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	7.141e+16	7.916e+15	7.195e+19	7.196e+19	1.074e+19	8.270e+19	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	7.212e+16	8.118e+15	7.231e+19	7.232e+19	1.088e+19	8.320e+19	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	7.285e+16	8.323e+15	7.268e+19	7.268e+19	1.102e+19	8.370e+19	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	7.358e+16	8.534e+15	7.304e+19	7.305e+19	1.116e+19	8.421e+19	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	7.432e+16	8.748e+15	7.341e+19	7.342e+19	1.130e+19	8.472e+19	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	7.507e+16	8.967e+15	7.378e+19	7.379e+19	1.145e+19	8.524e+19	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	7.582e+16	9.191e+15	7.415e+19	7.416e+19	1.159e+19	8.576e+19	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	7.658e+16	9.419e+15	7.453e+19	7.453e+19	1.174e+19	8.628e+19	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	7.735e+16	9.652e+15	7.490e+19	7.491e+19	1.189e+19	8.680e+19	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	7.813e+16	9.889e+15	7.528e+19	7.529e+19	1.204e+19	8.733e+19	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	7.891e+16	1.013e+16	7.565e+19	7.566e+19	1.220e+19	8.786e+19	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	7.971e+16	1.038e+16	7.603e+19	7.604e+19	1.235e+19	8.839e+19	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	8.051e+16	1.063e+16	7.641e+19	7.642e+19	1.251e+19	8.893e+19	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	8.132e+16	1.089e+16	7.679e+19	7.680e+19	1.267e+19	8.947e+19	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	8.213e+16	1.115e+16	7.718e+19	7.719e+19	1.283e+19	9.001e+19	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	8.296e+16	1.142e+16	7.756e+19	7.757e+19	1.299e+19	9.056e+19	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	8.379e+16	1.169e+16	7.795e+19	7.796e+19	1.315e+19	9.111e+19	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	8.464e+16	1.197e+16	7.834e+19	7.835e+19	1.331e+19	9.166e+19	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	8.549e+16	1.226e+16	7.872e+19	7.874e+19	1.348e+19	9.222e+19	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	8.635e+16	1.255e+16	7.911e+19	7.913e+19	1.365e+19	9.278e+19	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	8.721e+16	1.284e+16	7.951e+19	7.952e+19	1.382e+19	9.334e+19	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	8.809e+16	1.314e+16	7.990e+19	7.991e+19	1.399e+19	9.391e+19	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	8.897e+16	1.345e+16	8.030e+19	8.031e+19	1.417e+19	9.447e+19	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	8.987e+16	1.376e+16	8.069e+19	8.071e+19	1.434e+19	9.505e+19	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	9.077e+16	1.408e+16	8.109e+19	8.110e+19	1.452e+19	9.562e+19	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	9.168e+16	1.441e+16	8.149e+19	8.150e+19	1.470e+19	9.620e+19	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	9.261e+16	1.474e+16	8.189e+19	8.191e+19	1.488e+19	9.678e+19	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	9.354e+16	1.508e+16	8.229e+19	8.231e+19	1.506e+19	9.737e+19	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	9.448e+16	1.542e+16	8.270e+19	8.271e+19	1.525e+19	9.796e+19	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	9.543e+16	1.577e+16	8.310e+19	8.312e+19	1.543e+19	9.855e+19	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	9.638e+16	1.613e+16	8.351e+19	8.353e+19	1.562e+19	9.915e+19	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	9.735e+16	1.649e+16	8.392e+19	8.394e+19	1.581e+19	9.975e+19	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	9.833e+16	1.686e+16	8.433e+19	8.435e+19	1.600e+19	1.004e+20	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	9.932e+16	1.724e+16	8.474e+19	8.476e+19	1.620e+19	1.010e+20	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	1.003e+17	1.762e+16	8.516e+19	8.517e+19	1.639e+19	1.016e+20	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	1.013e+17	1.801e+16	8.557e+19	8.559e+19	1.659e+19	1.022e+20	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	1.023e+17	1.841e+16	8.599e+19	8.601e+19	1.679e+19	1.028e+20	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	1.034e+17	1.882e+16	8.641e+19	8.642e+19	1.699e+19	1.034e+20	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	1.044e+17	1.923e+16	8.682e+19	8.684e+19	1.720e+19	1.040e+20	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	1.055e+17	1.965e+16	8.725e+19	8.727e+19	1.740e+19	1.047e+20	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	1.065e+17	2.008e+16	8.767e+19	8.769e+19	1.761e+19	1.053e+20	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	1.076e+17	2.052e+16	8.809e+19	8.811e+19	1.782e+19	1.059e+20	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	1.087e+17	2.096e+16	8.852e+19	8.854e+19	1.803e+19	1.066e+20	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	1.098e+17	2.141e+16	8.894e+19	8.897e+19	1.825e+19	1.072e+20	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	1.109e+17	2.187e+16	8.937e+19	8.939e+19	1.846e+19	1.079e+20	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	1.120e+17	2.234e+16	8.980e+19	8.983e+19	1.868e+19	1.085e+20	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	1.131e+17	2.282e+16	9.023e+19	9.026e+19	1.890e+19	1.092e+20	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	1.142e+17	2.330e+16	9.067e+19	9.069e+19	1.912e+19	1.098e+20	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	1.154e+17	2.380e+16	9.110e+19	9.113e+19	1.935e+19	1.105e+20	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	1.166e+17	2.430e+16	9.154e+19	9.156e+19	1.957e+19	1.111e+20	8.009e+07	6.818e+07	N  1	    	300.03
1.14228e+07	1.177e+17	2.481e+16	9.198e+19	9.200e+19	1.980e+19	1.118e+20	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	1.189e+17	2.533e+16	9.242e+19	9.244e+19	2.003e+19	1.125e+20	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	1.201e+17	2.586e+16	9.286e+19	9.288e+19	2.026e+19	1.131e+20	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	1.213e+17	2.639e+16	9.330e+19	9.333e+19	2.050e+19	1.138e+20	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	1.225e+17	2.694e+16	9.374e+19	9.377e+19	2.074e+19	1.145e+20	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	1.238e+17	2.750e+16	9.419e+19	9.422e+19	2.097e+19	1.152e+20	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	1.250e+17	2.806e+16	9.463e+19	9.466e+19	2.122e+19	1.159e+20	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	1.263e+17	2.864e+16	9.508e+19	9.511e+19	2.146e+19	1.166e+20	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	1.275e+17	2.922e+16	9.553e+19	9.556e+19	2.171e+19	1.173e+20	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	1.288e+17	2.982e+16	9.598e+19	9.601e+19	2.195e+19	1.180e+20	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	1.301e+17	3.042e+16	9.644e+19	9.647e+19	2.220e+19	1.187e+20	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	1.314e+17	3.104e+16	9.689e+19	9.692e+19	2.246e+19	1.194e+20	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	1.327e+17	3.166e+16	9.735e+19	9.738e+19	2.271e+19	1.201e+20	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	1.341e+17	3.230e+16	9.781e+19	9.784e+19	2.297e+19	1.208e+20	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	1.354e+17	3.294e+16	9.827e+19	9.830e+19	2.323e+19	1.215e+20	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	1.368e+17	3.360e+16	9.873e+19	9.876e+19	2.349e+19	1.222e+20	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	1.381e+17	3.427e+16	9.919e+19	9.922e+19	2.375e+19	1.230e+20	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	1.395e+17	3.494e+16	9.965e+19	9.969e+19	2.402e+19	1.237e+20	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	1.409e+17	3.563e+16	1.001e+20	1.002e+20	2.428e+19	1.244e+20	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	1.424e+17	3.633e+16	1.006e+20	1.006e+20	2.455e+19	1.252e+20	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	1.438e+17	3.705e+16	1.011e+20	1.011e+20	2.483e+19	1.259e+20	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	1.452e+17	3.777e+16	1.015e+20	1.016e+20	2.510e+19	1.267e+20	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	1.467e+17	3.850e+16	1.020e+20	1.020e+20	2.538e+19	1.274e+20	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	1.482e+17	3.925e+16	1.025e+20	1.025e+20	2.566e+19	1.282e+20	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	1.496e+17	4.001e+16	1.029e+20	1.030e+20	2.594e+19	1.289e+20	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	1.512e+17	4.078e+16	1.034e+20	1.035e+20	2.622e+19	1.297e+20	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	1.527e+17	4.156e+16	1.039e+20	1.039e+20	2.651e+19	1.305e+20	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	1.542e+17	4.236e+16	1.044e+20	1.044e+20	2.680e+19	1.312e+20	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	1.558e+17	4.317e+16	1.049e+20	1.049e+20	2.709e+19	1.320e+20	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	1.573e+17	4.399e+16	1.053e+20	1.054e+20	2.739e+19	1.328e+20	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	1.589e+17	4.482e+16	1.058e+20	1.059e+20	2.768e+19	1.336e+20	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	1.605e+17	4.567e+16	1.063e+20	1.064e+20	2.798e+19	1.343e+20	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	1.621e+17	4.653e+16	1.068e+20	1.068e+20	2.828e+19	1.351e+20	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	1.637e+17	4.740e+16	1.073e+20	1.073e+20	2.859e+19	1.359e+20	1.134e+05	9.650e+04	N  1	    	300.03
1.01990e+07	1.654e+17	4.829e+16	1.078e+20	1.078e+20	2.889e+19	1.367e+20	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	1.670e+17	4.919e+16	1.083e+20	1.083e+20	2.920e+19	1.375e+20	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	1.687e+17	5.010e+16	1.088e+20	1.088e+20	2.951e+19	1.383e+20	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	1.704e+17	5.103e+16	1.093e+20	1.093e+20	2.982e+19	1.391e+20	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	1.721e+17	5.198e+16	1.098e+20	1.098e+20	3.014e+19	1.399e+20	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	1.739e+17	5.293e+16	1.103e+20	1.103e+20	3.046e+19	1.408e+20	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	1.756e+17	5.390e+16	1.108e+20	1.108e+20	3.078e+19	1.416e+20	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	1.774e+17	5.489e+16	1.113e+20	1.113e+20	3.110e+19	1.424e+20	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	1.792e+17	5.589e+16	1.118e+20	1.118e+20	3.143e+19	1.432e+20	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	1.810e+17	5.691e+16	1.123e+20	1.123e+20	3.176e+19	1.441e+20	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	1.828e+17	5.794e+16	1.128e+20	1.128e+20	3.209e+19	1.449e+20	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	1.846e+17	5.899e+16	1.133e+20	1.133e+20	3.242e+19	1.458e+20	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	1.865e+17	6.005e+16	1.138e+20	1.138e+20	3.275e+19	1.466e+20	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	1.883e+17	6.113e+16	1.143e+20	1.144e+20	3.309e+19	1.475e+20	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	1.902e+17	6.222e+16	1.148e+20	1.149e+20	3.343e+19	1.483e+20	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	1.921e+17	6.333e+16	1.153e+20	1.154e+20	3.378e+19	1.492e+20	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	1.941e+17	6.446e+16	1.158e+20	1.159e+20	3.412e+19	1.500e+20	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+17	6.561e+16	1.164e+20	1.164e+20	3.447e+19	1.509e+20	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+17	6.677e+16	1.169e+20	1.169e+20	3.482e+19	1.518e+20	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+17	6.794e+16	1.174e+20	1.175e+20	3.518e+19	1.526e+20	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+17	6.914e+16	1.179e+20	1.180e+20	3.553e+19	1.535e+20	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+17	7.035e+16	1.184e+20	1.185e+20	3.589e+19	1.544e+20	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+17	7.158e+16	1.190e+20	1.190e+20	3.625e+19	1.553e+20	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+17	7.283e+16	1.195e+20	1.196e+20	3.662e+19	1.562e+20	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+17	7.410e+16	1.200e+20	1.201e+20	3.699e+19	1.571e+20	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+17	7.538e+16	1.205e+20	1.206e+20	3.736e+19	1.580e+20	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+17	7.668e+16	1.211e+20	1.212e+20	3.773e+19	1.589e+20	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+17	7.800e+16	1.216e+20	1.217e+20	3.810e+19	1.598e+20	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+17	7.934e+16	1.221e+20	1.222e+20	3.848e+19	1.607e+20	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+17	8.070e+16	1.227e+20	1.228e+20	3.886e+19	1.616e+20	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+17	8.208e+16	1.232e+20	1.233e+20	3.924e+19	1.625e+20	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+17	8.348e+16	1.238e+20	1.238e+20	3.963e+19	1.635e+20	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+17	8.490e+16	1.243e+20	1.244e+20	4.002e+19	1.644e+20	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+17	8.634e+16	1.248e+20	1.249e+20	4.041e+19	1.653e+20	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+17	8.779e+16	1.254e+20	1.255e+20	4.080e+19	1.663e+20	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+17	8.927e+16	1.259e+20	1.260e+20	4.120e+19	1.672e+20	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+17	9.077e+16	1.265e+20	1.266e+20	4.160e+19	1.682e+20	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+17	9.229e+16	1.270e+20	1.271e+20	4.200e+19	1.691e+20	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+17	9.384e+16	1.276e+20	1.277e+20	4.240e+19	1.701e+20	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+17	9.540e+16	1.281e+20	1.282e+20	4.281e+19	1.710e+20	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+17	9.698e+16	1.287e+20	1.288e+20	4.322e+19	1.720e+20	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+17	9.859e+16	1.292e+20	1.293e+20	4.363e+19	1.730e+20	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+17	1.002e+17	1.298e+20	1.299e+20	4.405e+19	1.740e+20	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+17	1.019e+17	1.304e+20	1.305e+20	4.447e+19	1.749e+20	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+17	1.035e+17	1.309e+20	1.310e+20	4.489e+19	1.759e+20	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+17	1.052e+17	1.315e+20	1.316e+20	4.531e+19	1.769e+20	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+17	1.070e+17	1.321e+20	1.322e+20	4.574e+19	1.779e+20	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+17	1.087e+17	1.326e+20	1.327e+20	4.617e+19	1.789e+20	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+17	1.105e+17	1.332e+20	1.333e+20	4.660e+19	1.799e+20	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+17	1.123e+17	1.338e+20	1.339e+20	4.703e+19	1.809e+20	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+17	1.141e+17	1.343e+20	1.344e+20	4.747e+19	1.819e+20	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+17	1.159e+17	1.349e+20	1.350e+20	4.791e+19	1.829e+20	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+17	1.178e+17	1.355e+20	1.356e+20	4.835e+19	1.839e+20	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+17	1.197e+17	1.360e+20	1.362e+20	4.880e+19	1.850e+20	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+17	1.216e+17	1.366e+20	1.367e+20	4.925e+19	1.860e+20	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+17	1.235e+17	1.372e+20	1.373e+20	4.970e+19	1.870e+20	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+17	1.255e+17	1.378e+20	1.379e+20	5.016e+19	1.881e+20	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+17	1.275e+17	1.384e+20	1.385e+20	5.061e+19	1.891e+20	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+17	1.295e+17	1.389e+20	1.391e+20	5.107e+19	1.901e+20	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+17	1.316e+17	1.395e+20	1.397e+20	5.154e+19	1.912e+20	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	3.013e+17	1.336e+17	1.401e+20	1.403e+20	5.200e+19	1.923e+20	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	3.044e+17	1.357e+17	1.407e+20	1.408e+20	5.247e+19	1.933e+20	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	3.074e+17	1.379e+17	1.413e+20	1.414e+20	5.294e+19	1.944e+20	0.000e+00	0.000e+00	    	    	0.00
