#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.57301e+07	4.508e+10	0.000e+00	4.307e+22	4.307e+22	1.868e+14	4.307e+22	0.000e+00	0.000e+00	    	    	0.00
1.56777e+07	4.553e+10	0.000e+00	4.330e+22	4.330e+22	2.087e+14	4.330e+22	0.000e+00	0.000e+00	    	    	0.00
1.56256e+07	4.599e+10	0.000e+00	4.354e+22	4.354e+22	2.331e+14	4.354e+22	0.000e+00	0.000e+00	    	    	0.00
1.55736e+07	4.645e+10	0.000e+00	4.378e+22	4.378e+22	2.601e+14	4.378e+22	0.000e+00	0.000e+00	    	    	0.00
1.55217e+07	4.692e+10	0.000e+00	4.402e+22	4.402e+22	2.901e+14	4.402e+22	0.000e+00	0.000e+00	    	    	0.00
1.54701e+07	4.739e+10	0.000e+00	4.426e+22	4.426e+22	3.234e+14	4.426e+22	0.000e+00	0.000e+00	    	    	0.00
1.54186e+07	4.787e+10	0.000e+00	4.450e+22	4.450e+22	3.601e+14	4.450e+22	0.000e+00	0.000e+00	    	    	0.00
1.53673e+07	4.835e+10	0.000e+00	4.474e+22	4.474e+22	4.008e+14	4.474e+22	0.000e+00	0.000e+00	    	    	0.00
1.53162e+07	4.883e+10	0.000e+00	4.498e+22	4.498e+22	4.458e+14	4.498e+22	0.000e+00	0.000e+00	    	    	0.00
1.52652e+07	4.932e+10	0.000e+00	4.523e+22	4.523e+22	4.955e+14	4.523e+22	0.000e+00	0.000e+00	    	    	0.00
1.52144e+07	4.982e+10	0.000e+00	4.548e+22	4.548e+22	5.504e+14	4.548e+22	0.000e+00	0.000e+00	    	    	0.00
1.51638e+07	5.032e+10	0.000e+00	4.572e+22	4.572e+22	6.110e+14	4.572e+22	0.000e+00	0.000e+00	    	    	0.00
1.51133e+07	5.083e+10	0.000e+00	4.597e+22	4.597e+22	6.778e+14	4.597e+22	0.000e+00	0.000e+00	    	    	0.00
1.50631e+07	5.134e+10	0.000e+00	4.623e+22	4.623e+22	7.514e+14	4.623e+22	0.000e+00	0.000e+00	    	    	0.00
1.50129e+07	5.185e+10	0.000e+00	4.648e+22	4.648e+22	8.325e+14	4.648e+22	0.000e+00	0.000e+00	NO	    	300.03
1.49630e+07	5.237e+10	0.000e+00	4.673e+22	4.673e+22	9.218e+14	4.673e+22	0.000e+00	0.000e+00	    	    	0.00
1.49132e+07	5.290e+10	0.000e+00	4.699e+22	4.699e+22	1.020e+15	4.699e+22	0.000e+00	0.000e+00	    	    	0.00
1.48636e+07	5.343e+10	0.000e+00	4.724e+22	4.724e+22	1.128e+15	4.724e+22	0.000e+00	0.000e+00	    	    	0.00
1.48141e+07	5.397e+10	0.000e+00	4.750e+22	4.750e+22	1.246e+15	4.750e+22	0.000e+00	0.000e+00	    	    	0.00
1.47648e+07	5.451e+10	0.000e+00	4.776e+22	4.776e+22	1.376e+15	4.776e+22	0.000e+00	0.000e+00	    	    	0.00
1.47157e+07	5.506e+10	0.000e+00	4.802e+22	4.802e+22	1.519e+15	4.802e+22	0.000e+00	0.000e+00	    	    	0.00
1.46667e+07	5.561e+10	0.000e+00	4.828e+22	4.828e+22	1.676e+15	4.828e+22	0.000e+00	0.000e+00	    	    	0.00
1.46179e+07	5.617e+10	0.000e+00	4.855e+22	4.855e+22	1.847e+15	4.855e+22	0.000e+00	0.000e+00	    	    	0.00
1.45693e+07	5.674e+10	0.000e+00	4.881e+22	4.881e+22	2.035e+15	4.881e+22	0.000e+00	0.000e+00	    	    	0.00
1.45208e+07	5.731e+10	0.000e+00	4.908e+22	4.908e+22	2.241e+15	4.908e+22	0.000e+00	0.000e+00	    	    	0.00
1.44725e+07	5.788e+10	0.000e+00	4.934e+22	4.934e+22	2.466e+15	4.934e+22	0.000e+00	0.000e+00	    	    	0.00
1.44243e+07	5.846e+10	0.000e+00	4.961e+22	4.961e+22	2.712e+15	4.961e+22	0.000e+00	0.000e+00	    	    	0.00
1.43763e+07	5.905e+10	0.000e+00	4.988e+22	4.988e+22	2.981e+15	4.988e+22	0.000e+00	0.000e+00	    	    	0.00
1.43285e+07	5.964e+10	0.000e+00	5.016e+22	5.016e+22	3.274e+15	5.016e+22	0.000e+00	0.000e+00	    	    	0.00
1.42808e+07	6.024e+10	0.000e+00	5.043e+22	5.043e+22	3.594e+15	5.043e+22	0.000e+00	0.000e+00	    	    	0.00
1.42333e+07	6.085e+10	0.000e+00	5.071e+22	5.071e+22	3.943e+15	5.071e+22	0.000e+00	0.000e+00	    	    	0.00
1.41859e+07	6.146e+10	0.000e+00	5.098e+22	5.098e+22	4.324e+15	5.098e+22	0.000e+00	0.000e+00	    	    	0.00
1.41387e+07	6.208e+10	0.000e+00	5.126e+22	5.126e+22	4.739e+15	5.126e+22	0.000e+00	0.000e+00	    	    	0.00
1.40917e+07	6.270e+10	0.000e+00	5.154e+22	5.154e+22	5.191e+15	5.154e+22	0.000e+00	0.000e+00	    	    	0.00
1.40448e+07	6.333e+10	0.000e+00	5.182e+22	5.182e+22	5.682e+15	5.182e+22	0.000e+00	0.000e+00	    	    	0.00
1.39981e+07	6.397e+10	0.000e+00	5.210e+22	5.210e+22	6.217e+15	5.210e+22	0.000e+00	0.000e+00	    	    	0.00
1.39515e+07	6.461e+10	0.000e+00	5.239e+22	5.239e+22	6.798e+15	5.239e+22	0.000e+00	0.000e+00	NO	    	300.03
1.39051e+07	6.526e+10	0.000e+00	5.267e+22	5.267e+22	7.429e+15	5.267e+22	0.000e+00	0.000e+00	    	    	0.00
1.38588e+07	6.592e+10	0.000e+00	5.296e+22	5.296e+22	8.114e+15	5.296e+22	0.000e+00	0.000e+00	    	    	0.00
1.38127e+07	6.658e+10	0.000e+00	5.325e+22	5.325e+22	8.858e+15	5.325e+22	0.000e+00	0.000e+00	    	    	0.00
1.37667e+07	6.725e+10	0.000e+00	5.354e+22	5.354e+22	9.665e+15	5.354e+22	0.000e+00	0.000e+00	    	    	0.00
1.37209e+07	6.792e+10	0.000e+00	5.383e+22	5.383e+22	1.054e+16	5.383e+22	0.000e+00	0.000e+00	    	    	0.00
1.36753e+07	6.861e+10	0.000e+00	5.413e+22	5.413e+22	1.149e+16	5.413e+22	0.000e+00	0.000e+00	    	    	0.00
1.36298e+07	6.930e+10	0.000e+00	5.442e+22	5.442e+22	1.251e+16	5.442e+22	0.000e+00	0.000e+00	    	    	0.00
1.35844e+07	6.999e+10	0.000e+00	5.472e+22	5.472e+22	1.362e+16	5.472e+22	0.000e+00	0.000e+00	    	    	0.00
1.35392e+07	7.070e+10	0.000e+00	5.502e+22	5.502e+22	1.483e+16	5.502e+22	0.000e+00	0.000e+00	    	    	0.00
1.34942e+07	7.141e+10	0.000e+00	5.532e+22	5.532e+22	1.613e+16	5.532e+22	0.000e+00	0.000e+00	    	    	0.00
1.34493e+07	7.212e+10	0.000e+00	5.562e+22	5.562e+22	1.753e+16	5.562e+22	0.000e+00	0.000e+00	    	    	0.00
1.34045e+07	7.285e+10	0.000e+00	5.592e+22	5.592e+22	1.905e+16	5.592e+22	0.000e+00	0.000e+00	    	    	0.00
1.33599e+07	7.358e+10	0.000e+00	5.623e+22	5.623e+22	2.068e+16	5.623e+22	0.000e+00	0.000e+00	    	    	0.00
1.33155e+07	7.432e+10	0.000e+00	5.654e+22	5.654e+22	2.245e+16	5.654e+22	0.000e+00	0.000e+00	    	    	0.00
1.32712e+07	7.507e+10	0.000e+00	5.684e+22	5.684e+22	2.436e+16	5.684e+22	0.000e+00	0.000e+00	    	    	0.00
1.32270e+07	7.582e+10	0.000e+00	5.715e+22	5.715e+22	2.641e+16	5.715e+22	0.000e+00	0.000e+00	    	    	0.00
1.31830e+07	7.658e+10	0.000e+00	5.747e+22	5.747e+22	2.862e+16	5.747e+22	0.000e+00	0.000e+00	    	    	0.00
1.31391e+07	7.735e+10	0.000e+00	5.778e+22	5.778e+22	3.101e+16	5.778e+22	0.000e+00	0.000e+00	    	    	0.00
1.30954e+07	7.813e+10	0.000e+00	5.809e+22	5.809e+22	3.357e+16	5.809e+22	0.000e+00	0.000e+00	NO	    	300.03
1.30518e+07	7.891e+10	0.000e+00	5.841e+22	5.841e+22	3.633e+16	5.841e+22	0.000e+00	0.000e+00	    	    	0.00
1.30084e+07	7.971e+10	0.000e+00	5.873e+22	5.873e+22	3.930e+16	5.873e+22	0.000e+00	0.000e+00	    	    	0.00
1.29651e+07	8.051e+10	0.000e+00	5.905e+22	5.905e+22	4.249e+16	5.905e+22	0.000e+00	0.000e+00	    	    	0.00
1.29220e+07	8.132e+10	0.000e+00	5.937e+22	5.937e+22	4.592e+16	5.937e+22	0.000e+00	0.000e+00	    	    	0.00
1.28790e+07	8.213e+10	0.000e+00	5.970e+22	5.970e+22	4.960e+16	5.970e+22	0.000e+00	0.000e+00	    	    	0.00
1.28361e+07	8.296e+10	0.000e+00	6.002e+22	6.002e+22	5.355e+16	6.002e+22	0.000e+00	0.000e+00	    	    	0.00
1.27934e+07	8.379e+10	0.000e+00	6.035e+22	6.035e+22	5.779e+16	6.035e+22	0.000e+00	0.000e+00	    	    	0.00
1.27508e+07	8.464e+10	0.000e+00	6.068e+22	6.068e+22	6.233e+16	6.068e+22	0.000e+00	0.000e+00	    	    	0.00
1.27084e+07	8.549e+10	0.000e+00	6.101e+22	6.101e+22	6.721e+16	6.101e+22	0.000e+00	0.000e+00	    	    	0.00
1.26661e+07	8.635e+10	0.000e+00	6.134e+22	6.134e+22	7.242e+16	6.134e+22	0.000e+00	0.000e+00	    	    	0.00
1.26240e+07	8.721e+10	0.000e+00	6.168e+22	6.168e+22	7.801e+16	6.168e+22	0.000e+00	0.000e+00	NO	    	300.03
1.25820e+07	8.809e+10	0.000e+00	6.201e+22	6.201e+22	8.400e+16	6.201e+22	0.000e+00	0.000e+00	    	    	0.00
1.25401e+07	8.897e+10	0.000e+00	6.235e+22	6.235e+22	9.040e+16	6.235e+22	0.000e+00	0.000e+00	    	    	0.00
1.24984e+07	8.987e+10	0.000e+00	6.269e+22	6.269e+22	9.724e+16	6.269e+22	0.000e+00	0.000e+00	    	    	0.00
1.24568e+07	9.077e+10	0.000e+00	6.303e+22	6.303e+22	1.046e+17	6.303e+22	0.000e+00	0.000e+00	    	    	0.00
1.24153e+07	9.168e+10	0.000e+00	6.338e+22	6.338e+22	1.124e+17	6.338e+22	0.000e+00	0.000e+00	    	    	0.00
1.23740e+07	9.261e+10	0.000e+00	6.372e+22	6.372e+22	1.207e+17	6.372e+22	0.000e+00	0.000e+00	    	    	0.00
1.23329e+07	9.354e+10	0.000e+00	6.407e+22	6.407e+22	1.297e+17	6.407e+22	0.000e+00	0.000e+00	    	    	0.00
1.22918e+07	9.448e+10	0.000e+00	6.442e+22	6.442e+22	1.392e+17	6.442e+22	0.000e+00	0.000e+00	    	    	0.00
1.22509e+07	9.543e+10	0.000e+00	6.477e+22	6.477e+22	1.493e+17	6.477e+22	0.000e+00	0.000e+00	    	    	0.00
1.22102e+07	9.638e+10	0.000e+00	6.513e+22	6.513e+22	1.601e+17	6.513e+22	0.000e+00	0.000e+00	    	    	0.00
1.21695e+07	9.735e+10	0.000e+00	6.548e+22	6.548e+22	1.717e+17	6.548e+22	0.000e+00	0.000e+00	    	    	0.00
1.21290e+07	9.833e+10	0.000e+00	6.584e+22	6.584e+22	1.840e+17	6.584e+22	0.000e+00	0.000e+00	    	    	0.00
1.20887e+07	9.932e+10	0.000e+00	6.620e+22	6.620e+22	1.971e+17	6.620e+22	0.000e+00	0.000e+00	    	    	0.00
1.20485e+07	1.003e+11	0.000e+00	6.656e+22	6.656e+22	2.110e+17	6.656e+22	0.000e+00	0.000e+00	    	    	0.00
1.20084e+07	1.013e+11	0.000e+00	6.692e+22	6.692e+22	2.258e+17	6.692e+22	0.000e+00	0.000e+00	    	    	0.00
1.19684e+07	1.023e+11	0.000e+00	6.729e+22	6.729e+22	2.416e+17	6.729e+22	0.000e+00	0.000e+00	    	    	0.00
1.19286e+07	1.034e+11	0.000e+00	6.765e+22	6.765e+22	2.583e+17	6.766e+22	0.000e+00	0.000e+00	    	    	0.00
1.18889e+07	1.044e+11	0.000e+00	6.802e+22	6.802e+22	2.762e+17	6.802e+22	0.000e+00	0.000e+00	    	    	0.00
1.18493e+07	1.055e+11	0.000e+00	6.840e+22	6.840e+22	2.951e+17	6.840e+22	0.000e+00	0.000e+00	    	    	0.00
1.18099e+07	1.065e+11	0.000e+00	6.877e+22	6.877e+22	3.152e+17	6.877e+22	0.000e+00	0.000e+00	    	    	0.00
1.17706e+07	1.076e+11	0.000e+00	6.914e+22	6.914e+22	3.365e+17	6.914e+22	0.000e+00	0.000e+00	    	    	0.00
1.17314e+07	1.087e+11	0.000e+00	6.952e+22	6.952e+22	3.592e+17	6.952e+22	0.000e+00	0.000e+00	    	    	0.00
1.16924e+07	1.098e+11	0.000e+00	6.990e+22	6.990e+22	3.832e+17	6.990e+22	0.000e+00	0.000e+00	    	    	0.00
1.16535e+07	1.109e+11	0.000e+00	7.028e+22	7.028e+22	4.086e+17	7.028e+22	0.000e+00	0.000e+00	    	    	0.00
1.16147e+07	1.120e+11	0.000e+00	7.066e+22	7.066e+22	4.356e+17	7.066e+22	0.000e+00	0.000e+00	    	    	0.00
1.15761e+07	1.131e+11	0.000e+00	7.105e+22	7.105e+22	4.642e+17	7.105e+22	0.000e+00	0.000e+00	    	    	0.00
1.15376e+07	1.142e+11	0.000e+00	7.144e+22	7.144e+22	4.945e+17	7.144e+22	0.000e+00	0.000e+00	    	    	0.00
1.14992e+07	1.154e+11	0.000e+00	7.183e+22	7.183e+22	5.266e+17	7.183e+22	0.000e+00	0.000e+00	    	    	0.00
1.14609e+07	1.166e+11	0.000e+00	7.222e+22	7.222e+22	5.605e+17	7.222e+22	0.000e+00	0.000e+00	N  1	    	300.03
1.14228e+07	1.177e+11	0.000e+00	7.261e+22	7.261e+22	5.964e+17	7.261e+22	0.000e+00	0.000e+00	    	    	0.00
1.13848e+07	1.189e+11	0.000e+00	7.301e+22	7.301e+22	6.344e+17	7.301e+22	0.000e+00	0.000e+00	    	    	0.00
1.13469e+07	1.201e+11	0.000e+00	7.341e+22	7.341e+22	6.745e+17	7.341e+22	0.000e+00	0.000e+00	    	    	0.00
1.13091e+07	1.213e+11	0.000e+00	7.381e+22	7.381e+22	7.169e+17	7.381e+22	0.000e+00	0.000e+00	    	    	0.00
1.12715e+07	1.225e+11	0.000e+00	7.421e+22	7.421e+22	7.617e+17	7.421e+22	0.000e+00	0.000e+00	    	    	0.00
1.12340e+07	1.238e+11	0.000e+00	7.462e+22	7.462e+22	8.091e+17	7.462e+22	0.000e+00	0.000e+00	    	    	0.00
1.11966e+07	1.250e+11	0.000e+00	7.502e+22	7.502e+22	8.590e+17	7.502e+22	0.000e+00	0.000e+00	    	    	0.00
1.11594e+07	1.263e+11	0.000e+00	7.543e+22	7.543e+22	9.118e+17	7.543e+22	0.000e+00	0.000e+00	NO	    	300.03
1.11222e+07	1.275e+11	0.000e+00	7.584e+22	7.584e+22	9.674e+17	7.584e+22	0.000e+00	0.000e+00	    	    	0.00
1.10852e+07	1.288e+11	0.000e+00	7.626e+22	7.626e+22	1.026e+18	7.626e+22	0.000e+00	0.000e+00	    	    	0.00
1.10483e+07	1.301e+11	0.000e+00	7.667e+22	7.667e+22	1.088e+18	7.667e+22	0.000e+00	0.000e+00	    	    	0.00
1.10116e+07	1.314e+11	0.000e+00	7.709e+22	7.709e+22	1.153e+18	7.709e+22	0.000e+00	0.000e+00	    	    	0.00
1.09749e+07	1.327e+11	0.000e+00	7.751e+22	7.751e+22	1.222e+18	7.751e+22	0.000e+00	0.000e+00	    	    	0.00
1.09384e+07	1.341e+11	0.000e+00	7.793e+22	7.793e+22	1.294e+18	7.794e+22	0.000e+00	0.000e+00	NO	    	300.03
1.09020e+07	1.354e+11	0.000e+00	7.836e+22	7.836e+22	1.370e+18	7.836e+22	0.000e+00	0.000e+00	    	    	0.00
1.08657e+07	1.368e+11	0.000e+00	7.879e+22	7.879e+22	1.450e+18	7.879e+22	0.000e+00	0.000e+00	    	    	0.00
1.08296e+07	1.381e+11	0.000e+00	7.922e+22	7.922e+22	1.535e+18	7.922e+22	0.000e+00	0.000e+00	    	    	0.00
1.07935e+07	1.395e+11	0.000e+00	7.965e+22	7.965e+22	1.623e+18	7.965e+22	0.000e+00	0.000e+00	    	    	0.00
1.07576e+07	1.409e+11	0.000e+00	8.008e+22	8.008e+22	1.716e+18	8.009e+22	0.000e+00	0.000e+00	    	    	0.00
1.07218e+07	1.424e+11	0.000e+00	8.052e+22	8.052e+22	1.814e+18	8.052e+22	0.000e+00	0.000e+00	    	    	0.00
1.06862e+07	1.438e+11	0.000e+00	8.096e+22	8.096e+22	1.917e+18	8.096e+22	0.000e+00	0.000e+00	    	    	0.00
1.06506e+07	1.452e+11	0.000e+00	8.140e+22	8.140e+22	2.026e+18	8.140e+22	0.000e+00	0.000e+00	    	    	0.00
1.06152e+07	1.467e+11	0.000e+00	8.185e+22	8.185e+22	2.139e+18	8.185e+22	0.000e+00	0.000e+00	    	    	0.00
1.05798e+07	1.482e+11	0.000e+00	8.229e+22	8.229e+22	2.258e+18	8.229e+22	0.000e+00	0.000e+00	    	    	0.00
1.05446e+07	1.496e+11	0.000e+00	8.274e+22	8.274e+22	2.384e+18	8.274e+22	0.000e+00	0.000e+00	    	    	0.00
1.05096e+07	1.512e+11	0.000e+00	8.319e+22	8.319e+22	2.515e+18	8.319e+22	0.000e+00	0.000e+00	    	    	0.00
1.04746e+07	1.527e+11	0.000e+00	8.365e+22	8.365e+22	2.653e+18	8.365e+22	0.000e+00	0.000e+00	    	    	0.00
1.04397e+07	1.542e+11	0.000e+00	8.410e+22	8.410e+22	2.797e+18	8.410e+22	0.000e+00	0.000e+00	    	    	0.00
1.04050e+07	1.558e+11	0.000e+00	8.456e+22	8.456e+22	2.948e+18	8.456e+22	0.000e+00	0.000e+00	    	    	0.00
1.03704e+07	1.573e+11	0.000e+00	8.502e+22	8.502e+22	3.107e+18	8.503e+22	0.000e+00	0.000e+00	    	    	0.00
1.03359e+07	1.589e+11	0.000e+00	8.549e+22	8.549e+22	3.273e+18	8.549e+22	0.000e+00	0.000e+00	    	    	0.00
1.03015e+07	1.605e+11	0.000e+00	8.595e+22	8.595e+22	3.447e+18	8.596e+22	0.000e+00	0.000e+00	    	    	0.00
1.02672e+07	1.621e+11	0.000e+00	8.642e+22	8.642e+22	3.629e+18	8.642e+22	0.000e+00	0.000e+00	    	    	0.00
1.02330e+07	1.637e+11	0.000e+00	8.689e+22	8.689e+22	3.820e+18	8.690e+22	0.000e+00	0.000e+00	N  1	    	300.03
1.01990e+07	1.654e+11	0.000e+00	8.737e+22	8.737e+22	4.020e+18	8.737e+22	0.000e+00	0.000e+00	    	    	0.00
1.01650e+07	1.670e+11	0.000e+00	8.784e+22	8.784e+22	4.228e+18	8.785e+22	0.000e+00	0.000e+00	    	    	0.00
1.01312e+07	1.687e+11	0.000e+00	8.832e+22	8.832e+22	4.447e+18	8.833e+22	0.000e+00	0.000e+00	    	    	0.00
1.00975e+07	1.704e+11	0.000e+00	8.880e+22	8.880e+22	4.675e+18	8.881e+22	0.000e+00	0.000e+00	    	    	0.00
1.00639e+07	1.721e+11	0.000e+00	8.929e+22	8.929e+22	4.913e+18	8.929e+22	0.000e+00	0.000e+00	    	    	0.00
1.00304e+07	1.739e+11	0.000e+00	8.977e+22	8.977e+22	5.163e+18	8.978e+22	0.000e+00	0.000e+00	    	    	0.00
9.99705e+06	1.756e+11	0.000e+00	9.026e+22	9.026e+22	5.423e+18	9.027e+22	0.000e+00	0.000e+00	    	    	0.00
9.96379e+06	1.774e+11	0.000e+00	9.076e+22	9.076e+22	5.695e+18	9.076e+22	0.000e+00	0.000e+00	    	    	0.00
9.93063e+06	1.792e+11	0.000e+00	9.125e+22	9.125e+22	5.979e+18	9.126e+22	0.000e+00	0.000e+00	    	    	0.00
9.89759e+06	1.810e+11	0.000e+00	9.175e+22	9.175e+22	6.275e+18	9.176e+22	0.000e+00	0.000e+00	    	    	0.00
9.86465e+06	1.828e+11	0.000e+00	9.225e+22	9.225e+22	6.584e+18	9.226e+22	0.000e+00	0.000e+00	    	    	0.00
9.83183e+06	1.846e+11	0.000e+00	9.275e+22	9.275e+22	6.907e+18	9.276e+22	0.000e+00	0.000e+00	    	    	0.00
9.79912e+06	1.865e+11	0.000e+00	9.326e+22	9.326e+22	7.243e+18	9.327e+22	0.000e+00	0.000e+00	    	    	0.00
9.76651e+06	1.883e+11	0.000e+00	9.377e+22	9.377e+22	7.594e+18	9.378e+22	0.000e+00	0.000e+00	NO	    	900.10
9.73401e+06	1.902e+11	0.000e+00	9.428e+22	9.428e+22	7.960e+18	9.429e+22	0.000e+00	0.000e+00	    	    	0.00
9.70162e+06	1.921e+11	0.000e+00	9.479e+22	9.479e+22	8.341e+18	9.480e+22	0.000e+00	0.000e+00	    	    	0.00
9.66934e+06	1.941e+11	0.000e+00	9.531e+22	9.531e+22	8.738e+18	9.532e+22	0.000e+00	0.000e+00	    	    	0.00
9.63717e+06	1.960e+11	0.000e+00	9.583e+22	9.583e+22	9.151e+18	9.584e+22	0.000e+00	0.000e+00	    	    	0.00
9.60510e+06	1.980e+11	0.000e+00	9.635e+22	9.635e+22	9.582e+18	9.636e+22	0.000e+00	0.000e+00	    	    	0.00
9.57314e+06	2.000e+11	0.000e+00	9.688e+22	9.688e+22	1.003e+19	9.689e+22	0.000e+00	0.000e+00	    	    	0.00
9.54129e+06	2.020e+11	0.000e+00	9.741e+22	9.741e+22	1.050e+19	9.742e+22	0.000e+00	0.000e+00	    	    	0.00
9.50954e+06	2.040e+11	0.000e+00	9.794e+22	9.794e+22	1.098e+19	9.795e+22	0.000e+00	0.000e+00	NO	    	300.03
9.47790e+06	2.061e+11	0.000e+00	9.847e+22	9.847e+22	1.149e+19	9.848e+22	0.000e+00	0.000e+00	    	    	0.00
9.44636e+06	2.082e+11	3.030e-10	9.901e+22	9.901e+22	1.201e+19	9.902e+22	0.000e+00	0.000e+00	    	    	0.00
9.41493e+06	2.102e+11	4.245e-10	9.955e+22	9.955e+22	1.256e+19	9.956e+22	0.000e+00	0.000e+00	    	    	0.00
9.38360e+06	2.124e+11	5.933e-10	1.001e+23	1.001e+23	1.313e+19	1.001e+23	0.000e+00	0.000e+00	    	    	0.00
9.35238e+06	2.145e+11	8.274e-10	1.006e+23	1.006e+23	1.372e+19	1.007e+23	0.000e+00	0.000e+00	    	    	0.00
9.32126e+06	2.166e+11	1.151e-09	1.012e+23	1.012e+23	1.433e+19	1.012e+23	0.000e+00	0.000e+00	    	    	0.00
9.29024e+06	2.188e+11	1.599e-09	1.017e+23	1.017e+23	1.497e+19	1.018e+23	0.000e+00	0.000e+00	    	    	0.00
9.25933e+06	2.210e+11	2.215e-09	1.023e+23	1.023e+23	1.563e+19	1.023e+23	0.000e+00	0.000e+00	    	    	0.00
9.22852e+06	2.232e+11	3.062e-09	1.029e+23	1.029e+23	1.632e+19	1.029e+23	0.000e+00	0.000e+00	    	    	0.00
9.19781e+06	2.255e+11	4.225e-09	1.034e+23	1.034e+23	1.703e+19	1.034e+23	0.000e+00	0.000e+00	    	    	0.00
9.16721e+06	2.278e+11	5.816e-09	1.040e+23	1.040e+23	1.777e+19	1.040e+23	0.000e+00	0.000e+00	    	    	0.00
9.13670e+06	2.300e+11	7.989e-09	1.045e+23	1.045e+23	1.854e+19	1.046e+23	0.000e+00	0.000e+00	    	    	0.00
9.10630e+06	2.324e+11	1.095e-08	1.051e+23	1.051e+23	1.934e+19	1.051e+23	0.000e+00	0.000e+00	NO	    	300.03
9.07600e+06	2.347e+11	1.498e-08	1.057e+23	1.057e+23	2.016e+19	1.057e+23	0.000e+00	0.000e+00	    	    	0.00
9.04580e+06	2.370e+11	2.045e-08	1.063e+23	1.063e+23	2.102e+19	1.063e+23	0.000e+00	0.000e+00	    	    	0.00
9.01570e+06	2.394e+11	2.787e-08	1.068e+23	1.068e+23	2.191e+19	1.069e+23	0.000e+00	0.000e+00	    	    	0.00
8.98570e+06	2.418e+11	3.789e-08	1.074e+23	1.074e+23	2.283e+19	1.074e+23	0.000e+00	0.000e+00	    	    	0.00
8.95581e+06	2.443e+11	5.141e-08	1.080e+23	1.080e+23	2.378e+19	1.080e+23	0.000e+00	0.000e+00	    	    	0.00
8.92601e+06	2.467e+11	6.961e-08	1.086e+23	1.086e+23	2.477e+19	1.086e+23	0.000e+00	0.000e+00	    	    	0.00
8.89630e+06	2.492e+11	9.408e-08	1.092e+23	1.092e+23	2.580e+19	1.092e+23	0.000e+00	0.000e+00	    	    	0.00
8.86670e+06	2.517e+11	1.269e-07	1.098e+23	1.098e+23	2.686e+19	1.098e+23	0.000e+00	0.000e+00	NO	    	300.03
8.83720e+06	2.542e+11	1.708e-07	1.104e+23	1.104e+23	2.796e+19	1.104e+23	0.000e+00	0.000e+00	    	    	0.00
8.80779e+06	2.568e+11	2.295e-07	1.110e+23	1.110e+23	2.910e+19	1.110e+23	0.000e+00	0.000e+00	    	    	0.00
8.77849e+06	2.594e+11	3.077e-07	1.116e+23	1.116e+23	3.027e+19	1.116e+23	0.000e+00	0.000e+00	    	    	0.00
8.74928e+06	2.620e+11	4.118e-07	1.122e+23	1.122e+23	3.149e+19	1.122e+23	0.000e+00	0.000e+00	    	    	0.00
8.72016e+06	2.646e+11	5.500e-07	1.128e+23	1.128e+23	3.275e+19	1.128e+23	0.000e+00	0.000e+00	    	    	0.00
8.69115e+06	2.673e+11	7.333e-07	1.134e+23	1.134e+23	3.406e+19	1.135e+23	0.000e+00	0.000e+00	    	    	0.00
8.66223e+06	2.699e+11	9.757e-07	1.140e+23	1.140e+23	3.540e+19	1.141e+23	0.000e+00	0.000e+00	    	    	0.00
8.63341e+06	2.727e+11	1.296e-06	1.147e+23	1.147e+23	3.680e+19	1.147e+23	0.000e+00	0.000e+00	NO	    	300.03
8.60468e+06	2.754e+11	1.718e-06	1.153e+23	1.153e+23	3.824e+19	1.153e+23	0.000e+00	0.000e+00	    	    	0.00
8.57605e+06	2.782e+11	2.273e-06	1.159e+23	1.159e+23	3.973e+19	1.160e+23	0.000e+00	0.000e+00	    	    	0.00
8.54751e+06	2.810e+11	3.002e-06	1.166e+23	1.166e+23	4.127e+19	1.166e+23	0.000e+00	0.000e+00	    	    	0.00
8.51907e+06	2.838e+11	3.958e-06	1.172e+23	1.172e+23	4.286e+19	1.172e+23	0.000e+00	0.000e+00	    	    	0.00
8.49072e+06	2.866e+11	5.209e-06	1.178e+23	1.178e+23	4.450e+19	1.179e+23	0.000e+00	0.000e+00	    	    	0.00
8.46247e+06	2.895e+11	6.843e-06	1.185e+23	1.185e+23	4.620e+19	1.185e+23	0.000e+00	0.000e+00	    	    	0.00
8.43431e+06	2.924e+11	8.973e-06	1.191e+23	1.191e+23	4.795e+19	1.192e+23	0.000e+00	0.000e+00	    	    	0.00
8.40625e+06	2.954e+11	1.175e-05	1.198e+23	1.198e+23	4.976e+19	1.198e+23	0.000e+00	0.000e+00	    	    	0.00
8.37828e+06	2.983e+11	1.535e-05	1.204e+23	1.204e+23	5.163e+19	1.205e+23	0.000e+00	0.000e+00	    	    	0.00
8.35040e+06	3.013e+11	2.002e-05	1.211e+23	1.211e+23	5.356e+19	1.211e+23	0.000e+00	0.000e+00	    	    	0.00
8.32262e+06	3.044e+11	2.606e-05	1.217e+23	1.217e+23	5.555e+19	1.218e+23	0.000e+00	0.000e+00	    	    	0.00
8.29492e+06	3.074e+11	3.388e-05	1.224e+23	1.224e+23	5.760e+19	1.225e+23	0.000e+00	0.000e+00	    	    	0.00
